name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,311,0.17,0.33,Available,00:44:13 09/08/2026
Defy,Origins,Common,#045/298,71,3.5,4.41,Available,00:44:13 09/08/2026
Discipline,Origins,Uncommon,#058/298,141,2.06,2.33,Available,00:44:13 09/08/2026
Charm,Origins,Common,#043/298,162,0.62,0.93,Available,00:44:13 09/08/2026
Hidden Blade,Origins,Common,#213/298,206,0.5,1.03,Available,00:44:13 09/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,57,1.34,1.55,Available,00:44:13 09/08/2026
Temporal Breach,Vendetta,Rare,#066/166,287,0.35,0.58,Available,00:44:13 09/08/2026
Stupefy,Origins,Common,#095/298,494,0.23,0.29,Available,00:44:13 09/08/2026
Stacked Deck,Origins,Uncommon,#183/298,32,9.9,13.28,Available,00:44:13 09/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,54,9,11.18,Available,00:44:13 09/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,56,3.28,4.4,Available,00:44:13 09/08/2026
Star-Crossed,Unleashed,Common,#128/219,510,0.14,0.17,Available,00:44:13 09/08/2026
Ride The Wind,Origins,Common,#173/298,147,0.39,0.79,Available,00:44:13 09/08/2026
Tideturner,Origins,Rare,#199/298,72,3.91,3.78,Available,00:44:13 09/08/2026
Punch First,Spiritforged,Common,#097/221,523,0.15,0.2,Available,00:44:13 09/08/2026
Akali - Silent,Vendetta,Rare,#038/166,277,0.23,0.31,Available,00:44:13 09/08/2026
En Garde,Origins,Common,#046/298,610,0.18,0.2,Available,00:44:13 09/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,47,5,6.13,Available,00:44:13 09/08/2026
Salvage,Origins,Uncommon,#224/298,81,2.45,4.75,Available,00:44:13 09/08/2026
Noxus Hopeful,Origins,Common,#012/298,224,0.3,0.38,Available,00:44:13 09/08/2026
Gust,Origins,Common,#169/298,598,0.15,0.2,Available,00:44:13 09/08/2026
Cull the Weak,Origins,Common,#209/298,289,0.25,0.4,Available,00:44:13 09/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,112,0.76,1.04,Available,00:44:13 09/08/2026
Steel Paws,Vendetta,Rare,#043/166,276,0.16,0.3,Available,00:44:13 09/08/2026
