name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,413,1.59,2.18,Available,02:09:09 25/09/2026
Spiderling,Vendetta,Common,#097/166,550,0.1,0.28,Available,02:09:09 25/09/2026
Discipline,Origins,Uncommon,#058/298,452,0.49,0.9,Available,02:09:09 25/09/2026
Hidden Blade,Origins,Common,#213/298,348,0.79,0.96,Available,02:09:09 25/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,95,3.49,4.56,Available,02:09:09 25/09/2026
Punch First,Spiritforged,Common,#097/221,461,0.19,0.24,Available,02:09:09 25/09/2026
Decree of Unity,Vendetta,Rare,#131/166,216,0.35,0.43,Available,02:09:09 25/09/2026
Charm,Origins,Common,#043/298,445,0.38,0.47,Available,02:09:09 25/09/2026
Ride The Wind,Origins,Common,#173/298,308,0.66,0.87,Available,02:09:09 25/09/2026
Back Off,Unleashed,Uncommon,#042/219,381,0.22,0.22,Available,02:09:09 25/09/2026
Star-Crossed,Unleashed,Common,#128/219,473,0.17,0.24,Available,02:09:09 25/09/2026
Tideturner,Origins,Rare,#199/298,208,1.75,1.81,Available,02:09:09 25/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,201,3.5,5.57,Available,02:09:09 25/09/2026
Salvage,Origins,Uncommon,#224/298,179,3,4.66,Available,02:09:09 25/09/2026
Stupefy,Origins,Common,#095/298,521,0.2,0.26,Available,02:09:09 25/09/2026
Stacked Deck,Origins,Uncommon,#183/298,325,0.4,0.67,Available,02:09:09 25/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,186,2.46,2.89,Available,02:09:09 25/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,87,9.99,15.87,Available,02:09:09 25/09/2026
Decree of Focus,Vendetta,Rare,#040/166,249,0.3,0.44,Available,02:09:09 25/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,130,0.75,3.42,Available,02:09:09 25/09/2026
Switcheroo,Spiritforged,Rare,#145/221,146,2.95,2.62,Available,02:09:09 25/09/2026
Noxus Hopeful,Origins,Common,#012/298,205,0.37,0.54,Available,02:09:09 25/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,197,0.95,1.02,Available,02:09:09 25/09/2026
Rampage,Vendetta,Uncommon,#083/166,326,0.23,0.27,Available,02:09:09 25/09/2026
Cull the Weak,Origins,Common,#209/298,387,0.33,0.47,Available,02:09:09 25/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,293,1.25,1.32,Available,02:09:09 25/09/2026
En Garde,Origins,Common,#046/298,639,0.15,0.27,Available,02:09:09 25/09/2026
Decree of Insight,Vendetta,Rare,#061/166,253,0.28,0.41,Available,02:09:09 25/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,80,1.99,5.38,Available,02:09:09 25/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,144,2.56,2.41,Available,02:09:09 25/09/2026
Sabotage,Origins,Rare,#156/298,134,8.44,13.14,Available,02:09:09 25/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,519,0.15,0.23,Available,02:09:09 25/09/2026
Gust,Origins,Common,#169/298,755,0.17,0.19,Available,02:09:09 25/09/2026
Astral Heron,Vendetta,Epic,#044/166,122,18.5,38.94,Available,02:09:09 25/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,474,0.3,0.3,Available,02:09:09 25/09/2026
Falling Star,Origins,Rare,#029/298,188,6.99,12.24,Available,02:09:09 25/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,186,0.3,0.39,Available,02:09:09 25/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,96,5.99,6.52,Available,02:09:09 25/09/2026
Lonely Poro,Spiritforged,Common,#036/221,635,0.14,0.19,Available,02:09:09 25/09/2026
Temporal Breach,Vendetta,Rare,#066/166,286,0.3,0.6,Available,02:09:09 25/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,197,13.49,20.29,Available,02:09:09 25/09/2026
First Mate,Origins,Common,#132/298,426,0.23,0.24,Available,02:09:09 25/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,475,0.24,0.33,Available,02:09:09 25/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,177,7.57,9.44,Available,02:09:09 25/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,180,0.13,0.5,Available,02:09:09 25/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,124,0.95,1.35,Available,02:09:09 25/09/2026
Decree of Strength,Vendetta,Rare,#085/166,356,0.25,0.34,Available,02:09:09 25/09/2026
Disarming Rake,Spiritforged,Common,#032/221,657,0.09,0.15,Available,02:09:09 25/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,313,0.6,0.69,Available,02:09:09 25/09/2026
Honest Broker,Spiritforged,Common,#155/221,717,0.09,0.15,Available,02:09:09 25/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,289,0.3,0.34,Available,02:09:09 25/09/2026
Body Rune,Origins,Common,#126/298,455,0.02,0.12,Available,02:09:09 25/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,58,1.94,1.97,Available,02:09:09 25/09/2026
Pit Rookie,Origins,Common,#136/298,678,0.1,0.18,Available,02:09:09 25/09/2026
Long Sword,Spiritforged,Rare,#022/221,243,0.35,0.44,Available,02:09:09 25/09/2026
Decree of Rage,Vendetta,Rare,#015/166,497,0.12,0.26,Available,02:09:09 25/09/2026
Kharox,Vendetta,Epic,#114/166,63,3.91,4.77,Available,02:09:09 25/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,128,2,2.75,Available,02:09:09 25/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,258,0.35,0.47,Available,02:09:09 25/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,492,0.24,0.3,Available,02:09:09 25/09/2026
Sacrifice,Unleashed,Rare,#173/219,43,3.98,4.9,Available,02:09:09 25/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,82,2,2.32,Available,02:09:09 25/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,375,0.1,0.32,Available,02:09:09 25/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,306,0.25,0.41,Available,02:09:09 25/09/2026
Singularity,Origins,Uncommon,#105/298,364,0.5,0.74,Available,02:09:09 25/09/2026
Rebuke,Origins,Common,#172/298,508,0.26,0.29,Available,02:09:09 25/09/2026
Harnessed Dragon,Origins,Rare,#234/298,69,1.2,3.01,Available,02:09:09 25/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,323,0.1,0.37,Available,02:09:09 25/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,280,1.35,1.74,Available,02:09:09 25/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,273,1.49,2.08,Available,02:09:09 25/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,308,0.73,0.79,Available,02:09:09 25/09/2026
Mind Rune,Origins,Common,#089/298,326,0.1,0.12,Available,02:09:09 25/09/2026
Wages of Pain,Spiritforged,Common,#070/221,797,0.09,0.14,Available,02:09:09 25/09/2026
Mirror Image,Unleashed,Epic,#200/219,63,21.39,20.01,Available,02:09:09 25/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,118,0.85,0.95,Available,02:09:09 25/09/2026
Lightning Rush,Vendetta,Epic,#156/166,316,4.59,5.68,Available,02:09:09 25/09/2026
Honeyfruit,Unleashed,Rare,#049/219,700,0.09,0.22,Available,02:09:09 25/09/2026
Watchful Sentry,Origins,Common,#096/298,699,0.12,0.17,Available,02:09:09 25/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,115,11.99,16.05,Available,02:09:09 25/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,120,2.72,3.15,Available,02:09:09 25/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,250,0.29,0.47,Available,02:09:09 25/09/2026
Soaring Scout,Origins,Common,#216/298,718,0.09,0.19,Available,02:09:09 25/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,197,0.27,0.31,Available,02:09:09 25/09/2026
Edge of Night,Spiritforged,Rare,#139/221,400,0.1,0.37,Available,02:09:09 25/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,73,2.5,3.35,Available,02:09:09 25/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,408,0.2,0.25,Available,02:09:09 25/09/2026
Steel Paws,Vendetta,Rare,#043/166,407,0.25,0.34,Available,02:09:09 25/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,282,0.9,1.22,Available,02:09:09 25/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,937,0.05,0.12,Available,02:09:09 25/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,410,0.22,0.25,Available,02:09:09 25/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,227,2,2.77,Available,02:09:09 25/09/2026
Carrion Dredger,Unleashed,Common,#153/219,909,0.03,0.14,Available,02:09:09 25/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,868,0.04,0.1,Available,02:09:09 25/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,923,0.05,0.14,Available,02:09:09 25/09/2026
Calm Rune,Origins,Common,#042/298,339,0.12,0.13,Available,02:09:09 25/09/2026
Rift Herald,Unleashed,Epic,#179/219,42,8.99,9.62,Available,02:09:09 25/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,265,0.9,1.36,Available,02:09:09 25/09/2026
