name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,234,1.1,1.43,Available,13:16:06 30/04/2026
Hidden Blade,Origins,Common,#213/298,176,0.75,0.98,Available,13:16:06 30/04/2026
Discipline,Origins,Uncommon,#058/298,153,0.8,1.1,Available,13:16:06 30/04/2026
Cull the Weak,Origins,Common,#209/298,283,0.15,0.35,Available,13:16:06 30/04/2026
Charm,Origins,Common,#043/298,214,0.5,0.52,Available,13:16:06 30/04/2026
Stacked Deck,Origins,Uncommon,#183/298,273,3.19,4.66,Available,13:16:06 30/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,319,0.5,1.27,Available,13:16:06 30/04/2026
En Garde,Origins,Common,#046/298,627,0.08,0.22,Available,13:16:06 30/04/2026
Tideturner,Origins,Rare,#199/298,92,0.98,1.75,Available,13:16:06 30/04/2026
Salvage,Origins,Uncommon,#224/298,140,3.68,4.63,Available,13:16:06 30/04/2026
Noxus Hopeful,Origins,Common,#012/298,323,0.29,0.35,Available,13:16:06 30/04/2026
Arise!,Spiritforged,Epic,#198/221,98,15,16.82,Available,13:16:06 30/04/2026
Rebuke,Origins,Common,#172/298,256,0.4,0.45,Available,13:16:06 30/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,240,0.95,0.95,Available,13:16:06 30/04/2026
Singularity,Origins,Uncommon,#105/298,175,1,2.5,Available,13:16:06 30/04/2026
Karthus - Eternal,Origins,Rare,#236/298,113,4.2,5.3,Available,13:16:06 30/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,281,0.77,0.96,Available,13:16:06 30/04/2026
Plundering Poro,Spiritforged,Common,#069/221,784,0.02,0.09,Available,13:16:06 30/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,263,0.7,0.77,Available,13:16:06 30/04/2026
Stupefy,Origins,Common,#095/298,513,0.15,0.23,Available,13:16:06 30/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,464,0.17,0.23,Available,13:16:06 30/04/2026
Ride The Wind,Origins,Common,#173/298,269,0.45,0.56,Available,13:16:06 30/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,412,0.25,0.37,Available,13:16:06 30/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,304,0.45,0.77,Available,13:16:06 30/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,151,18,25.16,Available,13:16:06 30/04/2026
First Mate,Origins,Common,#132/298,438,0.08,0.22,Available,13:16:06 30/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,326,0.01,0.15,Available,13:16:06 30/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,324,0.39,0.7,Available,13:16:06 30/04/2026
Gust,Origins,Common,#169/298,783,0.05,0.16,Available,13:16:06 30/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,197,4,4.75,Available,13:16:06 30/04/2026
Challenge,Origins,Common,#128/298,483,0.08,0.24,Available,13:16:06 30/04/2026
Sabotage,Origins,Rare,#156/298,155,6.98,7.85,Available,13:16:06 30/04/2026
Calm Rune,Spiritforged,Common,#R02,280,0.05,0.1,Available,13:16:06 30/04/2026
Lonely Poro,Spiritforged,Common,#036/221,801,0.08,0.14,Available,13:16:06 30/04/2026
Order Rune,Spiritforged,Common,#R06,303,0.06,0.1,Available,13:16:06 30/04/2026
Falling Star,Origins,Rare,#029/298,163,3.5,4.93,Available,13:16:06 30/04/2026
Imperial Decree,Origins,Uncommon,#221/298,175,1.5,1.91,Available,13:16:06 30/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,334,0.49,0.73,Available,13:16:06 30/04/2026
Darius - Trifarian,Origins,Rare,#027/298,176,2.5,2.81,Available,13:16:06 30/04/2026
Mindsplitter,Origins,Rare,#192/298,190,3.7,4.86,Available,13:16:06 30/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,89,3,4.52,Available,13:16:06 30/04/2026
Wind Wall,Origins,Uncommon,#064/298,201,0.99,1.54,Available,13:16:06 30/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,512,0.18,0.24,Available,13:16:06 30/04/2026
Honest Broker,Spiritforged,Common,#155/221,768,0.02,0.12,Available,13:16:06 30/04/2026
Facebreaker,Origins,Uncommon,#220/298,425,0.15,0.23,Available,13:16:06 30/04/2026
Retreat,Origins,Uncommon,#104/298,314,0.95,1.49,Available,13:16:06 30/04/2026
Sona - Harmonious,Origins,Rare,#073/298,91,3.5,4.4,Available,13:16:06 30/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,31,8.99,8.96,Available,13:16:06 30/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,219,12.49,13.85,Available,13:16:06 30/04/2026
Sneaky Deckhand,Origins,Common,#176/298,400,0.19,0.23,Available,13:16:06 30/04/2026
