name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,431,0.13,0.22,Available,00:32:44 21/08/2026
Defy,Origins,Common,#045/298,209,2,3.3,Available,00:32:44 21/08/2026
Discipline,Origins,Uncommon,#058/298,246,1.25,1.53,Available,00:32:44 21/08/2026
Temporal Breach,Vendetta,Rare,#066/166,252,0.58,0.7,Available,00:32:44 21/08/2026
Stupefy,Origins,Common,#095/298,447,0.24,0.28,Available,00:32:44 21/08/2026
Charm,Origins,Common,#043/298,220,0.59,0.81,Available,00:32:44 21/08/2026
Hidden Blade,Origins,Common,#213/298,217,0.7,1.11,Available,00:32:44 21/08/2026
Steel Paws,Vendetta,Rare,#043/166,290,0.2,0.36,Available,00:32:44 21/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,124,2.5,3.34,Available,00:32:44 21/08/2026
Ride The Wind,Origins,Common,#173/298,141,0.88,1.04,Available,00:32:44 21/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,327,0.28,0.36,Available,00:32:44 21/08/2026
Astral Heron,Vendetta,Epic,#044/166,77,19.53,19.59,Available,00:32:44 21/08/2026
Noxus Hopeful,Origins,Common,#012/298,132,0.5,0.53,Available,00:32:44 21/08/2026
Punch First,Spiritforged,Common,#097/221,476,0.16,0.19,Available,00:32:44 21/08/2026
Star-Crossed,Unleashed,Common,#128/219,499,0.18,0.19,Available,00:32:44 21/08/2026
Stacked Deck,Origins,Uncommon,#183/298,175,6.99,10,Available,00:32:44 21/08/2026
En Garde,Origins,Common,#046/298,602,0.15,0.22,Available,00:32:44 21/08/2026
Lightning Rush,Vendetta,Epic,#156/166,152,13.98,15.08,Available,00:32:44 21/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,131,5.99,10.17,Available,00:32:44 21/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,448,0.25,0.36,Available,00:32:44 21/08/2026
Up from the Deep,Vendetta,Common,#100/166,605,0.06,0.16,Available,00:32:44 21/08/2026
