name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,137,2.99,3.24,Available,02:32:30 16/06/2026
Discipline,Origins,Uncommon,#058/298,75,2.97,2.57,Available,02:32:30 16/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,94,0.9,1.26,Available,02:32:30 16/06/2026
Gust,Origins,Common,#169/298,582,0.09,0.18,Available,02:32:30 16/06/2026
Charm,Origins,Common,#043/298,161,0.55,0.89,Available,02:32:30 16/06/2026
Hidden Blade,Origins,Common,#213/298,210,0.55,0.96,Available,02:32:30 16/06/2026
Tideturner,Origins,Rare,#199/298,103,3.34,3.4,Available,02:32:30 16/06/2026
Star-Crossed,Unleashed,Common,#128/219,569,0.1,0.13,Available,02:32:30 16/06/2026
Stupefy,Origins,Common,#095/298,550,0.1,0.25,Available,02:32:30 16/06/2026
Stacked Deck,Origins,Uncommon,#183/298,89,6.98,8.13,Available,02:32:30 16/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,31,2.65,2.72,Available,02:32:30 16/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,95,5.42,5.52,Available,02:32:30 16/06/2026
Sacrifice,Unleashed,Rare,#173/219,94,4.51,4.3,Available,02:32:30 16/06/2026
Ride The Wind,Origins,Common,#173/298,217,0.49,0.9,Available,02:32:30 16/06/2026
Calm Rune,Origins,Common,#042/298,328,0.1,0.14,Available,02:32:30 16/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,58,1.99,2.72,Available,02:32:30 16/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,116,1.29,1.42,Available,02:32:30 16/06/2026
Order Rune,Origins,Common,#214/298,396,0.08,0.14,Available,02:32:30 16/06/2026
Disarming Rake,Spiritforged,Common,#032/221,746,0.06,0.12,Available,02:32:30 16/06/2026
Cull the Weak,Origins,Common,#209/298,302,0.25,0.34,Available,02:32:30 16/06/2026
Punch First,Spiritforged,Common,#097/221,651,0.02,0.14,Available,02:32:30 16/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,83,1.4,2.9,Available,02:32:30 16/06/2026
Salvage,Origins,Uncommon,#224/298,158,2.95,3.55,Available,02:32:30 16/06/2026
En Garde,Origins,Common,#046/298,686,0.08,0.17,Available,02:32:30 16/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,61,1,2.13,Available,02:32:30 16/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,95,1.99,3.06,Available,02:32:30 16/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,75,12.99,16.64,Available,02:32:30 16/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,221,0.98,1.97,Available,02:32:30 16/06/2026
Sabotage,Origins,Rare,#156/298,43,12.9,14.45,Available,02:32:30 16/06/2026
Chaos Rune,Origins,Common,#166/298,380,0.08,0.16,Available,02:32:30 16/06/2026
Mind Rune,Origins,Common,#089/298,318,0.09,0.19,Available,02:32:30 16/06/2026
Noxus Hopeful,Origins,Common,#012/298,354,0.26,0.33,Available,02:32:30 16/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,511,0.21,0.28,Available,02:32:30 16/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,55,14.99,18.75,Available,02:32:30 16/06/2026
Singularity,Origins,Uncommon,#105/298,271,0.94,1.06,Available,02:32:30 16/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,139,0.39,0.93,Available,02:32:30 16/06/2026
Back Off,Unleashed,Uncommon,#042/219,560,0.08,0.16,Available,02:32:30 16/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,126,1.05,1.15,Available,02:32:30 16/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,520,0.04,0.17,Available,02:32:30 16/06/2026
Falling Star,Origins,Rare,#029/298,111,3.5,5.53,Available,02:32:30 16/06/2026
Lonely Poro,Spiritforged,Common,#036/221,784,0.05,0.13,Available,02:32:30 16/06/2026
Plundering Poro,Spiritforged,Common,#069/221,778,0.08,0.14,Available,02:32:30 16/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,55,1.74,1.77,Available,02:32:30 16/06/2026
Moonfall,Unleashed,Epic,#198/219,100,17,21.48,Available,02:32:30 16/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,268,0.28,0.41,Available,02:32:30 16/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,124,2.85,5.43,Available,02:32:30 16/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,122,6.5,7.98,Available,02:32:30 16/06/2026
Challenge,Origins,Common,#128/298,515,0.08,0.25,Available,02:32:30 16/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,143,16.39,21.21,Available,02:32:30 16/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,444,0.18,0.24,Available,02:32:30 16/06/2026
Switcheroo,Spiritforged,Rare,#145/221,188,0.5,0.72,Available,02:32:30 16/06/2026
Sona - Harmonious,Origins,Rare,#073/298,108,6.15,8.69,Available,02:32:30 16/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,263,0.18,0.43,Available,02:32:30 16/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,326,0.25,0.31,Available,02:32:30 16/06/2026
Mirror Image,Unleashed,Epic,#200/219,222,8.99,11.03,Available,02:32:30 16/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,198,0.51,0.61,Available,02:32:30 16/06/2026
First Mate,Origins,Common,#132/298,508,0.08,0.19,Available,02:32:30 16/06/2026
Karthus - Eternal,Origins,Rare,#236/298,175,0.45,2.65,Available,02:32:30 16/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,604,0.1,0.21,Available,02:32:30 16/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,374,0.2,0.27,Available,02:32:30 16/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,168,0.23,0.42,Available,02:32:30 16/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,291,0.24,0.3,Available,02:32:30 16/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,229,0.87,1.2,Available,02:32:30 16/06/2026
Sprite Burst,Unleashed,Common,#069/219,785,0.02,0.11,Available,02:32:30 16/06/2026
Watchful Sentry,Origins,Common,#096/298,593,0.1,0.15,Available,02:32:30 16/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,907,0.05,0.15,Available,02:32:30 16/06/2026
Void Assault,Unleashed,Epic,#202/219,81,3.89,3.76,Available,02:32:30 16/06/2026
Body Rune,Origins,Common,#126/298,466,0.08,0.13,Available,02:32:30 16/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,197,0.5,1.78,Available,02:32:30 16/06/2026
Inferna,Unleashed,Common,#002/219,732,0.01,0.1,Available,02:32:30 16/06/2026
Rift Herald,Unleashed,Epic,#179/219,213,5.19,4.5,Available,02:32:30 16/06/2026
Fury Rune,Origins,Common,#007/298,481,0.03,0.17,Available,02:32:30 16/06/2026
Determined Sentry,Unleashed,Rare,#111/219,324,0.2,0.26,Available,02:32:30 16/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,192,0.64,1,Available,02:32:30 16/06/2026
Rebuke,Origins,Common,#172/298,418,0.19,0.34,Available,02:32:30 16/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,435,0.2,0.26,Available,02:32:30 16/06/2026
Abandon,Unleashed,Uncommon,#131/219,291,0.2,0.28,Available,02:32:30 16/06/2026
