name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,95,1.5,2.65,Available,12:53:01 16/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,233,0.24,0.49,Available,12:53:01 16/05/2026
Sacrifice,Unleashed,Rare,#173/219,40,3.75,4.17,Available,12:53:01 16/05/2026
Discipline,Origins,Uncommon,#058/298,86,1.25,1.38,Available,12:53:01 16/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,87,1.24,1.38,Available,12:53:01 16/05/2026
Charm,Origins,Common,#043/298,171,0.21,0.61,Available,12:53:01 16/05/2026
Hidden Blade,Origins,Common,#213/298,183,0.75,0.97,Available,12:53:01 16/05/2026
Gust,Origins,Common,#169/298,665,0.1,0.22,Available,12:53:01 16/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,133,0.76,0.95,Available,12:53:01 16/05/2026
Stacked Deck,Origins,Uncommon,#183/298,116,3.19,6.49,Available,12:53:01 16/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,135,0.47,0.51,Available,12:53:01 16/05/2026
Karthus - Eternal,Origins,Rare,#236/298,74,4.1,6.96,Available,12:53:01 16/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,168,0.6,0.58,Available,12:53:01 16/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,317,0.12,0.2,Available,12:53:01 16/05/2026
Tideturner,Origins,Rare,#199/298,50,2.5,1.88,Available,12:53:01 16/05/2026
Back Off,Unleashed,Uncommon,#042/219,346,0.15,0.21,Available,12:53:01 16/05/2026
Moonfall,Unleashed,Epic,#198/219,12,24,25.29,Available,12:53:01 16/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,38,2.6,2.82,Available,12:53:01 16/05/2026
Stupefy,Origins,Common,#095/298,496,0.15,0.22,Available,12:53:01 16/05/2026
Ride The Wind,Origins,Common,#173/298,234,0.52,0.59,Available,12:53:01 16/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,80,0.49,2.13,Available,12:53:01 16/05/2026
Star-Crossed,Unleashed,Common,#128/219,389,0.1,0.15,Available,12:53:01 16/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,88,16,29.01,Available,12:53:01 16/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,104,0.54,0.77,Available,12:53:01 16/05/2026
Mirror Image,Unleashed,Epic,#200/219,50,27.97,29.24,Available,12:53:01 16/05/2026
Cull the Weak,Origins,Common,#209/298,269,0.3,0.34,Available,12:53:01 16/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,22,16,23.43,Available,12:53:01 16/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,62,15.69,16.33,Available,12:53:01 16/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,183,0.37,0.55,Available,12:53:01 16/05/2026
Rebuke,Origins,Common,#172/298,279,0.47,0.51,Available,12:53:01 16/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,188,0.79,1.24,Available,12:53:01 16/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,208,0.4,0.48,Available,12:53:01 16/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,197,0.34,0.35,Available,12:53:01 16/05/2026
Bone Skewer,Unleashed,Rare,#139/219,214,0.44,0.55,Available,12:53:01 16/05/2026
Abandon,Unleashed,Uncommon,#131/219,203,0.2,0.29,Available,12:53:01 16/05/2026
Repulse,Unleashed,Uncommon,#106/219,213,0.25,0.39,Available,12:53:01 16/05/2026
En Garde,Origins,Common,#046/298,613,0.08,0.19,Available,12:53:01 16/05/2026
Sona - Harmonious,Origins,Rare,#073/298,40,7.99,7.22,Available,12:53:01 16/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,228,0.73,0.81,Available,12:53:01 16/05/2026
Rift Herald,Unleashed,Epic,#179/219,36,6.49,8.04,Available,12:53:01 16/05/2026
Void Assault,Unleashed,Epic,#202/219,53,1.5,4.18,Available,12:53:01 16/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,373,0.22,0.24,Available,12:53:01 16/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,345,0.18,0.29,Available,12:53:01 16/05/2026
Salvage,Origins,Uncommon,#224/298,104,4.25,4.83,Available,12:53:01 16/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,220,0.29,0.51,Available,12:53:01 16/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,318,0.36,0.44,Available,12:53:01 16/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,239,0.49,0.79,Available,12:53:01 16/05/2026
Sabotage,Origins,Rare,#156/298,113,5.98,7.92,Available,12:53:01 16/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,144,4.99,7.38,Available,12:53:01 16/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,89,4.91,4.89,Available,12:53:01 16/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,88,1.98,1.91,Available,12:53:01 16/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,226,0.25,0.29,Available,12:53:01 16/05/2026
Noxus Hopeful,Origins,Common,#012/298,308,0.25,0.35,Available,12:53:01 16/05/2026
Mindsplitter,Origins,Rare,#192/298,158,3.49,4.14,Available,12:53:01 16/05/2026
Alpha Strike,Unleashed,Epic,#192/219,85,2.48,3.03,Available,12:53:01 16/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,552,0.08,0.26,Available,12:53:01 16/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,120,2.98,3.87,Available,12:53:01 16/05/2026
Plundering Poro,Spiritforged,Common,#069/221,771,0.05,0.11,Available,12:53:01 16/05/2026
