name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,208,2.25,2.88,Available,01:25:36 02/08/2026
Discipline,Origins,Uncommon,#058/298,226,1.87,1.86,Available,01:25:36 02/08/2026
Charm,Origins,Common,#043/298,214,0.55,0.8,Available,01:25:36 02/08/2026
Hidden Blade,Origins,Common,#213/298,293,0.5,0.84,Available,01:25:36 02/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,41,5.98,9.74,Available,01:25:36 02/08/2026
Stacked Deck,Origins,Uncommon,#183/298,62,5,9.56,Available,01:25:36 02/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,49,2.5,3.49,Available,01:25:36 02/08/2026
Stupefy,Origins,Common,#095/298,540,0.21,0.24,Available,01:25:36 02/08/2026
Spiderling,Vendetta,Common,#097/166,119,0.23,0.48,Available,01:25:36 02/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,32,7.49,5.89,Available,01:25:36 02/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,76,1.1,1.15,Available,01:25:36 02/08/2026
Tideturner,Origins,Rare,#199/298,117,3.09,3.16,Available,01:25:36 02/08/2026
Gust,Origins,Common,#169/298,629,0.1,0.17,Available,01:25:36 02/08/2026
Ride The Wind,Origins,Common,#173/298,270,0.35,0.57,Available,01:25:36 02/08/2026
Star-Crossed,Unleashed,Common,#128/219,577,0.12,0.16,Available,01:25:36 02/08/2026
Salvage,Origins,Uncommon,#224/298,172,2.45,3.01,Available,01:25:36 02/08/2026
Punch First,Spiritforged,Common,#097/221,549,0.15,0.18,Available,01:25:36 02/08/2026
En Garde,Origins,Common,#046/298,674,0.16,0.19,Available,01:25:36 02/08/2026
Order Rune,Origins,Common,#214/298,343,0.11,0.12,Available,01:25:36 02/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,402,0.25,0.33,Available,01:25:36 02/08/2026
Cull the Weak,Origins,Common,#209/298,331,0.25,0.29,Available,01:25:36 02/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,95,1.98,2.97,Available,01:25:36 02/08/2026
Calm Rune,Origins,Common,#042/298,307,0.11,0.13,Available,01:25:36 02/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,187,0.66,0.81,Available,01:25:36 02/08/2026
Noxus Hopeful,Origins,Common,#012/298,310,0.25,0.33,Available,01:25:36 02/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,161,0.94,1.46,Available,01:25:36 02/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,511,0.24,0.25,Available,01:25:36 02/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,135,2.47,2.78,Available,01:25:36 02/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,58,2.25,4.02,Available,01:25:36 02/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,138,12.7,18.24,Available,01:25:36 02/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,75,2,2.64,Available,01:25:36 02/08/2026
Chaos Rune,Origins,Common,#166/298,364,0.06,0.11,Available,01:25:36 02/08/2026
Falling Star,Origins,Rare,#029/298,27,7.9,14.04,Available,01:25:36 02/08/2026
Disarming Rake,Spiritforged,Common,#032/221,669,0.08,0.11,Available,01:25:36 02/08/2026
Lonely Poro,Spiritforged,Common,#036/221,692,0.09,0.17,Available,01:25:36 02/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,79,4,8.67,Available,01:25:36 02/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,73,4,5.24,Available,01:25:36 02/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,59,4.09,3.02,Available,01:25:36 02/08/2026
