name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,203,2.5,2.66,Available,14:01:19 07/07/2026
Discipline,Origins,Uncommon,#058/298,190,1.69,1.9,Available,14:01:19 07/07/2026
Hidden Blade,Origins,Common,#213/298,258,0.6,0.9,Available,14:01:19 07/07/2026
Charm,Origins,Common,#043/298,226,0.55,0.66,Available,14:01:19 07/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,117,1.42,1.4,Available,14:01:19 07/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,75,1.6,1.6,Available,14:01:19 07/07/2026
Stacked Deck,Origins,Uncommon,#183/298,128,5.75,7.56,Available,14:01:19 07/07/2026
Stupefy,Origins,Common,#095/298,586,0.1,0.22,Available,14:01:19 07/07/2026
Tideturner,Origins,Rare,#199/298,133,2.83,2.86,Available,14:01:19 07/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,549,0.13,0.28,Available,14:01:19 07/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,33,7.26,7.05,Available,14:01:19 07/07/2026
Gust,Origins,Common,#169/298,627,0.08,0.19,Available,14:01:19 07/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,78,1.58,2.27,Available,14:01:19 07/07/2026
Cull the Weak,Origins,Common,#209/298,310,0.32,0.38,Available,14:01:19 07/07/2026
Punch First,Spiritforged,Common,#097/221,595,0.1,0.17,Available,14:01:19 07/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,81,3.09,3.1,Available,14:01:19 07/07/2026
Ride The Wind,Origins,Common,#173/298,274,0.35,0.56,Available,14:01:19 07/07/2026
Noxus Hopeful,Origins,Common,#012/298,354,0.22,0.43,Available,14:01:19 07/07/2026
Order Rune,Origins,Common,#214/298,384,0.1,0.14,Available,14:01:19 07/07/2026
Falling Star,Origins,Rare,#029/298,47,9.69,10.62,Available,14:01:19 07/07/2026
Salvage,Origins,Uncommon,#224/298,226,2.69,3.37,Available,14:01:19 07/07/2026
Disarming Rake,Spiritforged,Common,#032/221,703,0.08,0.15,Available,14:01:19 07/07/2026
Sabotage,Origins,Rare,#156/298,48,8.99,13.75,Available,14:01:19 07/07/2026
Mind Rune,Origins,Common,#089/298,325,0.14,0.15,Available,14:01:19 07/07/2026
Calm Rune,Origins,Common,#042/298,328,0.1,0.14,Available,14:01:19 07/07/2026
En Garde,Origins,Common,#046/298,694,0.17,0.21,Available,14:01:19 07/07/2026
Star-Crossed,Unleashed,Common,#128/219,640,0.1,0.13,Available,14:01:19 07/07/2026
Sacrifice,Unleashed,Rare,#173/219,135,2.93,2.93,Available,14:01:19 07/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,203,0.99,1.37,Available,14:01:19 07/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,520,0.25,0.27,Available,14:01:19 07/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,193,13.48,16.1,Available,14:01:19 07/07/2026
Singularity,Origins,Uncommon,#105/298,318,0.8,1.04,Available,14:01:19 07/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,65,2.48,2.7,Available,14:01:19 07/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,24,0.99,6.52,Available,14:01:19 07/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,141,1.45,1.46,Available,14:01:19 07/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,510,0.18,0.24,Available,14:01:19 07/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,125,4.89,8.34,Available,14:01:19 07/07/2026
Switcheroo,Spiritforged,Rare,#145/221,144,0.97,1.09,Available,14:01:19 07/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,202,0.18,0.48,Available,14:01:19 07/07/2026
Challenge,Origins,Common,#128/298,537,0.08,0.22,Available,14:01:19 07/07/2026
Chaos Rune,Origins,Common,#166/298,388,0.09,0.13,Available,14:01:19 07/07/2026
Promising Future,Origins,Rare,#115/298,261,0.24,0.36,Available,14:01:19 07/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,261,0.25,0.32,Available,14:01:19 07/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,51,16.5,17.19,Available,14:01:19 07/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,143,2.25,2.26,Available,14:01:19 07/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,179,2.35,2.74,Available,14:01:19 07/07/2026
