name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,259,1.5,2.25,Available,01:26:14 26/07/2026
Discipline,Origins,Uncommon,#058/298,272,1.61,1.61,Available,01:26:14 26/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,447,0.19,0.25,Available,01:26:14 26/07/2026
Charm,Origins,Common,#043/298,257,0.55,0.58,Available,01:26:14 26/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,69,2.19,2.74,Available,01:26:14 26/07/2026
Hidden Blade,Origins,Common,#213/298,309,0.5,0.7,Available,01:26:14 26/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,80,4,8.18,Available,01:26:14 26/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,88,2.25,3.1,Available,01:26:14 26/07/2026
Stacked Deck,Origins,Uncommon,#183/298,132,5.88,7.33,Available,01:26:14 26/07/2026
Tideturner,Origins,Rare,#199/298,171,1.75,2.62,Available,01:26:14 26/07/2026
Stupefy,Origins,Common,#095/298,585,0.1,0.2,Available,01:26:14 26/07/2026
Gust,Origins,Common,#169/298,651,0.1,0.18,Available,01:26:14 26/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,83,4,6.12,Available,01:26:14 26/07/2026
Ride The Wind,Origins,Common,#173/298,331,0.34,0.43,Available,01:26:14 26/07/2026
Punch First,Spiritforged,Common,#097/221,575,0.1,0.17,Available,01:26:14 26/07/2026
Calm Rune,Origins,Common,#042/298,321,0.12,0.12,Available,01:26:14 26/07/2026
Star-Crossed,Unleashed,Common,#128/219,603,0.13,0.16,Available,01:26:14 26/07/2026
Cull the Weak,Origins,Common,#209/298,354,0.29,0.31,Available,01:26:14 26/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,89,0.83,0.98,Available,01:26:14 26/07/2026
En Garde,Origins,Common,#046/298,692,0.15,0.19,Available,01:26:14 26/07/2026
Salvage,Origins,Uncommon,#224/298,262,2.45,2.48,Available,01:26:14 26/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,182,10,15.27,Available,01:26:14 26/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,88,3.4,4.23,Available,01:26:14 26/07/2026
Order Rune,Origins,Common,#214/298,373,0.13,0.16,Available,01:26:14 26/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,142,1.99,2.69,Available,01:26:14 26/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,127,2.72,2.94,Available,01:26:14 26/07/2026
Noxus Hopeful,Origins,Common,#012/298,351,0.22,0.35,Available,01:26:14 26/07/2026
Mind Rune,Origins,Common,#089/298,325,0.13,0.17,Available,01:26:14 26/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,193,1.25,1.24,Available,01:26:14 26/07/2026
Chaos Rune,Origins,Common,#166/298,386,0.09,0.13,Available,01:26:14 26/07/2026
Disarming Rake,Spiritforged,Common,#032/221,688,0.09,0.11,Available,01:26:14 26/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,259,0.61,0.64,Available,01:26:14 26/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,548,0.2,0.25,Available,01:26:14 26/07/2026
Seal of Discord,Origins,Epic,#204/298,73,35,35.65,Available,01:26:14 26/07/2026
Falling Star,Origins,Rare,#029/298,90,8.98,10.17,Available,01:26:14 26/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,239,0.98,1.86,Available,01:26:14 26/07/2026
Lonely Poro,Spiritforged,Common,#036/221,723,0.1,0.13,Available,01:26:14 26/07/2026
Sabotage,Origins,Rare,#156/298,107,8.94,12.79,Available,01:26:14 26/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,131,1.3,1.88,Available,01:26:14 26/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,115,2.58,2.68,Available,01:26:14 26/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,162,4.99,6.04,Available,01:26:14 26/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,568,0.13,0.2,Available,01:26:14 26/07/2026
Challenge,Origins,Common,#128/298,560,0.08,0.19,Available,01:26:14 26/07/2026
Seal of Unity,Origins,Epic,#245/298,41,26,27.12,Available,01:26:14 26/07/2026
Switcheroo,Spiritforged,Rare,#145/221,143,0.95,0.96,Available,01:26:14 26/07/2026
Seal of Strength,Origins,Epic,#163/298,111,10,15.48,Available,01:26:14 26/07/2026
Sona - Harmonious,Origins,Rare,#073/298,206,3.75,4.92,Available,01:26:14 26/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,18,1.63,3.25,Available,01:26:14 26/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,149,0.4,0.47,Available,01:26:14 26/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,480,0.2,0.25,Available,01:26:14 26/07/2026
Singularity,Origins,Uncommon,#105/298,355,0.69,0.9,Available,01:26:14 26/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,133,1.99,2.15,Available,01:26:14 26/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,312,0.28,0.32,Available,01:26:14 26/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,285,0.95,1.25,Available,01:26:14 26/07/2026
Treasure Trove,Origins,Uncommon,#186/298,160,0.43,0.5,Available,01:26:14 26/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,117,1.24,1.26,Available,01:26:14 26/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,102,12,13.04,Available,01:26:14 26/07/2026
Sacrifice,Unleashed,Rare,#173/219,189,1.69,1.8,Available,01:26:14 26/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,366,0.18,0.31,Available,01:26:14 26/07/2026
Wages of Pain,Spiritforged,Common,#070/221,728,0.08,0.14,Available,01:26:14 26/07/2026
First Mate,Origins,Common,#132/298,538,0.08,0.19,Available,01:26:14 26/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,323,0.3,0.32,Available,01:26:14 26/07/2026
Cleave,Origins,Common,#004/298,939,0.08,0.13,Available,01:26:14 26/07/2026
Soulgorger,Origins,Rare,#196/298,225,0.25,0.34,Available,01:26:14 26/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,85,16.99,17.77,Available,01:26:14 26/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,301,0.25,0.26,Available,01:26:14 26/07/2026
