name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,279,0.19,0.39,Available,01:58:32 07/08/2026
Defy,Origins,Common,#045/298,116,3.71,3.61,Available,01:58:32 07/08/2026
Discipline,Origins,Uncommon,#058/298,166,2,2.05,Available,01:58:32 07/08/2026
Charm,Origins,Common,#043/298,170,0.55,0.85,Available,01:58:32 07/08/2026
Hidden Blade,Origins,Common,#213/298,231,0.5,0.82,Available,01:58:32 07/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,57,1.49,1.66,Available,01:58:32 07/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,58,9,11.03,Available,01:58:32 07/08/2026
Stacked Deck,Origins,Uncommon,#183/298,53,4.99,12.53,Available,01:58:32 07/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,46,4.45,4.11,Available,01:58:32 07/08/2026
Stupefy,Origins,Common,#095/298,519,0.22,0.24,Available,01:58:32 07/08/2026
Temporal Breach,Vendetta,Rare,#066/166,282,0.45,0.64,Available,01:58:32 07/08/2026
Star-Crossed,Unleashed,Common,#128/219,529,0.14,0.2,Available,01:58:32 07/08/2026
Tideturner,Origins,Rare,#199/298,103,2.49,3,Available,01:58:32 07/08/2026
Ride The Wind,Origins,Common,#173/298,184,0.39,0.66,Available,01:58:32 07/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,33,5.7,6.89,Available,01:58:32 07/08/2026
Salvage,Origins,Uncommon,#224/298,113,2.45,4.23,Available,01:58:32 07/08/2026
Gust,Origins,Common,#169/298,615,0.14,0.28,Available,01:58:32 07/08/2026
En Garde,Origins,Common,#046/298,634,0.17,0.2,Available,01:58:32 07/08/2026
Punch First,Spiritforged,Common,#097/221,547,0.16,0.23,Available,01:58:32 07/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,59,2.99,4.63,Available,01:58:32 07/08/2026
