name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,158,0.31,1.46,Available,12:28:17 28/03/2026
Hidden Blade,Origins,Common,#213/298,141,0.23,0.85,Available,12:28:17 28/03/2026
Guardian Angel,Spiritforged,Rare,#051/221,278,1.79,1.95,Available,12:28:17 28/03/2026
Cull the Weak,Origins,Common,#209/298,308,0.15,0.31,Available,12:28:17 28/03/2026
Charm,Origins,Common,#043/298,189,0.2,0.36,Available,12:28:17 28/03/2026
Discipline,Origins,Uncommon,#058/298,147,0.8,0.8,Available,12:28:17 28/03/2026
Not So Fast,Spiritforged,Uncommon,#045/221,225,0.7,1.06,Available,12:28:17 28/03/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,248,0.39,0.63,Available,12:28:17 28/03/2026
Fight or Flight,Origins,Common,#168/298,532,0.15,0.21,Available,12:28:17 28/03/2026
Challenge,Origins,Common,#128/298,480,0.08,0.21,Available,12:28:17 28/03/2026
Bellows Breath,Spiritforged,Rare,#080/221,279,0.98,1.08,Available,12:28:17 28/03/2026
Rebuke,Origins,Common,#172/298,244,0.34,0.34,Available,12:28:17 28/03/2026
Salvage,Origins,Uncommon,#224/298,92,0.82,6.22,Available,12:28:17 28/03/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,245,0.87,1.11,Available,12:28:17 28/03/2026
Singularity,Origins,Uncommon,#105/298,136,1.32,3.37,Available,12:28:17 28/03/2026
Stacked Deck,Origins,Uncommon,#183/298,195,2.5,5.7,Available,12:28:17 28/03/2026
First Mate,Origins,Common,#132/298,432,0.08,0.19,Available,12:28:17 28/03/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,335,0.48,0.62,Available,12:28:17 28/03/2026
Ride The Wind,Origins,Common,#173/298,233,0.5,0.53,Available,12:28:17 28/03/2026
Card Sharp,Spiritforged,Rare,#081/221,368,0.2,0.3,Available,12:28:17 28/03/2026
Stupefy,Origins,Common,#095/298,520,0.08,0.21,Available,12:28:17 28/03/2026
Brynhir Thundersong,Origins,Rare,#026/298,124,4.99,7.65,Available,12:28:17 28/03/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,316,0.49,0.62,Available,12:28:17 28/03/2026
Piercing Light,Spiritforged,Rare,#023/221,380,0.35,0.48,Available,12:28:17 28/03/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,100,15,29.4,Available,12:28:17 28/03/2026
Arise!,Spiritforged,Epic,#198/221,207,12.31,13.77,Available,12:28:17 28/03/2026
Defiant Dance,Spiritforged,Epic,#196/221,137,24,28.52,Available,12:28:17 28/03/2026
Noxus Hopeful,Origins,Common,#012/298,310,0.17,0.25,Available,12:28:17 28/03/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,289,0.74,0.99,Available,12:28:17 28/03/2026
Brutalizer,Spiritforged,Uncommon,#042/221,449,0.18,0.25,Available,12:28:17 28/03/2026
Here to Help,Spiritforged,Rare,#111/221,467,0.03,0.21,Available,12:28:17 28/03/2026
En Garde,Origins,Common,#046/298,649,0.08,0.22,Available,12:28:17 28/03/2026
Imperial Decree,Origins,Uncommon,#221/298,170,1.75,2.01,Available,12:28:17 28/03/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,391,0.25,0.37,Available,12:28:17 28/03/2026
Zhonya's Hourglass,Origins,Rare,#077/298,79,7.88,14.9,Available,12:28:17 28/03/2026
Tideturner,Origins,Rare,#199/298,187,0.98,1.25,Available,12:28:17 28/03/2026
Punch First,Spiritforged,Common,#097/221,656,0.09,0.17,Available,12:28:17 28/03/2026
Counter Strike,Spiritforged,Epic,#194/221,151,6.68,8.3,Available,12:28:17 28/03/2026
Falling Star,Origins,Rare,#029/298,104,5.98,8.52,Available,12:28:17 28/03/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,444,0.15,0.23,Available,12:28:17 28/03/2026
Rhasa the Sunderer,Origins,Rare,#195/298,139,2.75,3.02,Available,12:28:17 28/03/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,350,0.25,0.35,Available,12:28:17 28/03/2026
Wages of Pain,Spiritforged,Common,#070/221,606,0.01,0.09,Available,12:28:17 28/03/2026
Karthus - Eternal,Origins,Rare,#236/298,51,3.8,5.21,Available,12:28:17 28/03/2026
Retreat,Origins,Uncommon,#104/298,268,0.9,1.46,Available,12:28:17 28/03/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,339,0.25,0.49,Available,12:28:17 28/03/2026
Riposte,Spiritforged,Epic,#206/221,203,1.2,2.06,Available,12:28:17 28/03/2026
Trinity Force,Spiritforged,Rare,#115/221,386,0.23,0.23,Available,12:28:17 28/03/2026
