name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,418,0.13,0.23,Available,00:30:18 19/08/2026
Defy,Origins,Common,#045/298,199,2,3.76,Available,00:30:18 19/08/2026
Discipline,Origins,Uncommon,#058/298,225,1.75,1.7,Available,00:30:18 19/08/2026
Temporal Breach,Vendetta,Rare,#066/166,246,0.59,0.58,Available,00:30:18 19/08/2026
Charm,Origins,Common,#043/298,200,0.6,0.91,Available,00:30:18 19/08/2026
Hidden Blade,Origins,Common,#213/298,217,0.7,1.09,Available,00:30:18 19/08/2026
Stupefy,Origins,Common,#095/298,455,0.24,0.27,Available,00:30:18 19/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,111,2.84,3.46,Available,00:30:18 19/08/2026
Ride The Wind,Origins,Common,#173/298,137,0.88,1.02,Available,00:30:18 19/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,337,0.1,0.39,Available,00:30:18 19/08/2026
Stacked Deck,Origins,Uncommon,#183/298,145,6.99,10.54,Available,00:30:18 19/08/2026
Noxus Hopeful,Origins,Common,#012/298,141,0.46,0.48,Available,00:30:18 19/08/2026
Astral Heron,Vendetta,Epic,#044/166,67,17.99,19.33,Available,00:30:18 19/08/2026
Steel Paws,Vendetta,Rare,#043/166,311,0.2,0.34,Available,00:30:18 19/08/2026
Punch First,Spiritforged,Common,#097/221,493,0.16,0.21,Available,00:30:18 19/08/2026
Star-Crossed,Unleashed,Common,#128/219,507,0.18,0.18,Available,00:30:18 19/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,126,5.99,9.83,Available,00:30:18 19/08/2026
En Garde,Origins,Common,#046/298,609,0.15,0.24,Available,00:30:18 19/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,34,1.99,2.41,Available,00:30:18 19/08/2026
Lightning Rush,Vendetta,Epic,#156/166,144,14,15.78,Available,00:30:18 19/08/2026
Cull the Weak,Origins,Common,#209/298,280,0.25,0.38,Available,00:30:18 19/08/2026
Rebuttal,Vendetta,Epic,#152/166,177,7.85,8.63,Available,00:30:18 19/08/2026
