name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,158,0.85,2.06,Available,01:52:44 11/05/2026
Hidden Blade,Origins,Common,#213/298,183,0.75,0.99,Available,01:52:44 11/05/2026
Discipline,Origins,Uncommon,#058/298,128,1.14,1.18,Available,01:52:44 11/05/2026
Charm,Origins,Common,#043/298,204,0.53,0.55,Available,01:52:44 11/05/2026
Karthus - Eternal,Origins,Rare,#236/298,43,4.19,8.58,Available,01:52:44 11/05/2026
Sacrifice,Unleashed,Rare,#173/219,15,2.5,2.65,Available,01:52:44 11/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,212,0.5,0.57,Available,01:52:44 11/05/2026
Stacked Deck,Origins,Uncommon,#183/298,180,3.19,5.12,Available,01:52:44 11/05/2026
Cull the Weak,Origins,Common,#209/298,272,0.2,0.31,Available,01:52:44 11/05/2026
Gust,Origins,Common,#169/298,725,0.1,0.18,Available,01:52:44 11/05/2026
Tideturner,Origins,Rare,#199/298,41,1.2,2.32,Available,01:52:44 11/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,85,17.75,26.39,Available,01:52:44 11/05/2026
En Garde,Origins,Common,#046/298,617,0.08,0.27,Available,01:52:44 11/05/2026
Ride The Wind,Origins,Common,#173/298,236,0.5,0.63,Available,01:52:44 11/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,424,0.22,0.25,Available,01:52:44 11/05/2026
Stupefy,Origins,Common,#095/298,504,0.18,0.24,Available,01:52:44 11/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,190,0.45,0.94,Available,01:52:44 11/05/2026
Rebuke,Origins,Common,#172/298,245,0.36,0.48,Available,01:52:44 11/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,372,0.25,0.39,Available,01:52:44 11/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,94,0.98,1.46,Available,01:52:44 11/05/2026
Salvage,Origins,Uncommon,#224/298,137,4.44,4.35,Available,01:52:44 11/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,248,0.79,1.05,Available,01:52:44 11/05/2026
Noxus Hopeful,Origins,Common,#012/298,320,0.3,0.32,Available,01:52:44 11/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,45,1.63,1.67,Available,01:52:44 11/05/2026
Sabotage,Origins,Rare,#156/298,140,6,7.64,Available,01:52:44 11/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,324,0.5,1.17,Available,01:52:44 11/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,122,0.88,0.88,Available,01:52:44 11/05/2026
Sona - Harmonious,Origins,Rare,#073/298,9,3.75,11.71,Available,01:52:44 11/05/2026
