name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,338,0.19,0.32,Available,00:45:19 11/08/2026
Defy,Origins,Common,#045/298,90,3.49,4.96,Available,00:45:19 11/08/2026
Discipline,Origins,Uncommon,#058/298,156,1.6,2.08,Available,00:45:19 11/08/2026
Temporal Breach,Vendetta,Rare,#066/166,270,0.3,0.62,Available,00:45:19 11/08/2026
Charm,Origins,Common,#043/298,145,0.62,0.98,Available,00:45:19 11/08/2026
Hidden Blade,Origins,Common,#213/298,202,0.68,1.12,Available,00:45:19 11/08/2026
Stupefy,Origins,Common,#095/298,470,0.23,0.27,Available,00:45:19 11/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,57,1.45,1.46,Available,00:45:19 11/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,55,9,12.5,Available,00:45:19 11/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,53,4.48,4.86,Available,00:45:19 11/08/2026
Stacked Deck,Origins,Uncommon,#183/298,48,11,17.2,Available,00:45:19 11/08/2026
Ride The Wind,Origins,Common,#173/298,120,0.39,0.86,Available,00:45:19 11/08/2026
Star-Crossed,Unleashed,Common,#128/219,506,0.15,0.17,Available,00:45:19 11/08/2026
Akali - Silent,Vendetta,Rare,#038/166,303,0.25,0.32,Available,00:45:19 11/08/2026
Tideturner,Origins,Rare,#199/298,74,2.51,3.4,Available,00:45:19 11/08/2026
Punch First,Spiritforged,Common,#097/221,506,0.16,0.2,Available,00:45:19 11/08/2026
Noxus Hopeful,Origins,Common,#012/298,180,0.32,0.43,Available,00:45:19 11/08/2026
En Garde,Origins,Common,#046/298,613,0.18,0.21,Available,00:45:19 11/08/2026
Salvage,Origins,Uncommon,#224/298,72,3.99,4.84,Available,00:45:19 11/08/2026
Cull the Weak,Origins,Common,#209/298,273,0.25,0.44,Available,00:45:19 11/08/2026
Lightning Rush,Vendetta,Epic,#156/166,104,18.71,20.12,Available,00:45:19 11/08/2026
Steel Paws,Vendetta,Rare,#043/166,311,0.17,0.31,Available,00:45:19 11/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,40,5.63,5.63,Available,00:45:19 11/08/2026
Astral Heron,Vendetta,Epic,#044/166,48,19,24.42,Available,00:45:19 11/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,84,1.08,1.25,Available,00:45:19 11/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,398,0.25,0.4,Available,00:45:19 11/08/2026
Rebuttal,Vendetta,Epic,#152/166,69,13.9,13.58,Available,00:45:19 11/08/2026
Gust,Origins,Common,#169/298,606,0.15,0.19,Available,00:45:19 11/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,338,0.19,0.3,Available,00:45:19 11/08/2026
Up from the Deep,Vendetta,Common,#100/166,459,0.08,0.14,Available,00:45:19 11/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,111,17.4,18.02,Available,00:45:19 11/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,53,3,4.02,Available,00:45:19 11/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,349,0.1,0.2,Available,00:45:19 11/08/2026
Lonely Poro,Spiritforged,Common,#036/221,648,0.13,0.2,Available,00:45:19 11/08/2026
Disarming Rake,Spiritforged,Common,#032/221,633,0.1,0.16,Available,00:45:19 11/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,64,2.99,4.7,Available,00:45:19 11/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,35,29.5,35.54,Available,00:45:19 11/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,443,0.24,0.3,Available,00:45:19 11/08/2026
Death Mark,Vendetta,Epic,#144/166,115,2.18,2.96,Available,00:45:19 11/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,139,4.9,4.11,Available,00:45:19 11/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,242,0.18,0.37,Available,00:45:19 11/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,139,1.43,1.6,Available,00:45:19 11/08/2026
Falling Star,Origins,Rare,#029/298,34,14,25.5,Available,00:45:19 11/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,127,1.99,2.03,Available,00:45:19 11/08/2026
Public Execution,Vendetta,Epic,#154/166,119,4.48,4.49,Available,00:45:19 11/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,492,0.19,0.22,Available,00:45:19 11/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,184,1.49,1.99,Available,00:45:19 11/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,30,15,19.31,Available,00:45:19 11/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,401,0.09,0.19,Available,00:45:19 11/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,125,2.27,2.3,Available,00:45:19 11/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,79,2,4.7,Available,00:45:19 11/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,382,0.22,0.29,Available,00:45:19 11/08/2026
Riven - Shattered,Riftbound Organized Play Promotional Cards,Promo,#041/166,25,4.25,4.83,Available,00:45:19 11/08/2026
Cleave,Origins,Common,#004/298,857,0.09,0.16,Available,00:45:19 11/08/2026
First Mate,Origins,Common,#132/298,473,0.08,0.24,Available,00:45:19 11/08/2026
Endless Riches,Vendetta,Epic,#022/166,100,1.95,2.14,Available,00:45:19 11/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,463,0.15,0.24,Available,00:45:19 11/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,375,0.18,0.5,Available,00:45:19 11/08/2026
Decree of Strength,Vendetta,Rare,#085/166,350,0.15,0.33,Available,00:45:19 11/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,118,3.4,3.39,Available,00:45:19 11/08/2026
Ocean Drake,Vendetta,Epic,#115/166,134,1.49,1.71,Available,00:45:19 11/08/2026
Decree of Insight,Vendetta,Rare,#061/166,342,0.15,0.24,Available,00:45:19 11/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,118,1.48,1.97,Available,00:45:19 11/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,57,4.99,5.89,Available,00:45:19 11/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,356,0.28,0.28,Available,00:45:19 11/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,159,0.08,0.43,Available,00:45:19 11/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,183,2.49,3.06,Available,00:45:19 11/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,140,0.99,1.66,Available,00:45:19 11/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,41,4.7,4.64,Available,00:45:19 11/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,45,2,3.67,Available,00:45:19 11/08/2026
Switcheroo,Spiritforged,Rare,#145/221,72,1.5,1.49,Available,00:45:19 11/08/2026
Singularity,Origins,Uncommon,#105/298,250,0.9,1.15,Available,00:45:19 11/08/2026
Rampage,Vendetta,Uncommon,#083/166,355,0.1,0.17,Available,00:45:19 11/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,21,2.49,3.4,Available,00:45:19 11/08/2026
Sabotage,Origins,Rare,#156/298,20,8.99,18.5,Available,00:45:19 11/08/2026
Back Off,Unleashed,Uncommon,#042/219,542,0.15,0.19,Available,00:45:19 11/08/2026
Order Rune,Origins,Common,#214/298,365,0.05,0.13,Available,00:45:19 11/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,197,1,1.54,Available,00:45:19 11/08/2026
