name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,143,2,2.5,Available,01:52:50 13/05/2026
Discipline,Origins,Uncommon,#058/298,114,1.45,1.47,Available,01:52:50 13/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,240,0.49,0.46,Available,01:52:50 13/05/2026
Sacrifice,Unleashed,Rare,#173/219,31,3.86,4.42,Available,01:52:50 13/05/2026
Hidden Blade,Origins,Common,#213/298,178,0.75,1.03,Available,01:52:50 13/05/2026
Charm,Origins,Common,#043/298,194,0.4,0.59,Available,01:52:50 13/05/2026
Gust,Origins,Common,#169/298,683,0.1,0.15,Available,01:52:50 13/05/2026
Karthus - Eternal,Origins,Rare,#236/298,51,4,8.55,Available,01:52:50 13/05/2026
Stacked Deck,Origins,Uncommon,#183/298,158,3.19,5.5,Available,01:52:50 13/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,95,1,1.62,Available,01:52:50 13/05/2026
Tideturner,Origins,Rare,#199/298,35,1.2,2.7,Available,01:52:50 13/05/2026
Cull the Weak,Origins,Common,#209/298,284,0.2,0.32,Available,01:52:50 13/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,119,0.6,1.6,Available,01:52:50 13/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,72,16,30.53,Available,01:52:50 13/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,251,0.23,0.29,Available,01:52:50 13/05/2026
Stupefy,Origins,Common,#095/298,507,0.18,0.21,Available,01:52:50 13/05/2026
Ride The Wind,Origins,Common,#173/298,243,0.5,0.66,Available,01:52:50 13/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,133,0.67,0.86,Available,01:52:50 13/05/2026
Rebuke,Origins,Common,#172/298,265,0.34,0.54,Available,01:52:50 13/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,147,0.35,0.68,Available,01:52:50 13/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,38,2.87,2.41,Available,01:52:50 13/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,414,0.22,0.23,Available,01:52:50 13/05/2026
En Garde,Origins,Common,#046/298,622,0.1,0.23,Available,01:52:50 13/05/2026
Moonfall,Unleashed,Epic,#198/219,9,17.64,19.2,Available,01:52:50 13/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,353,0.25,0.4,Available,01:52:50 13/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,219,0.79,1.16,Available,01:52:50 13/05/2026
Noxus Hopeful,Origins,Common,#012/298,318,0.3,0.36,Available,01:52:50 13/05/2026
Mirror Image,Unleashed,Epic,#200/219,33,26.99,34.19,Available,01:52:50 13/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,171,0.35,0.83,Available,01:52:50 13/05/2026
Salvage,Origins,Uncommon,#224/298,125,4.06,4.35,Available,01:52:50 13/05/2026
Sabotage,Origins,Rare,#156/298,132,5.98,7.87,Available,01:52:50 13/05/2026
Back Off,Unleashed,Uncommon,#042/219,306,0.2,0.24,Available,01:52:50 13/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,18,20,20.42,Available,01:52:50 13/05/2026
Star-Crossed,Unleashed,Common,#128/219,329,0.1,0.15,Available,01:52:50 13/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,38,17.34,17.39,Available,01:52:50 13/05/2026
Sona - Harmonious,Origins,Rare,#073/298,23,10,12.02,Available,01:52:50 13/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,106,0.78,1.08,Available,01:52:50 13/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,152,5.49,7.88,Available,01:52:50 13/05/2026
Mindsplitter,Origins,Rare,#192/298,165,3.6,4.68,Available,01:52:50 13/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,177,0.45,0.5,Available,01:52:50 13/05/2026
Abandon,Unleashed,Uncommon,#131/219,182,0.2,0.32,Available,01:52:50 13/05/2026
Void Assault,Unleashed,Epic,#202/219,56,3.5,3.4,Available,01:52:50 13/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,330,0.74,0.98,Available,01:52:50 13/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,188,0.4,0.64,Available,01:52:50 13/05/2026
Repulse,Unleashed,Uncommon,#106/219,203,0.4,0.55,Available,01:52:50 13/05/2026
Plundering Poro,Spiritforged,Common,#069/221,793,0.05,0.1,Available,01:52:50 13/05/2026
Rift Herald,Unleashed,Epic,#179/219,37,6.5,7.15,Available,01:52:50 13/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,239,0.89,1.02,Available,01:52:50 13/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,204,0.25,0.44,Available,01:52:50 13/05/2026
Falling Star,Origins,Rare,#029/298,134,5,8.57,Available,01:52:50 13/05/2026
Soaring Scout,Origins,Common,#216/298,599,0.1,0.14,Available,01:52:50 13/05/2026
Challenge,Origins,Common,#128/298,495,0.1,0.28,Available,01:52:50 13/05/2026
Bone Skewer,Unleashed,Rare,#139/219,221,0.38,0.8,Available,01:52:50 13/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,571,0.1,0.26,Available,01:52:50 13/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,201,0.74,0.9,Available,01:52:50 13/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,259,0.54,0.94,Available,01:52:50 13/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,290,0.25,0.33,Available,01:52:50 13/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,211,0.78,1.12,Available,01:52:50 13/05/2026
First Mate,Origins,Common,#132/298,449,0.1,0.23,Available,01:52:50 13/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,79,5.99,5.52,Available,01:52:50 13/05/2026
Watchful Sentry,Origins,Common,#096/298,559,0.1,0.17,Available,01:52:50 13/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,223,0.42,0.55,Available,01:52:50 13/05/2026
Alpha Strike,Unleashed,Epic,#192/219,92,2,3.18,Available,01:52:50 13/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,339,0.3,0.42,Available,01:52:50 13/05/2026
Lonely Poro,Spiritforged,Common,#036/221,814,0.05,0.11,Available,01:52:50 13/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,205,0.25,0.46,Available,01:52:50 13/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,423,0.15,0.2,Available,01:52:50 13/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,219,2.5,3.53,Available,01:52:50 13/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,193,9.97,10.57,Available,01:52:50 13/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,98,4.99,6.39,Available,01:52:50 13/05/2026
Singularity,Origins,Uncommon,#105/298,198,1.2,2.22,Available,01:52:50 13/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,115,1.38,1.81,Available,01:52:50 13/05/2026
