name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,102,0.68,0.68,Available,02:32:32 03/06/2026
Defy,Origins,Common,#045/298,102,3.38,3.38,Available,02:32:32 03/06/2026
Discipline,Origins,Uncommon,#058/298,78,1.49,1.93,Available,02:32:32 03/06/2026
Gust,Origins,Common,#169/298,569,0.1,0.21,Available,02:32:32 03/06/2026
Charm,Origins,Common,#043/298,160,0.68,0.66,Available,02:32:32 03/06/2026
Hidden Blade,Origins,Common,#213/298,208,0.78,0.94,Available,02:32:32 03/06/2026
Tideturner,Origins,Rare,#199/298,80,2.6,3.49,Available,02:32:32 03/06/2026
Sacrifice,Unleashed,Rare,#173/219,144,1.5,3.32,Available,02:32:32 03/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,55,1.64,1.52,Available,02:32:32 03/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,36,2.99,3.27,Available,02:32:32 03/06/2026
Star-Crossed,Unleashed,Common,#128/219,542,0.1,0.13,Available,02:32:32 03/06/2026
Stacked Deck,Origins,Uncommon,#183/298,103,5.99,7.73,Available,02:32:32 03/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,86,1.4,1.4,Available,02:32:32 03/06/2026
Ride The Wind,Origins,Common,#173/298,219,0.65,0.79,Available,02:32:32 03/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,34,1.5,1.85,Available,02:32:32 03/06/2026
Back Off,Unleashed,Uncommon,#042/219,505,0.04,0.18,Available,02:32:32 03/06/2026
Stupefy,Origins,Common,#095/298,558,0.18,0.23,Available,02:32:32 03/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,53,3.99,4.53,Available,02:32:32 03/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,170,0.52,0.66,Available,02:32:32 03/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,130,0.92,1,Available,02:32:32 03/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,60,1.39,3.13,Available,02:32:32 03/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,108,9.99,13.95,Available,02:32:32 03/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,30,20.46,20.59,Available,02:32:32 03/06/2026
Sona - Harmonious,Origins,Rare,#073/298,49,7.99,11.35,Available,02:32:32 03/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,518,0.09,0.14,Available,02:32:32 03/06/2026
Moonfall,Unleashed,Epic,#198/219,45,18,24.59,Available,02:32:32 03/06/2026
Switcheroo,Spiritforged,Rare,#145/221,228,0.45,0.66,Available,02:32:32 03/06/2026
Calm Rune,Origins,Common,#042/298,316,0.1,0.12,Available,02:32:32 03/06/2026
Disarming Rake,Spiritforged,Common,#032/221,820,0.05,0.06,Available,02:32:32 03/06/2026
Salvage,Origins,Uncommon,#224/298,189,2.99,3.32,Available,02:32:32 03/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,487,0.09,0.24,Available,02:32:32 03/06/2026
Rift Herald,Unleashed,Epic,#179/219,183,5.78,7.3,Available,02:32:32 03/06/2026
Sabotage,Origins,Rare,#156/298,55,8.96,11.24,Available,02:32:32 03/06/2026
Abandon,Unleashed,Uncommon,#131/219,263,0.2,0.31,Available,02:32:32 03/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,497,0.16,0.21,Available,02:32:32 03/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,540,0.2,0.29,Available,02:32:32 03/06/2026
Bone Skewer,Unleashed,Rare,#139/219,254,0.4,0.46,Available,02:32:32 03/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,58,8.5,10.38,Available,02:32:32 03/06/2026
Cull the Weak,Origins,Common,#209/298,317,0.28,0.3,Available,02:32:32 03/06/2026
En Garde,Origins,Common,#046/298,680,0.08,0.21,Available,02:32:32 03/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,67,2.24,2.16,Available,02:32:32 03/06/2026
Mirror Image,Unleashed,Epic,#200/219,214,10,16.03,Available,02:32:32 03/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,184,0.39,0.75,Available,02:32:32 03/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,283,0.27,0.28,Available,02:32:32 03/06/2026
Karthus - Eternal,Origins,Rare,#236/298,155,2.99,4.19,Available,02:32:32 03/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,243,0.98,1.42,Available,02:32:32 03/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,114,5.99,8.17,Available,02:32:32 03/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,390,0.21,0.27,Available,02:32:32 03/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,121,16.5,23.39,Available,02:32:32 03/06/2026
Repulse,Unleashed,Uncommon,#106/219,309,0.3,0.32,Available,02:32:32 03/06/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,84,0.45,0.9,Available,02:32:32 03/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,320,0.25,0.57,Available,02:32:32 03/06/2026
Punch First,Spiritforged,Common,#097/221,704,0.09,0.13,Available,02:32:32 03/06/2026
Order Rune,Origins,Common,#214/298,399,0.08,0.13,Available,02:32:32 03/06/2026
