name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,218,2.5,2.86,Available,01:20:35 11/07/2026
Discipline,Origins,Uncommon,#058/298,201,1.47,2.05,Available,01:20:35 11/07/2026
Hidden Blade,Origins,Common,#213/298,283,0.69,0.84,Available,01:20:35 11/07/2026
Charm,Origins,Common,#043/298,240,0.55,0.69,Available,01:20:35 11/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,71,1.35,1.45,Available,01:20:35 11/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,486,0.19,0.28,Available,01:20:35 11/07/2026
Stacked Deck,Origins,Uncommon,#183/298,154,7.18,7.62,Available,01:20:35 11/07/2026
Tideturner,Origins,Rare,#199/298,155,2.49,3.17,Available,01:20:35 11/07/2026
Cleave,Origins,Common,#004/298,929,0.09,0.15,Available,01:20:35 11/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,52,6.5,7.51,Available,01:20:35 11/07/2026
Stupefy,Origins,Common,#095/298,603,0.1,0.24,Available,01:20:35 11/07/2026
Cull the Weak,Origins,Common,#209/298,319,0.32,0.33,Available,01:20:35 11/07/2026
Gust,Origins,Common,#169/298,651,0.15,0.19,Available,01:20:35 11/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,77,1,1.41,Available,01:20:35 11/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,75,1.93,2.05,Available,01:20:35 11/07/2026
Punch First,Spiritforged,Common,#097/221,588,0.1,0.17,Available,01:20:35 11/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,100,2.5,3.12,Available,01:20:35 11/07/2026
Star-Crossed,Unleashed,Common,#128/219,622,0.1,0.15,Available,01:20:35 11/07/2026
Ride The Wind,Origins,Common,#173/298,296,0.3,0.41,Available,01:20:35 11/07/2026
Noxus Hopeful,Origins,Common,#012/298,357,0.22,0.34,Available,01:20:35 11/07/2026
Calm Rune,Origins,Common,#042/298,332,0.1,0.12,Available,01:20:35 11/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,111,1.17,1.17,Available,01:20:35 11/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,184,11.48,17.54,Available,01:20:35 11/07/2026
Order Rune,Origins,Common,#214/298,384,0.1,0.13,Available,01:20:35 11/07/2026
Salvage,Origins,Uncommon,#224/298,232,2.49,3.01,Available,01:20:35 11/07/2026
Falling Star,Origins,Rare,#029/298,57,9.99,11.4,Available,01:20:35 11/07/2026
Disarming Rake,Spiritforged,Common,#032/221,698,0.08,0.12,Available,01:20:35 11/07/2026
Mind Rune,Origins,Common,#089/298,328,0.14,0.12,Available,01:20:35 11/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,50,6.99,8,Available,01:20:35 11/07/2026
En Garde,Origins,Common,#046/298,716,0.17,0.19,Available,01:20:35 11/07/2026
Sabotage,Origins,Rare,#156/298,83,10,13.98,Available,01:20:35 11/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,162,0.98,1.36,Available,01:20:35 11/07/2026
Sacrifice,Unleashed,Rare,#173/219,161,1.99,2.77,Available,01:20:35 11/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,498,0.1,0.22,Available,01:20:35 11/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,195,0.99,1.47,Available,01:20:35 11/07/2026
Switcheroo,Spiritforged,Rare,#145/221,151,1.07,1.19,Available,01:20:35 11/07/2026
Promising Future,Origins,Rare,#115/298,241,0.27,0.42,Available,01:20:35 11/07/2026
Chaos Rune,Origins,Common,#166/298,395,0.09,0.14,Available,01:20:35 11/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,528,0.25,0.27,Available,01:20:35 11/07/2026
Singularity,Origins,Uncommon,#105/298,336,0.76,0.89,Available,01:20:35 11/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,155,4.89,8.15,Available,01:20:35 11/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,82,2.38,2.71,Available,01:20:35 11/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,305,0.1,0.36,Available,01:20:35 11/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,552,0.16,0.21,Available,01:20:35 11/07/2026
Sona - Harmonious,Origins,Rare,#073/298,190,3.97,5.83,Available,01:20:35 11/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,128,1.88,2.52,Available,01:20:35 11/07/2026
Challenge,Origins,Common,#128/298,554,0.08,0.25,Available,01:20:35 11/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,66,15,15.84,Available,01:20:35 11/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,175,0.18,0.59,Available,01:20:35 11/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,203,1.96,2.48,Available,01:20:35 11/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,317,0.28,0.29,Available,01:20:35 11/07/2026
Seal of Strength,Origins,Epic,#163/298,40,19.99,22,Available,01:20:35 11/07/2026
Seal of Discord,Origins,Epic,#204/298,58,34.99,39.04,Available,01:20:35 11/07/2026
Lonely Poro,Spiritforged,Common,#036/221,770,0.09,0.12,Available,01:20:35 11/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,559,0.17,0.25,Available,01:20:35 11/07/2026
Wages of Pain,Spiritforged,Common,#070/221,761,0.08,0.14,Available,01:20:35 11/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,163,0.25,0.64,Available,01:20:35 11/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,269,0.24,0.31,Available,01:20:35 11/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,156,0.99,1.28,Available,01:20:35 11/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,51,0.67,1.12,Available,01:20:35 11/07/2026
Pouty Poro,Origins,Common,#013/298,872,0.03,0.11,Available,01:20:35 11/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,298,0.3,0.32,Available,01:20:35 11/07/2026
Honest Broker,Spiritforged,Common,#155/221,799,0.1,0.14,Available,01:20:35 11/07/2026
Plundering Poro,Spiritforged,Common,#069/221,788,0.08,0.12,Available,01:20:35 11/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,272,0.98,1.27,Available,01:20:35 11/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,186,0.35,0.38,Available,01:20:35 11/07/2026
Body Rune,Origins,Common,#126/298,463,0.1,0.12,Available,01:20:35 11/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,403,0.18,0.24,Available,01:20:35 11/07/2026
Forge of the Future,Origins,Common,#212/298,1105,0.04,0.09,Available,01:20:35 11/07/2026
Back Off,Unleashed,Uncommon,#042/219,599,0.1,0.16,Available,01:20:35 11/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,598,0.09,0.22,Available,01:20:35 11/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,41,21.55,21.62,Available,01:20:35 11/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,375,0.2,0.28,Available,01:20:35 11/07/2026
Seal of Insight,Origins,Epic,#120/298,53,15,17.38,Available,01:20:35 11/07/2026
Overzealous Fan,Spiritforged,Common,#128/221,902,0.08,0.13,Available,01:20:35 11/07/2026
First Mate,Origins,Common,#132/298,524,0.08,0.19,Available,01:20:35 11/07/2026
Grim Apothecary,Unleashed,Rare,#021/219,598,0.13,0.27,Available,01:20:35 11/07/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,279,0.25,0.54,Available,01:20:35 11/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,149,0.41,0.44,Available,01:20:35 11/07/2026
Seal of Unity,Origins,Epic,#245/298,75,19.5,18.57,Available,01:20:35 11/07/2026
Soaring Scout,Origins,Common,#216/298,675,0.1,0.15,Available,01:20:35 11/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,364,0.1,0.29,Available,01:20:35 11/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,303,0.39,0.56,Available,01:20:35 11/07/2026
Imperial Decree,Origins,Uncommon,#221/298,289,0.44,0.66,Available,01:20:35 11/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,292,0.09,0.21,Available,01:20:35 11/07/2026
Seal of Focus,Origins,Epic,#081/298,66,12.19,14.05,Available,01:20:35 11/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,133,1.74,2.69,Available,01:20:35 11/07/2026
Karthus - Eternal,Origins,Rare,#236/298,202,1.25,1.83,Available,01:20:35 11/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,172,0.5,0.59,Available,01:20:35 11/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,432,0.24,0.28,Available,01:20:35 11/07/2026
Rebuke,Origins,Common,#172/298,494,0.18,0.26,Available,01:20:35 11/07/2026
Fury Rune,Origins,Common,#007/298,482,0.03,0.14,Available,01:20:35 11/07/2026
Pit Rookie,Origins,Common,#136/298,753,0.04,0.14,Available,01:20:35 11/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,359,0.15,0.2,Available,01:20:35 11/07/2026
Treasure Trove,Origins,Uncommon,#186/298,190,0.4,0.45,Available,01:20:35 11/07/2026
Shadow's Call,Unleashed,Uncommon,#165/219,223,0.28,0.35,Available,01:20:35 11/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,186,1.5,1.96,Available,01:20:35 11/07/2026
Seal of Rage,Origins,Epic,#040/298,35,22.99,31,Available,01:20:35 11/07/2026
Long Sword,Spiritforged,Rare,#022/221,441,0.18,0.28,Available,01:20:35 11/07/2026
Mindsplitter,Origins,Rare,#192/298,252,2,1.97,Available,01:20:35 11/07/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,55,1,1.3,Available,01:20:35 11/07/2026
Inferna,Unleashed,Common,#002/219,810,0.01,0.1,Available,01:20:35 11/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,822,0.03,0.09,Available,01:20:35 11/07/2026
Moonfall,Unleashed,Epic,#198/219,133,12.99,15.92,Available,01:20:35 11/07/2026
Undertitan,Spiritforged,Rare,#175/221,529,0.22,0.28,Available,01:20:35 11/07/2026
Consult the Past,Origins,Common,#083/298,724,0.1,0.17,Available,01:20:35 11/07/2026
Rift Herald,Unleashed,Epic,#179/219,163,4.36,5.55,Available,01:20:35 11/07/2026
Harnessed Dragon,Origins,Rare,#234/298,129,1.49,1.92,Available,01:20:35 11/07/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,405,0.3,0.34,Available,01:20:35 11/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,141,0.99,0.91,Available,01:20:35 11/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,139,0.49,0.5,Available,01:20:35 11/07/2026
Fiora - Victorious,Origins,Rare,#232/298,189,1.25,2.11,Available,01:20:35 11/07/2026
Turn to Dust,Unleashed,Common,#070/219,602,0.05,0.06,Available,01:20:35 11/07/2026
Darius - Trifarian,Origins,Rare,#027/298,185,1.23,1.55,Available,01:20:35 11/07/2026
Mirror Image,Unleashed,Epic,#200/219,231,7,8.16,Available,01:20:35 11/07/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,638,0.1,0.16,Available,01:20:35 11/07/2026
Carrion Dredger,Unleashed,Common,#153/219,877,0.03,0.1,Available,01:20:35 11/07/2026
Edge of Night,Spiritforged,Rare,#139/221,425,0.1,0.31,Available,01:20:35 11/07/2026
Sprite Burst,Unleashed,Common,#069/219,846,0.01,0.09,Available,01:20:35 11/07/2026
Ekko - Recurrent,Origins,Rare,#110/298,101,0.99,1.2,Available,01:20:35 11/07/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.09,0.24,Available,01:20:35 11/07/2026
Watchful Sentry,Origins,Common,#096/298,651,0.1,0.15,Available,01:20:35 11/07/2026
Baited Hook,Origins,Epic,#242/298,33,54.99,67.49,Available,01:20:35 11/07/2026
Stalwart Poro,Origins,Common,#052/298,871,0.06,0.12,Available,01:20:35 11/07/2026
Void Assault,Unleashed,Epic,#202/219,103,3.58,3.57,Available,01:20:35 11/07/2026
