name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,149,2.29,2.73,Available,02:10:28 07/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,80,0.99,0.92,Available,02:10:28 07/06/2026
Discipline,Origins,Uncommon,#058/298,98,1.48,2.18,Available,02:10:28 07/06/2026
Gust,Origins,Common,#169/298,573,0.1,0.19,Available,02:10:28 07/06/2026
Charm,Origins,Common,#043/298,156,0.69,0.79,Available,02:10:28 07/06/2026
Tideturner,Origins,Rare,#199/298,96,2.49,3.35,Available,02:10:28 07/06/2026
Hidden Blade,Origins,Common,#213/298,225,0.79,0.98,Available,02:10:28 07/06/2026
Star-Crossed,Unleashed,Common,#128/219,551,0.1,0.16,Available,02:10:28 07/06/2026
Stacked Deck,Origins,Uncommon,#183/298,88,5.75,8.35,Available,02:10:28 07/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,49,1.03,1.23,Available,02:10:28 07/06/2026
Sacrifice,Unleashed,Rare,#173/219,134,3.07,3.07,Available,02:10:28 07/06/2026
Ride The Wind,Origins,Common,#173/298,222,0.6,0.7,Available,02:10:28 07/06/2026
Stupefy,Origins,Common,#095/298,565,0.1,0.21,Available,02:10:28 07/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,67,3.98,5.7,Available,02:10:28 07/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,91,1.37,1.47,Available,02:10:28 07/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,69,2.2,2.7,Available,02:10:28 07/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,37,1.75,1.81,Available,02:10:28 07/06/2026
Calm Rune,Origins,Common,#042/298,335,0.09,0.11,Available,02:10:28 07/06/2026
Back Off,Unleashed,Uncommon,#042/219,518,0.04,0.13,Available,02:10:28 07/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,80,1.38,2.79,Available,02:10:28 07/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,174,0.45,0.56,Available,02:10:28 07/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,87,12.19,13.74,Available,02:10:28 07/06/2026
Switcheroo,Spiritforged,Rare,#145/221,215,0.44,0.61,Available,02:10:28 07/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,490,0.1,0.18,Available,02:10:28 07/06/2026
Order Rune,Origins,Common,#214/298,400,0.05,0.13,Available,02:10:28 07/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,121,0.87,0.9,Available,02:10:28 07/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,42,17.25,21.45,Available,02:10:28 07/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,63,2,2.1,Available,02:10:28 07/06/2026
Sabotage,Origins,Rare,#156/298,54,8.96,12.45,Available,02:10:28 07/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,533,0.2,0.24,Available,02:10:28 07/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,463,0.16,0.25,Available,02:10:28 07/06/2026
En Garde,Origins,Common,#046/298,686,0.08,0.19,Available,02:10:28 07/06/2026
Salvage,Origins,Uncommon,#224/298,206,2.95,3.08,Available,02:10:28 07/06/2026
Cull the Weak,Origins,Common,#209/298,325,0.27,0.3,Available,02:10:28 07/06/2026
Disarming Rake,Spiritforged,Common,#032/221,782,0.05,0.09,Available,02:10:28 07/06/2026
Sona - Harmonious,Origins,Rare,#073/298,92,7.99,10.2,Available,02:10:28 07/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,170,0.39,0.79,Available,02:10:28 07/06/2026
Moonfall,Unleashed,Epic,#198/219,86,17.99,21.39,Available,02:10:28 07/06/2026
Punch First,Spiritforged,Common,#097/221,680,0.1,0.15,Available,02:10:28 07/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,240,0.97,1.56,Available,02:10:28 07/06/2026
Chaos Rune,Origins,Common,#166/298,389,0.05,0.11,Available,02:10:28 07/06/2026
Singularity,Origins,Uncommon,#105/298,286,0.95,1.21,Available,02:10:28 07/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,378,0.24,0.28,Available,02:10:28 07/06/2026
Teemo - Scout,Origins,Rare,#197/298,63,0.99,1.96,Available,02:10:28 07/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,73,6.75,8,Available,02:10:28 07/06/2026
Mirror Image,Unleashed,Epic,#200/219,199,11.89,14.16,Available,02:10:28 07/06/2026
Mind Rune,Origins,Common,#089/298,318,0.1,0.12,Available,02:10:28 07/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,128,6.75,7.54,Available,02:10:28 07/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,132,16.49,23.12,Available,02:10:28 07/06/2026
Rift Herald,Unleashed,Epic,#179/219,192,5.83,6.84,Available,02:10:28 07/06/2026
Falling Star,Origins,Rare,#029/298,148,3.48,4.83,Available,02:10:28 07/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,289,0.27,0.32,Available,02:10:28 07/06/2026
Noxus Hopeful,Origins,Common,#012/298,357,0.23,0.29,Available,02:10:28 07/06/2026
Karthus - Eternal,Origins,Rare,#236/298,166,3.15,3.08,Available,02:10:28 07/06/2026
Abandon,Unleashed,Uncommon,#131/219,276,0.2,0.31,Available,02:10:28 07/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,160,0.98,1.1,Available,02:10:28 07/06/2026
Challenge,Origins,Common,#128/298,530,0.08,0.26,Available,02:10:28 07/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,313,0.17,0.3,Available,02:10:28 07/06/2026
Plundering Poro,Spiritforged,Common,#069/221,774,0.08,0.12,Available,02:10:28 07/06/2026
Repulse,Unleashed,Uncommon,#106/219,319,0.24,0.25,Available,02:10:28 07/06/2026
Bone Skewer,Unleashed,Rare,#139/219,271,0.23,0.44,Available,02:10:28 07/06/2026
Void Assault,Unleashed,Epic,#202/219,69,3,3.69,Available,02:10:28 07/06/2026
Lonely Poro,Spiritforged,Common,#036/221,775,0.09,0.13,Available,02:10:28 07/06/2026
Turn to Dust,Unleashed,Common,#070/219,532,0.05,0.08,Available,02:10:28 07/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,371,0.1,0.2,Available,02:10:28 07/06/2026
