name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,300,2.99,3.46,Available,15:20:28 10/09/2026
Spiderling,Vendetta,Common,#097/166,520,0.05,0.28,Available,15:20:28 10/09/2026
Discipline,Origins,Uncommon,#058/298,379,0.99,1.6,Available,15:20:28 10/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,84,4.39,4.34,Available,15:20:28 10/09/2026
Hidden Blade,Origins,Common,#213/298,285,0.98,1.29,Available,15:20:28 10/09/2026
Stacked Deck,Origins,Uncommon,#183/298,220,4.99,9.3,Available,15:20:28 10/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,462,0.22,0.25,Available,15:20:28 10/09/2026
Punch First,Spiritforged,Common,#097/221,483,0.18,0.2,Available,15:20:28 10/09/2026
Charm,Origins,Common,#043/298,365,0.72,0.83,Available,15:20:28 10/09/2026
Ride The Wind,Origins,Common,#173/298,216,0.88,1,Available,15:20:28 10/09/2026
Stupefy,Origins,Common,#095/298,497,0.25,0.3,Available,15:20:28 10/09/2026
En Garde,Origins,Common,#046/298,605,0.2,0.27,Available,15:20:28 10/09/2026
Decree of Unity,Vendetta,Rare,#131/166,278,0.3,0.39,Available,15:20:28 10/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,160,3.16,3.61,Available,15:20:28 10/09/2026
Star-Crossed,Unleashed,Common,#128/219,478,0.2,0.21,Available,15:20:28 10/09/2026
Astral Heron,Vendetta,Epic,#044/166,48,35,43.17,Available,15:20:28 10/09/2026
Tideturner,Origins,Rare,#199/298,153,2.4,2.83,Available,15:20:28 10/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,340,0.1,0.32,Available,15:20:28 10/09/2026
Noxus Hopeful,Origins,Common,#012/298,174,0.55,0.64,Available,15:20:28 10/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,195,5.45,7.07,Available,15:20:28 10/09/2026
Back Off,Unleashed,Uncommon,#042/219,391,0.23,0.24,Available,15:20:28 10/09/2026
Switcheroo,Spiritforged,Rare,#145/221,84,4.41,4.65,Available,15:20:28 10/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,130,3.61,3.99,Available,15:20:28 10/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,283,0.25,0.35,Available,15:20:28 10/09/2026
Salvage,Origins,Uncommon,#224/298,152,3.99,5.41,Available,15:20:28 10/09/2026
Rampage,Vendetta,Uncommon,#083/166,312,0.2,0.24,Available,15:20:28 10/09/2026
Decree of Focus,Vendetta,Rare,#040/166,317,0.25,0.29,Available,15:20:28 10/09/2026
Cull the Weak,Origins,Common,#209/298,336,0.42,0.43,Available,15:20:28 10/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,70,3,4.44,Available,15:20:28 10/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,6,8.36,9.04,Available,15:20:28 10/09/2026
Temporal Breach,Vendetta,Rare,#066/166,273,0.5,0.59,Available,15:20:28 10/09/2026
Lonely Poro,Spiritforged,Common,#036/221,630,0.1,0.14,Available,15:20:28 10/09/2026
Decree of Insight,Vendetta,Rare,#061/166,295,0.26,0.33,Available,15:20:28 10/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,130,0.99,2.09,Available,15:20:28 10/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,55,8.97,17.11,Available,15:20:28 10/09/2026
First Mate,Origins,Common,#132/298,404,0.21,0.25,Available,15:20:28 10/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,110,11,13.44,Available,15:20:28 10/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,250,1.44,1.62,Available,15:20:28 10/09/2026
Sabotage,Origins,Rare,#156/298,82,8.48,16.58,Available,15:20:28 10/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,528,0.14,0.19,Available,15:20:28 10/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,465,0.2,0.3,Available,15:20:28 10/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,333,0.29,0.35,Available,15:20:28 10/09/2026
Gust,Origins,Common,#169/298,713,0.17,0.22,Available,15:20:28 10/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,122,2.99,3.3,Available,15:20:28 10/09/2026
Falling Star,Origins,Rare,#029/298,120,8,16.81,Available,15:20:28 10/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,182,0.25,0.52,Available,15:20:28 10/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,152,17.49,24.61,Available,15:20:28 10/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,266,1.25,1.51,Available,15:20:28 10/09/2026
Pit Rookie,Origins,Common,#136/298,683,0.09,0.13,Available,15:20:28 10/09/2026
Decree of Strength,Vendetta,Rare,#085/166,338,0.25,0.3,Available,15:20:28 10/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,227,2.14,2.84,Available,15:20:28 10/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,464,0.3,0.36,Available,15:20:28 10/09/2026
Honest Broker,Spiritforged,Common,#155/221,746,0.09,0.13,Available,15:20:28 10/09/2026
Disarming Rake,Spiritforged,Common,#032/221,642,0.1,0.15,Available,15:20:28 10/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,444,0.2,0.22,Available,15:20:28 10/09/2026
Kharox,Vendetta,Epic,#114/166,117,3.15,4.43,Available,15:20:28 10/09/2026
Body Rune,Origins,Common,#126/298,449,0.07,0.1,Available,15:20:28 10/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,178,3.49,3.99,Available,15:20:28 10/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,179,0.15,0.37,Available,15:20:28 10/09/2026
Lightning Rush,Vendetta,Epic,#156/166,257,9.68,10.02,Available,15:20:28 10/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,485,0.24,0.32,Available,15:20:28 10/09/2026
Pit Crew,Origins,Common,#091/298,784,0.05,0.15,Available,15:20:28 10/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,252,0.39,0.51,Available,15:20:28 10/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,242,0.98,1.52,Available,15:20:28 10/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,301,0.25,0.35,Available,15:20:28 10/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,197,2.75,3.72,Available,15:20:28 10/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,942,0.04,0.12,Available,15:20:28 10/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,530,0.11,0.17,Available,15:20:28 10/09/2026
Up from the Deep,Vendetta,Common,#100/166,724,0.09,0.16,Available,15:20:28 10/09/2026
Inferna,Unleashed,Common,#002/219,844,0.05,0.15,Available,15:20:28 10/09/2026
Cleave,Origins,Common,#004/298,922,0.04,0.14,Available,15:20:28 10/09/2026
Singularity,Origins,Uncommon,#105/298,319,0.97,1.07,Available,15:20:28 10/09/2026
Long Sword,Spiritforged,Rare,#022/221,288,0.25,0.42,Available,15:20:28 10/09/2026
Mind Rune,Origins,Common,#089/298,337,0.09,0.11,Available,15:20:28 10/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,661,0.15,0.19,Available,15:20:28 10/09/2026
Seal of Focus,Origins,Epic,#081/298,110,17.69,20.65,Available,15:20:28 10/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,78,2.99,3.75,Available,15:20:28 10/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,252,0.25,0.47,Available,15:20:28 10/09/2026
Calm Rune,Origins,Common,#042/298,330,0.1,0.12,Available,15:20:28 10/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,35,3.75,3.48,Available,15:20:28 10/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,53,2.67,2.4,Available,15:20:28 10/09/2026
Chaos Rune,Origins,Common,#166/298,393,0.07,0.12,Available,15:20:28 10/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,135,0.57,0.71,Available,15:20:28 10/09/2026
Wages of Pain,Spiritforged,Common,#070/221,824,0.09,0.12,Available,15:20:28 10/09/2026
Sacrifice,Unleashed,Rare,#173/219,93,1.98,3.13,Available,15:20:28 10/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,333,0.28,0.32,Available,15:20:28 10/09/2026
Rebuke,Origins,Common,#172/298,501,0.19,0.28,Available,15:20:28 10/09/2026
Rebuttal,Vendetta,Epic,#152/166,279,2.89,3.16,Available,15:20:28 10/09/2026
Carrion Dredger,Unleashed,Common,#153/219,933,0.03,0.1,Available,15:20:28 10/09/2026
Forge of the Future,Origins,Common,#212/298,1086,0.04,0.14,Available,15:20:28 10/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,238,0.18,0.44,Available,15:20:28 10/09/2026
Harnessed Dragon,Origins,Rare,#234/298,107,1.75,2.15,Available,15:20:28 10/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,960,0.04,0.12,Available,15:20:28 10/09/2026
Decree of Rage,Vendetta,Rare,#015/166,504,0.13,0.22,Available,15:20:28 10/09/2026
Clockwork Keeper,Origins,Common,#044/298,1099,0.03,0.13,Available,15:20:28 10/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,58,11.99,18.11,Available,15:20:28 10/09/2026
Mirror Image,Unleashed,Epic,#200/219,100,9,9.32,Available,15:20:28 10/09/2026
Death Mark,Vendetta,Epic,#144/166,219,1.25,1.23,Available,15:20:28 10/09/2026
Steel Paws,Vendetta,Rare,#043/166,384,0.2,0.31,Available,15:20:28 10/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,175,1.73,1.61,Available,15:20:28 10/09/2026
Abandon,Unleashed,Uncommon,#131/219,187,0.45,0.58,Available,15:20:28 10/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,242,2.29,2.25,Available,15:20:28 10/09/2026
Watchful Sentry,Origins,Common,#096/298,729,0.1,0.16,Available,15:20:28 10/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,279,2.38,2.51,Available,15:20:28 10/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,95,2.69,3.02,Available,15:20:28 10/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,544,0.08,0.13,Available,15:20:28 10/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,209,2.49,2.4,Available,15:20:28 10/09/2026
Public Execution,Vendetta,Epic,#154/166,214,1.22,1.65,Available,15:20:28 10/09/2026
Smoke Screen,Origins,Common,#093/298,706,0.1,0.16,Available,15:20:28 10/09/2026
Arise!,Spiritforged,Epic,#198/221,57,19,25.47,Available,15:20:28 10/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,224,1.15,1.14,Available,15:20:28 10/09/2026
Soaring Scout,Origins,Common,#216/298,733,0.1,0.17,Available,15:20:28 10/09/2026
Order Rune,Spiritforged,Common,#R06,270,0.09,0.11,Available,15:20:28 10/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,439,0.25,0.37,Available,15:20:28 10/09/2026
Sprite Burst,Unleashed,Common,#069/219,896,0.07,0.08,Available,15:20:28 10/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,215,0.2,0.29,Available,15:20:28 10/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,17,39.99,40.78,Available,15:20:28 10/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,183,0.5,0.62,Available,15:20:28 10/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,434,0.15,0.32,Available,15:20:28 10/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,57,2.36,2.24,Available,15:20:28 10/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,516,0.1,0.27,Available,15:20:28 10/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,536,0.14,0.25,Available,15:20:28 10/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,115,1.29,1.33,Available,15:20:28 10/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,240,0.22,0.5,Available,15:20:28 10/09/2026
Edge of Night,Spiritforged,Rare,#139/221,440,0.1,0.33,Available,15:20:28 10/09/2026
Challenge,Origins,Common,#128/298,614,0.22,0.23,Available,15:20:28 10/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,56,7.99,11.43,Available,15:20:28 10/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,576,0.19,0.29,Available,15:20:28 10/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,544,0.09,0.22,Available,15:20:28 10/09/2026
