name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,218,2,2.53,Available,14:01:13 01/07/2026
Discipline,Origins,Uncommon,#058/298,160,1.58,2.03,Available,14:01:13 01/07/2026
Hidden Blade,Origins,Common,#213/298,279,0.69,1.02,Available,14:01:13 01/07/2026
Charm,Origins,Common,#043/298,228,0.49,0.69,Available,14:01:13 01/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,131,0.74,1.13,Available,14:01:13 01/07/2026
Stupefy,Origins,Common,#095/298,564,0.1,0.2,Available,14:01:13 01/07/2026
Gust,Origins,Common,#169/298,625,0.1,0.19,Available,14:01:13 01/07/2026
Tideturner,Origins,Rare,#199/298,136,2.35,2.65,Available,14:01:13 01/07/2026
Stacked Deck,Origins,Uncommon,#183/298,162,5.74,7.13,Available,14:01:13 01/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,83,1.98,2.53,Available,14:01:13 01/07/2026
Disarming Rake,Spiritforged,Common,#032/221,708,0.08,0.11,Available,14:01:13 01/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,94,1.5,1.62,Available,14:01:13 01/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,95,3.99,5.78,Available,14:01:13 01/07/2026
Cull the Weak,Origins,Common,#209/298,310,0.25,0.38,Available,14:01:13 01/07/2026
Noxus Hopeful,Origins,Common,#012/298,346,0.22,0.36,Available,14:01:13 01/07/2026
Punch First,Spiritforged,Common,#097/221,613,0.1,0.17,Available,14:01:13 01/07/2026
Ride The Wind,Origins,Common,#173/298,298,0.25,0.7,Available,14:01:13 01/07/2026
Order Rune,Origins,Common,#214/298,379,0.1,0.14,Available,14:01:13 01/07/2026
Salvage,Origins,Uncommon,#224/298,232,2.19,3.02,Available,14:01:13 01/07/2026
Star-Crossed,Unleashed,Common,#128/219,611,0.1,0.13,Available,14:01:13 01/07/2026
En Garde,Origins,Common,#046/298,680,0.15,0.17,Available,14:01:13 01/07/2026
Sabotage,Origins,Rare,#156/298,69,8.96,12.89,Available,14:01:13 01/07/2026
Calm Rune,Origins,Common,#042/298,332,0.1,0.11,Available,14:01:13 01/07/2026
Falling Star,Origins,Rare,#029/298,78,7,8.34,Available,14:01:13 01/07/2026
Sacrifice,Unleashed,Rare,#173/219,140,2.99,3.23,Available,14:01:13 01/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,60,1.99,2.66,Available,14:01:13 01/07/2026
Mind Rune,Origins,Common,#089/298,325,0.1,0.14,Available,14:01:13 01/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,529,0.17,0.25,Available,14:01:13 01/07/2026
Singularity,Origins,Uncommon,#105/298,329,0.92,1.06,Available,14:01:13 01/07/2026
Lonely Poro,Spiritforged,Common,#036/221,774,0.1,0.14,Available,14:01:13 01/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,265,0.25,0.32,Available,14:01:13 01/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,0.99,1.24,Available,14:01:13 01/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,216,0.99,1.32,Available,14:01:13 01/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,186,14.95,17.27,Available,14:01:13 01/07/2026
Plundering Poro,Spiritforged,Common,#069/221,769,0.08,0.22,Available,14:01:13 01/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,502,0.15,0.2,Available,14:01:13 01/07/2026
