name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,219,1.99,2.37,Available,01:56:10 27/06/2026
Discipline,Origins,Uncommon,#058/298,162,2,2.01,Available,01:56:10 27/06/2026
Hidden Blade,Origins,Common,#213/298,268,0.75,0.9,Available,01:56:10 27/06/2026
Charm,Origins,Common,#043/298,214,0.55,0.67,Available,01:56:10 27/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,126,1.1,1.12,Available,01:56:10 27/06/2026
Gust,Origins,Common,#169/298,618,0.15,0.16,Available,01:56:10 27/06/2026
Stupefy,Origins,Common,#095/298,572,0.1,0.22,Available,01:56:10 27/06/2026
Tideturner,Origins,Rare,#199/298,122,2.64,3.39,Available,01:56:10 27/06/2026
Stacked Deck,Origins,Uncommon,#183/298,134,5.74,7.12,Available,01:56:10 27/06/2026
Disarming Rake,Spiritforged,Common,#032/221,723,0.08,0.11,Available,01:56:10 27/06/2026
Star-Crossed,Unleashed,Common,#128/219,607,0.08,0.16,Available,01:56:10 27/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,67,2.75,3.72,Available,01:56:10 27/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,82,4.99,6.16,Available,01:56:10 27/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,124,1.04,1.41,Available,01:56:10 27/06/2026
Cull the Weak,Origins,Common,#209/298,317,0.25,0.33,Available,01:56:10 27/06/2026
Ride The Wind,Origins,Common,#173/298,280,0.39,0.54,Available,01:56:10 27/06/2026
Sacrifice,Unleashed,Rare,#173/219,133,3.19,3.46,Available,01:56:10 27/06/2026
Noxus Hopeful,Origins,Common,#012/298,356,0.02,0.31,Available,01:56:10 27/06/2026
Salvage,Origins,Uncommon,#224/298,219,1.99,3.17,Available,01:56:10 27/06/2026
Punch First,Spiritforged,Common,#097/221,634,0.1,0.14,Available,01:56:10 27/06/2026
Order Rune,Origins,Common,#214/298,387,0.09,0.12,Available,01:56:10 27/06/2026
En Garde,Origins,Common,#046/298,688,0.12,0.18,Available,01:56:10 27/06/2026
Calm Rune,Origins,Common,#042/298,339,0.1,0.12,Available,01:56:10 27/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,86,2.7,2.69,Available,01:56:10 27/06/2026
Mind Rune,Origins,Common,#089/298,331,0.1,0.15,Available,01:56:10 27/06/2026
Sabotage,Origins,Rare,#156/298,64,8.97,13.08,Available,01:56:10 27/06/2026
Falling Star,Origins,Rare,#029/298,101,5.49,6.57,Available,01:56:10 27/06/2026
Singularity,Origins,Uncommon,#105/298,304,0.69,0.96,Available,01:56:10 27/06/2026
Lonely Poro,Spiritforged,Common,#036/221,785,0.1,0.13,Available,01:56:10 27/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,82,1.22,1.47,Available,01:56:10 27/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,125,2.63,2.65,Available,01:56:10 27/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,531,0.21,0.22,Available,01:56:10 27/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,513,0.14,0.22,Available,01:56:10 27/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,144,2.39,3.06,Available,01:56:10 27/06/2026
Plundering Poro,Spiritforged,Common,#069/221,775,0.08,0.13,Available,01:56:10 27/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,76,2.7,2.83,Available,01:56:10 27/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,422,0.18,0.24,Available,01:56:10 27/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,259,0.25,0.31,Available,01:56:10 27/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,249,0.3,0.38,Available,01:56:10 27/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,125,0.39,1.33,Available,01:56:10 27/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,138,5.98,8.01,Available,01:56:10 27/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,228,0.8,1.23,Available,01:56:10 27/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,184,14.99,18.53,Available,01:56:10 27/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,231,0.18,0.41,Available,01:56:10 27/06/2026
