name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,154,3,2.66,Available,02:13:36 14/06/2026
Discipline,Origins,Uncommon,#058/298,95,1.99,2.46,Available,02:13:36 14/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,80,1.25,1.42,Available,02:13:36 14/06/2026
Gust,Origins,Common,#169/298,584,0.09,0.19,Available,02:13:36 14/06/2026
Charm,Origins,Common,#043/298,163,0.55,0.83,Available,02:13:36 14/06/2026
Hidden Blade,Origins,Common,#213/298,223,0.55,0.93,Available,02:13:36 14/06/2026
Tideturner,Origins,Rare,#199/298,104,3.5,3.63,Available,02:13:36 14/06/2026
Star-Crossed,Unleashed,Common,#128/219,552,0.1,0.14,Available,02:13:36 14/06/2026
Stupefy,Origins,Common,#095/298,559,0.1,0.24,Available,02:13:36 14/06/2026
Stacked Deck,Origins,Uncommon,#183/298,88,5.55,7.92,Available,02:13:36 14/06/2026
Sacrifice,Unleashed,Rare,#173/219,91,3.5,3.94,Available,02:13:36 14/06/2026
Ride The Wind,Origins,Common,#173/298,213,0.49,0.63,Available,02:13:36 14/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,55,1.9,2.36,Available,02:13:36 14/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,78,5.15,5.6,Available,02:13:36 14/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,50,2.49,2.81,Available,02:13:36 14/06/2026
Calm Rune,Origins,Common,#042/298,333,0.1,0.14,Available,02:13:36 14/06/2026
Order Rune,Origins,Common,#214/298,396,0.08,0.13,Available,02:13:36 14/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,118,1,1.3,Available,02:13:36 14/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,75,2.49,2.88,Available,02:13:36 14/06/2026
Cull the Weak,Origins,Common,#209/298,318,0.25,0.35,Available,02:13:36 14/06/2026
Punch First,Spiritforged,Common,#097/221,651,0.02,0.17,Available,02:13:36 14/06/2026
Salvage,Origins,Uncommon,#224/298,174,3,3.43,Available,02:13:36 14/06/2026
En Garde,Origins,Common,#046/298,683,0.08,0.18,Available,02:13:36 14/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,103,1.39,3.03,Available,02:13:36 14/06/2026
Disarming Rake,Spiritforged,Common,#032/221,756,0.06,0.1,Available,02:13:36 14/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,58,14.99,16.03,Available,02:13:36 14/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,60,1.99,2.18,Available,02:13:36 14/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,222,0.98,1.81,Available,02:13:36 14/06/2026
Sabotage,Origins,Rare,#156/298,54,8.99,14.26,Available,02:13:36 14/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,516,0.19,0.25,Available,02:13:36 14/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,58,16.98,18.49,Available,02:13:36 14/06/2026
Singularity,Origins,Uncommon,#105/298,278,0.9,1.1,Available,02:13:36 14/06/2026
Mind Rune,Origins,Common,#089/298,324,0.1,0.14,Available,02:13:36 14/06/2026
Chaos Rune,Origins,Common,#166/298,385,0.08,0.14,Available,02:13:36 14/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,118,0.8,1.09,Available,02:13:36 14/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,140,0.39,1.12,Available,02:13:36 14/06/2026
Switcheroo,Spiritforged,Rare,#145/221,192,0.5,0.74,Available,02:13:36 14/06/2026
Back Off,Unleashed,Uncommon,#042/219,561,0.09,0.16,Available,02:13:36 14/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,501,0.14,0.19,Available,02:13:36 14/06/2026
Noxus Hopeful,Origins,Common,#012/298,351,0.26,0.3,Available,02:13:36 14/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,441,0.18,0.24,Available,02:13:36 14/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,117,4.99,7.11,Available,02:13:36 14/06/2026
Falling Star,Origins,Rare,#029/298,118,3,4.84,Available,02:13:36 14/06/2026
Moonfall,Unleashed,Epic,#198/219,109,17,20.54,Available,02:13:36 14/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,277,0.25,0.29,Available,02:13:36 14/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,83,0.49,1.77,Available,02:13:36 14/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,124,5.99,7.65,Available,02:13:36 14/06/2026
Challenge,Origins,Common,#128/298,506,0.08,0.23,Available,02:13:36 14/06/2026
Sona - Harmonious,Origins,Rare,#073/298,106,6.15,9.27,Available,02:13:36 14/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,274,0.18,0.36,Available,02:13:36 14/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,188,0.37,0.62,Available,02:13:36 14/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,149,16.4,20.95,Available,02:13:36 14/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,334,0.25,0.28,Available,02:13:36 14/06/2026
Karthus - Eternal,Origins,Rare,#236/298,169,2.2,2.76,Available,02:13:36 14/06/2026
Mirror Image,Unleashed,Epic,#200/219,219,10.39,12.62,Available,02:13:36 14/06/2026
First Mate,Origins,Common,#132/298,504,0.08,0.18,Available,02:13:36 14/06/2026
Plundering Poro,Spiritforged,Common,#069/221,779,0.08,0.13,Available,02:13:36 14/06/2026
Lonely Poro,Spiritforged,Common,#036/221,779,0.05,0.15,Available,02:13:36 14/06/2026
Watchful Sentry,Origins,Common,#096/298,578,0.1,0.15,Available,02:13:36 14/06/2026
Void Assault,Unleashed,Epic,#202/219,78,2,3.59,Available,02:13:36 14/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,393,0.21,0.26,Available,02:13:36 14/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,176,0.23,0.41,Available,02:13:36 14/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,604,0.1,0.17,Available,02:13:36 14/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,229,0.87,1.23,Available,02:13:36 14/06/2026
Sprite Burst,Unleashed,Common,#069/219,751,0.02,0.1,Available,02:13:36 14/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,194,0.5,1.64,Available,02:13:36 14/06/2026
Rift Herald,Unleashed,Epic,#179/219,208,2.98,4.8,Available,02:13:36 14/06/2026
Turn to Dust,Unleashed,Common,#070/219,538,0.01,0.12,Available,02:13:36 14/06/2026
Rebuke,Origins,Common,#172/298,410,0.19,0.33,Available,02:13:36 14/06/2026
Inferna,Unleashed,Common,#002/219,706,0.01,0.08,Available,02:13:36 14/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,316,0.2,0.3,Available,02:13:36 14/06/2026
Soaring Scout,Origins,Common,#216/298,639,0.09,0.16,Available,02:13:36 14/06/2026
Fury Rune,Origins,Common,#007/298,485,0.03,0.15,Available,02:13:36 14/06/2026
Body Rune,Origins,Common,#126/298,465,0.02,0.13,Available,02:13:36 14/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,199,0.75,0.96,Available,02:13:36 14/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,359,0.2,0.26,Available,02:13:36 14/06/2026
Determined Sentry,Unleashed,Rare,#111/219,326,0.2,0.25,Available,02:13:36 14/06/2026
Harnessed Dragon,Origins,Rare,#234/298,100,1.87,2.13,Available,02:13:36 14/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,338,0.25,0.45,Available,02:13:36 14/06/2026
Teemo - Scout,Origins,Rare,#197/298,62,1.79,2.32,Available,02:13:36 14/06/2026
Repulse,Unleashed,Uncommon,#106/219,338,0.17,0.35,Available,02:13:36 14/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,301,0.25,0.51,Available,02:13:36 14/06/2026
Mind Rune,Spiritforged,Common,#R03,330,0.05,0.09,Available,02:13:36 14/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,572,0.12,0.21,Available,02:13:36 14/06/2026
Pit Rookie,Origins,Common,#136/298,716,0.06,0.11,Available,02:13:36 14/06/2026
