name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,165,0.5,0.62,Available,14:49:47 27/05/2026
Defy,Origins,Common,#045/298,132,2.18,2.94,Available,14:49:47 27/05/2026
Sacrifice,Unleashed,Rare,#173/219,121,3,4.25,Available,14:49:47 27/05/2026
Discipline,Origins,Uncommon,#058/298,77,1.5,1.71,Available,14:49:47 27/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,74,1.6,1.91,Available,14:49:47 27/05/2026
Gust,Origins,Common,#169/298,614,0.08,0.24,Available,14:49:47 27/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,42,1.25,1.36,Available,14:49:47 27/05/2026
Charm,Origins,Common,#043/298,167,0.68,0.66,Available,14:49:47 27/05/2026
Star-Crossed,Unleashed,Common,#128/219,507,0.05,0.21,Available,14:49:47 27/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,119,0.49,0.56,Available,14:49:47 27/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,115,0.98,1.03,Available,14:49:47 27/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,169,0.36,0.84,Available,14:49:47 27/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,439,0.09,0.17,Available,14:49:47 27/05/2026
Hidden Blade,Origins,Common,#213/298,216,0.78,0.85,Available,14:49:47 27/05/2026
Back Off,Unleashed,Uncommon,#042/219,461,0.1,0.2,Available,14:49:47 27/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,154,0.58,0.61,Available,14:49:47 27/05/2026
Tideturner,Origins,Rare,#199/298,101,2.78,3.22,Available,14:49:47 27/05/2026
Stacked Deck,Origins,Uncommon,#183/298,113,6.59,7.76,Available,14:49:47 27/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,86,0.75,0.76,Available,14:49:47 27/05/2026
Ride The Wind,Origins,Common,#173/298,221,0.6,0.6,Available,14:49:47 27/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,72,7.99,14.16,Available,14:49:47 27/05/2026
Moonfall,Unleashed,Epic,#198/219,105,18,22.01,Available,14:49:47 27/05/2026
Abandon,Unleashed,Uncommon,#131/219,222,0.2,0.39,Available,14:49:47 27/05/2026
