name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,147,2.29,2.48,Available,02:15:10 08/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,53,0.5,1.19,Available,02:15:10 08/06/2026
Discipline,Origins,Uncommon,#058/298,75,1.49,1.86,Available,02:15:10 08/06/2026
Gust,Origins,Common,#169/298,581,0.1,0.16,Available,02:15:10 08/06/2026
Charm,Origins,Common,#043/298,152,0.7,0.9,Available,02:15:10 08/06/2026
Hidden Blade,Origins,Common,#213/298,222,0.89,1,Available,02:15:10 08/06/2026
Tideturner,Origins,Rare,#199/298,89,4.29,3.9,Available,02:15:10 08/06/2026
Star-Crossed,Unleashed,Common,#128/219,541,0.1,0.11,Available,02:15:10 08/06/2026
Stacked Deck,Origins,Uncommon,#183/298,79,5.75,8.85,Available,02:15:10 08/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,29,1.25,1.56,Available,02:15:10 08/06/2026
Sacrifice,Unleashed,Rare,#173/219,105,3.2,3.83,Available,02:15:10 08/06/2026
Ride The Wind,Origins,Common,#173/298,209,0.6,0.73,Available,02:15:10 08/06/2026
Stupefy,Origins,Common,#095/298,564,0.1,0.22,Available,02:15:10 08/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,65,4.96,5.37,Available,02:15:10 08/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,106,1,1.41,Available,02:15:10 08/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,45,2.5,3.03,Available,02:15:10 08/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,23,2.44,2.46,Available,02:15:10 08/06/2026
Calm Rune,Origins,Common,#042/298,332,0.09,0.11,Available,02:15:10 08/06/2026
Back Off,Unleashed,Uncommon,#042/219,531,0.06,0.11,Available,02:15:10 08/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,83,1.38,2.7,Available,02:15:10 08/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,63,14.41,15.03,Available,02:15:10 08/06/2026
Order Rune,Origins,Common,#214/298,399,0.05,0.11,Available,02:15:10 08/06/2026
Switcheroo,Spiritforged,Rare,#145/221,207,0.44,0.65,Available,02:15:10 08/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,171,0.47,0.52,Available,02:15:10 08/06/2026
