name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,194,1.99,2.75,Available,02:00:38 25/06/2026
Discipline,Origins,Uncommon,#058/298,142,1.9,2.25,Available,02:00:38 25/06/2026
Charm,Origins,Common,#043/298,200,0.55,0.71,Available,02:00:38 25/06/2026
Hidden Blade,Origins,Common,#213/298,270,0.75,0.95,Available,02:00:38 25/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,126,1,1.23,Available,02:00:38 25/06/2026
Gust,Origins,Common,#169/298,608,0.15,0.2,Available,02:00:38 25/06/2026
Stupefy,Origins,Common,#095/298,580,0.1,0.22,Available,02:00:38 25/06/2026
Tideturner,Origins,Rare,#199/298,111,3.35,3.49,Available,02:00:38 25/06/2026
Stacked Deck,Origins,Uncommon,#183/298,131,5,8.09,Available,02:00:38 25/06/2026
Disarming Rake,Spiritforged,Common,#032/221,711,0.07,0.11,Available,02:00:38 25/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,58,2.73,3.76,Available,02:00:38 25/06/2026
Star-Crossed,Unleashed,Common,#128/219,586,0.08,0.13,Available,02:00:38 25/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,87,4.99,6.52,Available,02:00:38 25/06/2026
Ride The Wind,Origins,Common,#173/298,273,0.39,0.64,Available,02:00:38 25/06/2026
Cull the Weak,Origins,Common,#209/298,317,0.25,0.32,Available,02:00:38 25/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,126,1.04,1.51,Available,02:00:38 25/06/2026
Punch First,Spiritforged,Common,#097/221,645,0.1,0.13,Available,02:00:38 25/06/2026
Sacrifice,Unleashed,Rare,#173/219,132,3.25,3.62,Available,02:00:38 25/06/2026
Order Rune,Origins,Common,#214/298,391,0.08,0.13,Available,02:00:38 25/06/2026
Salvage,Origins,Uncommon,#224/298,205,2.69,3.11,Available,02:00:38 25/06/2026
Noxus Hopeful,Origins,Common,#012/298,355,0.22,0.28,Available,02:00:38 25/06/2026
En Garde,Origins,Common,#046/298,681,0.17,0.17,Available,02:00:38 25/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,73,2.75,2.72,Available,02:00:38 25/06/2026
Calm Rune,Origins,Common,#042/298,336,0.1,0.13,Available,02:00:38 25/06/2026
Mind Rune,Origins,Common,#089/298,326,0.1,0.14,Available,02:00:38 25/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,79,1.69,2.03,Available,02:00:38 25/06/2026
Falling Star,Origins,Rare,#029/298,94,5.5,7.52,Available,02:00:38 25/06/2026
Singularity,Origins,Uncommon,#105/298,300,0.69,1.07,Available,02:00:38 25/06/2026
Sabotage,Origins,Rare,#156/298,60,10.97,13.55,Available,02:00:38 25/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,529,0.17,0.26,Available,02:00:38 25/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,121,1.9,2.72,Available,02:00:38 25/06/2026
Lonely Poro,Spiritforged,Common,#036/221,777,0.1,0.12,Available,02:00:38 25/06/2026
Plundering Poro,Spiritforged,Common,#069/221,766,0.08,0.13,Available,02:00:38 25/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,525,0.1,0.21,Available,02:00:38 25/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,64,3.17,3.24,Available,02:00:38 25/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,128,2.4,3.19,Available,02:00:38 25/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,89,13.9,14.3,Available,02:00:38 25/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,121,0.39,1.31,Available,02:00:38 25/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,230,0.88,1.24,Available,02:00:38 25/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,274,0.25,0.34,Available,02:00:38 25/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,426,0.18,0.25,Available,02:00:38 25/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,240,0.2,0.43,Available,02:00:38 25/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,236,0.98,1.37,Available,02:00:38 25/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,581,0.1,0.22,Available,02:00:38 25/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,191,16.27,18.3,Available,02:00:38 25/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,118,6.24,8.71,Available,02:00:38 25/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,354,0.24,0.3,Available,02:00:38 25/06/2026
Challenge,Origins,Common,#128/298,537,0.08,0.22,Available,02:00:38 25/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,238,0.18,0.44,Available,02:00:38 25/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,135,0.75,1.16,Available,02:00:38 25/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,885,0.09,0.12,Available,02:00:38 25/06/2026
Switcheroo,Spiritforged,Rare,#145/221,168,0.8,0.86,Available,02:00:38 25/06/2026
Back Off,Unleashed,Uncommon,#042/219,567,0.1,0.16,Available,02:00:38 25/06/2026
Chaos Rune,Origins,Common,#166/298,385,0.08,0.12,Available,02:00:38 25/06/2026
Sprite Burst,Unleashed,Common,#069/219,795,0.01,0.09,Available,02:00:38 25/06/2026
Honest Broker,Spiritforged,Common,#155/221,805,0.1,0.13,Available,02:00:38 25/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,62,18.99,19.82,Available,02:00:38 25/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,311,0.27,0.32,Available,02:00:38 25/06/2026
Sona - Harmonious,Origins,Rare,#073/298,146,6.97,8.22,Available,02:00:38 25/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,167,0.33,0.48,Available,02:00:38 25/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,435,0.24,0.26,Available,02:00:38 25/06/2026
Body Rune,Origins,Common,#126/298,471,0.1,0.13,Available,02:00:38 25/06/2026
Watchful Sentry,Origins,Common,#096/298,624,0.14,0.14,Available,02:00:38 25/06/2026
Moonfall,Unleashed,Epic,#198/219,112,16.25,18.49,Available,02:00:38 25/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,192,0.5,0.57,Available,02:00:38 25/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,176,0.94,1.15,Available,02:00:38 25/06/2026
Karthus - Eternal,Origins,Rare,#236/298,187,1.48,1.94,Available,02:00:38 25/06/2026
Cleave,Origins,Common,#004/298,924,0.05,0.11,Available,02:00:38 25/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,289,0.13,0.18,Available,02:00:38 25/06/2026
Fury Rune,Origins,Common,#007/298,485,0.03,0.1,Available,02:00:38 25/06/2026
Soaring Scout,Origins,Common,#216/298,674,0.05,0.11,Available,02:00:38 25/06/2026
First Mate,Origins,Common,#132/298,521,0.08,0.21,Available,02:00:38 25/06/2026
Pit Rookie,Origins,Common,#136/298,733,0.05,0.13,Available,02:00:38 25/06/2026
Mirror Image,Unleashed,Epic,#200/219,242,9.99,10.55,Available,02:00:38 25/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,340,0.24,0.28,Available,02:00:38 25/06/2026
Wages of Pain,Spiritforged,Common,#070/221,753,0.08,0.13,Available,02:00:38 25/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,385,0.15,0.21,Available,02:00:38 25/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,203,0.5,1.33,Available,02:00:38 25/06/2026
Rift Herald,Unleashed,Epic,#179/219,202,3.75,4.34,Available,02:00:38 25/06/2026
Rebuke,Origins,Common,#172/298,449,0.19,0.29,Available,02:00:38 25/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,622,0.1,0.24,Available,02:00:38 25/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,95,1.31,1.56,Available,02:00:38 25/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,209,0.25,0.51,Available,02:00:38 25/06/2026
Arise!,Spiritforged,Epic,#198/221,69,22.77,25.93,Available,02:00:38 25/06/2026
Progress Day,Origins,Rare,#114/298,123,0.89,0.95,Available,02:00:38 25/06/2026
Abandon,Unleashed,Uncommon,#131/219,290,0.24,0.3,Available,02:00:38 25/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,221,0.21,0.37,Available,02:00:38 25/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,293,0.39,0.57,Available,02:00:38 25/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,98,1,1.13,Available,02:00:38 25/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,139,0.1,0.45,Available,02:00:38 25/06/2026
Imperial Decree,Origins,Uncommon,#221/298,298,0.33,0.78,Available,02:00:38 25/06/2026
Fiora - Victorious,Origins,Rare,#232/298,190,1.5,1.81,Available,02:00:38 25/06/2026
Harnessed Dragon,Origins,Rare,#234/298,114,1.5,2.16,Available,02:00:38 25/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,136,2.99,4.14,Available,02:00:38 25/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,322,0.25,0.42,Available,02:00:38 25/06/2026
Turn to Dust,Unleashed,Common,#070/219,558,0.01,0.09,Available,02:00:38 25/06/2026
Void Assault,Unleashed,Epic,#202/219,91,3.78,3.54,Available,02:00:38 25/06/2026
Void Rush,Spiritforged,Epic,#188/221,58,4.67,5.73,Available,02:00:38 25/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,909,0.04,0.13,Available,02:00:38 25/06/2026
Long Sword,Spiritforged,Rare,#022/221,453,0.1,0.27,Available,02:00:38 25/06/2026
Undertitan,Spiritforged,Rare,#175/221,543,0.2,0.23,Available,02:00:38 25/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,454,0.1,0.3,Available,02:00:38 25/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,615,0.1,0.19,Available,02:00:38 25/06/2026
Edge of Night,Spiritforged,Rare,#139/221,431,0.1,0.29,Available,02:00:38 25/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,393,0.09,0.17,Available,02:00:38 25/06/2026
Inferna,Unleashed,Common,#002/219,764,0.01,0.06,Available,02:00:38 25/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,42,15.49,16.37,Available,02:00:38 25/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,377,0.2,0.22,Available,02:00:38 25/06/2026
Retreat,Origins,Uncommon,#104/298,398,0.33,0.67,Available,02:00:38 25/06/2026
Smoke Screen,Origins,Common,#093/298,695,0.09,0.17,Available,02:00:38 25/06/2026
Determined Sentry,Unleashed,Rare,#111/219,323,0.21,0.23,Available,02:00:38 25/06/2026
Darius - Trifarian,Origins,Rare,#027/298,172,0.9,1.63,Available,02:00:38 25/06/2026
Mindsplitter,Origins,Rare,#192/298,249,2.44,2.74,Available,02:00:38 25/06/2026
Promising Future,Origins,Rare,#115/298,365,0.24,0.29,Available,02:00:38 25/06/2026
Treasure Trove,Origins,Uncommon,#186/298,192,0.3,0.44,Available,02:00:38 25/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,589,0.14,0.17,Available,02:00:38 25/06/2026
Curtain Call,Unleashed,Epic,#182/219,137,0.99,1.14,Available,02:00:38 25/06/2026
Alpha Strike,Unleashed,Epic,#192/219,118,1.63,1.77,Available,02:00:38 25/06/2026
Janna - Savior,Spiritforged,Rare,#053/221,362,0.2,0.38,Available,02:00:38 25/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,409,0.19,0.35,Available,02:00:38 25/06/2026
Baron Nashor,Unleashed,Epic,#147/219,145,11.99,15.82,Available,02:00:38 25/06/2026
Carrion Dredger,Unleashed,Common,#153/219,823,0.01,0.05,Available,02:00:38 25/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,327,0.29,0.31,Available,02:00:38 25/06/2026
Desert's Call,Spiritforged,Common,#031/221,907,0.05,0.1,Available,02:00:38 25/06/2026
Eclipse,Unleashed,Common,#063/219,805,0.03,0.08,Available,02:00:38 25/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,574,0.1,0.21,Available,02:00:38 25/06/2026
Vilemaw,Unleashed,Epic,#060/219,162,11.99,13.75,Available,02:00:38 25/06/2026
Blood Rush,Spiritforged,Common,#003/221,999,0.05,0.09,Available,02:00:38 25/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,326,0.42,0.55,Available,02:00:38 25/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,192,1.8,2.16,Available,02:00:38 25/06/2026
Grim Resolve,Unleashed,Common,#095/219,786,0.01,0.05,Available,02:00:38 25/06/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,86,4.64,4.76,Available,02:00:38 25/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,443,0.24,0.36,Available,02:00:38 25/06/2026
Unyielding Spirit,Origins,Uncommon,#145/298,169,0.49,0.75,Available,02:00:38 25/06/2026
Gutter Palace,Unleashed,Epic,#088/219,209,0.24,0.46,Available,02:00:38 25/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,562,0.1,0.18,Available,02:00:38 25/06/2026
