name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,91,0.19,0.68,Available,01:54:55 06/06/2026
Defy,Origins,Common,#045/298,140,2.49,2.69,Available,01:54:55 06/06/2026
Discipline,Origins,Uncommon,#058/298,111,1.48,1.86,Available,01:54:55 06/06/2026
Gust,Origins,Common,#169/298,571,0.1,0.19,Available,01:54:55 06/06/2026
Charm,Origins,Common,#043/298,166,0.6,0.68,Available,01:54:55 06/06/2026
Tideturner,Origins,Rare,#199/298,105,3.4,3.43,Available,01:54:55 06/06/2026
Hidden Blade,Origins,Common,#213/298,218,0.74,0.92,Available,01:54:55 06/06/2026
Stacked Deck,Origins,Uncommon,#183/298,87,5.75,7.91,Available,01:54:55 06/06/2026
Star-Crossed,Unleashed,Common,#128/219,555,0.09,0.15,Available,01:54:55 06/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,57,0.97,0.97,Available,01:54:55 06/06/2026
Sacrifice,Unleashed,Rare,#173/219,138,3.07,2.93,Available,01:54:55 06/06/2026
Ride The Wind,Origins,Common,#173/298,217,0.62,0.67,Available,01:54:55 06/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,91,0.55,1.4,Available,01:54:55 06/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,57,3.98,5.56,Available,01:54:55 06/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,65,2.29,2.58,Available,01:54:55 06/06/2026
Stupefy,Origins,Common,#095/298,562,0.17,0.2,Available,01:54:55 06/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,37,1.5,2.02,Available,01:54:55 06/06/2026
Back Off,Unleashed,Uncommon,#042/219,515,0.04,0.15,Available,01:54:55 06/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,181,0.24,0.54,Available,01:54:55 06/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,88,1.39,2.75,Available,01:54:55 06/06/2026
Calm Rune,Origins,Common,#042/298,331,0.09,0.13,Available,01:54:55 06/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,83,10.99,14.35,Available,01:54:55 06/06/2026
Switcheroo,Spiritforged,Rare,#145/221,210,0.44,0.56,Available,01:54:55 06/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,117,0.54,0.73,Available,01:54:55 06/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,485,0.1,0.2,Available,01:54:55 06/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,34,22,22.64,Available,01:54:55 06/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,68,1,2.04,Available,01:54:55 06/06/2026
Sona - Harmonious,Origins,Rare,#073/298,77,7.99,10.44,Available,01:54:55 06/06/2026
Order Rune,Origins,Common,#214/298,401,0.08,0.11,Available,01:54:55 06/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,465,0.16,0.24,Available,01:54:55 06/06/2026
Sabotage,Origins,Rare,#156/298,56,8.96,11.67,Available,01:54:55 06/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,532,0.21,0.23,Available,01:54:55 06/06/2026
En Garde,Origins,Common,#046/298,684,0.08,0.2,Available,01:54:55 06/06/2026
Moonfall,Unleashed,Epic,#198/219,72,19,21.81,Available,01:54:55 06/06/2026
Disarming Rake,Spiritforged,Common,#032/221,777,0.05,0.14,Available,01:54:55 06/06/2026
Salvage,Origins,Uncommon,#224/298,202,2.96,2.92,Available,01:54:55 06/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,166,0.39,0.79,Available,01:54:55 06/06/2026
Cull the Weak,Origins,Common,#209/298,331,0.19,0.33,Available,01:54:55 06/06/2026
Punch First,Spiritforged,Common,#097/221,678,0.1,0.15,Available,01:54:55 06/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,244,0.97,1.54,Available,01:54:55 06/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,68,3.3,7.83,Available,01:54:55 06/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,370,0.25,0.27,Available,01:54:55 06/06/2026
Rift Herald,Unleashed,Epic,#179/219,189,5.01,7.03,Available,01:54:55 06/06/2026
Mirror Image,Unleashed,Epic,#200/219,205,11.89,13.53,Available,01:54:55 06/06/2026
Teemo - Scout,Origins,Rare,#197/298,67,0.98,2.2,Available,01:54:55 06/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,138,6.75,7.48,Available,01:54:55 06/06/2026
Singularity,Origins,Uncommon,#105/298,296,0.8,1.22,Available,01:54:55 06/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,124,16.5,22.44,Available,01:54:55 06/06/2026
Karthus - Eternal,Origins,Rare,#236/298,174,2,3.18,Available,01:54:55 06/06/2026
Abandon,Unleashed,Uncommon,#131/219,268,0.2,0.32,Available,01:54:55 06/06/2026
Chaos Rune,Origins,Common,#166/298,384,0.08,0.12,Available,01:54:55 06/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,513,0.1,0.18,Available,01:54:55 06/06/2026
Falling Star,Origins,Rare,#029/298,143,3.48,4.49,Available,01:54:55 06/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,293,0.27,0.31,Available,01:54:55 06/06/2026
Noxus Hopeful,Origins,Common,#012/298,352,0.24,0.31,Available,01:54:55 06/06/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,84,0.9,0.81,Available,01:54:55 06/06/2026
Bone Skewer,Unleashed,Rare,#139/219,268,0.21,0.41,Available,01:54:55 06/06/2026
Challenge,Origins,Common,#128/298,520,0.08,0.23,Available,01:54:55 06/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,375,0.1,0.2,Available,01:54:55 06/06/2026
Plundering Poro,Spiritforged,Common,#069/221,774,0.08,0.11,Available,01:54:55 06/06/2026
Repulse,Unleashed,Uncommon,#106/219,321,0.24,0.29,Available,01:54:55 06/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,157,0.99,1.12,Available,01:54:55 06/06/2026
Mind Rune,Origins,Common,#089/298,317,0.1,0.15,Available,01:54:55 06/06/2026
Void Assault,Unleashed,Epic,#202/219,69,3,3.5,Available,01:54:55 06/06/2026
Turn to Dust,Unleashed,Common,#070/219,525,0.05,0.07,Available,01:54:55 06/06/2026
Lonely Poro,Spiritforged,Common,#036/221,771,0.1,0.16,Available,01:54:55 06/06/2026
First Mate,Origins,Common,#132/298,496,0.08,0.2,Available,01:54:55 06/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,301,0.23,0.26,Available,01:54:55 06/06/2026
Rebuke,Origins,Common,#172/298,393,0.32,0.36,Available,01:54:55 06/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,317,0.19,0.55,Available,01:54:55 06/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,321,0.1,0.3,Available,01:54:55 06/06/2026
Soaring Scout,Origins,Common,#216/298,629,0.1,0.12,Available,01:54:55 06/06/2026
Harnessed Dragon,Origins,Rare,#234/298,103,2.49,2.94,Available,01:54:55 06/06/2026
Edge of Night,Spiritforged,Rare,#139/221,460,0.1,0.32,Available,01:54:55 06/06/2026
Mindsplitter,Origins,Rare,#192/298,180,1.99,3.4,Available,01:54:55 06/06/2026
Watchful Sentry,Origins,Common,#096/298,583,0.07,0.12,Available,01:54:55 06/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,177,2.01,2.45,Available,01:54:55 06/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,524,0.1,0.18,Available,01:54:55 06/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,354,0.1,0.22,Available,01:54:55 06/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,221,0.24,0.28,Available,01:54:55 06/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,413,0.19,0.22,Available,01:54:55 06/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,227,0.88,1.14,Available,01:54:55 06/06/2026
Death from Below,Unleashed,Epic,#186/219,208,0.95,1.39,Available,01:54:55 06/06/2026
Alpha Strike,Unleashed,Epic,#192/219,151,1.2,1.63,Available,01:54:55 06/06/2026
Curtain Call,Unleashed,Epic,#182/219,179,0.7,1.05,Available,01:54:55 06/06/2026
Daisy!,Unleashed,Epic,#196/219,129,0.9,1.12,Available,01:54:55 06/06/2026
Inferna,Unleashed,Common,#002/219,667,0.01,0.06,Available,01:54:55 06/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,894,0.07,0.11,Available,01:54:55 06/06/2026
Treasure Trove,Origins,Uncommon,#186/298,174,0.35,0.38,Available,01:54:55 06/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,469,0.1,0.25,Available,01:54:55 06/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,245,0.5,1.31,Available,01:54:55 06/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,217,0.23,0.3,Available,01:54:55 06/06/2026
Mind Rune,Spiritforged,Common,#R03,319,0.05,0.1,Available,01:54:55 06/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,899,0.08,0.11,Available,01:54:55 06/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,374,0.4,0.49,Available,01:54:55 06/06/2026
