name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,157,0.64,0.7,Available,01:55:46 26/05/2026
Defy,Origins,Common,#045/298,120,2,3.06,Available,01:55:46 26/05/2026
Sacrifice,Unleashed,Rare,#173/219,98,3.45,4.04,Available,01:55:46 26/05/2026
Discipline,Origins,Uncommon,#058/298,87,1.59,1.49,Available,01:55:46 26/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,73,1.6,1.63,Available,01:55:46 26/05/2026
Gust,Origins,Common,#169/298,606,0.08,0.19,Available,01:55:46 26/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,33,1.25,1.29,Available,01:55:46 26/05/2026
Charm,Origins,Common,#043/298,162,0.61,0.61,Available,01:55:46 26/05/2026
Star-Crossed,Unleashed,Common,#128/219,483,0.05,0.1,Available,01:55:46 26/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,165,0.89,1.05,Available,01:55:46 26/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,120,0.6,0.95,Available,01:55:46 26/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,128,0.48,0.71,Available,01:55:46 26/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,424,0.1,0.17,Available,01:55:46 26/05/2026
Back Off,Unleashed,Uncommon,#042/219,445,0.1,0.18,Available,01:55:46 26/05/2026
Stacked Deck,Origins,Uncommon,#183/298,86,7.5,7.57,Available,01:55:46 26/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,142,0.5,0.64,Available,01:55:46 26/05/2026
Hidden Blade,Origins,Common,#213/298,197,0.98,0.95,Available,01:55:46 26/05/2026
Tideturner,Origins,Rare,#199/298,96,2.94,3.25,Available,01:55:46 26/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,85,0.79,0.71,Available,01:55:46 26/05/2026
Moonfall,Unleashed,Epic,#198/219,88,20,22.21,Available,01:55:46 26/05/2026
Ride The Wind,Origins,Common,#173/298,218,0.56,0.65,Available,01:55:46 26/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,86,10.99,13.96,Available,01:55:46 26/05/2026
Abandon,Unleashed,Uncommon,#131/219,210,0.2,0.27,Available,01:55:46 26/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,30,21.54,21.54,Available,01:55:46 26/05/2026
Rift Herald,Unleashed,Epic,#179/219,118,7.99,9.47,Available,01:55:46 26/05/2026
Stupefy,Origins,Common,#095/298,521,0.18,0.24,Available,01:55:46 26/05/2026
Bone Skewer,Unleashed,Rare,#139/219,219,0.3,0.54,Available,01:55:46 26/05/2026
Mirror Image,Unleashed,Epic,#200/219,149,1,25.56,Available,01:55:46 26/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,99,3.99,3.98,Available,01:55:46 26/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,108,1.39,1.79,Available,01:55:46 26/05/2026
Repulse,Unleashed,Uncommon,#106/219,266,0.39,0.43,Available,01:55:46 26/05/2026
