name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,137,2.05,2.56,Available,13:02:09 06/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,81,1,0.88,Available,13:02:09 06/06/2026
Discipline,Origins,Uncommon,#058/298,105,1.45,1.76,Available,13:02:09 06/06/2026
Gust,Origins,Common,#169/298,565,0.1,0.2,Available,13:02:09 06/06/2026
Charm,Origins,Common,#043/298,159,0.69,0.76,Available,13:02:09 06/06/2026
Tideturner,Origins,Rare,#199/298,100,2.49,3.36,Available,13:02:09 06/06/2026
Hidden Blade,Origins,Common,#213/298,215,0.74,0.89,Available,13:02:09 06/06/2026
Stacked Deck,Origins,Uncommon,#183/298,87,5.75,8.18,Available,13:02:09 06/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,47,0.5,1.14,Available,13:02:09 06/06/2026
Star-Crossed,Unleashed,Common,#128/219,545,0.1,0.15,Available,13:02:09 06/06/2026
Sacrifice,Unleashed,Rare,#173/219,137,3.56,3.04,Available,13:02:09 06/06/2026
Ride The Wind,Origins,Common,#173/298,210,0.63,0.64,Available,13:02:09 06/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,83,1.4,1.35,Available,13:02:09 06/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,55,3.98,5.6,Available,13:02:09 06/06/2026
Stupefy,Origins,Common,#095/298,555,0.17,0.2,Available,13:02:09 06/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,61,2.87,2.6,Available,13:02:09 06/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,32,2,2.03,Available,13:02:09 06/06/2026
Back Off,Unleashed,Uncommon,#042/219,511,0.04,0.14,Available,13:02:09 06/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,177,0.49,0.57,Available,13:02:09 06/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,84,1.39,2.64,Available,13:02:09 06/06/2026
Calm Rune,Origins,Common,#042/298,328,0.09,0.11,Available,13:02:09 06/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,78,10.99,14.5,Available,13:02:09 06/06/2026
Switcheroo,Spiritforged,Rare,#145/221,211,0.44,0.56,Available,13:02:09 06/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,483,0.1,0.22,Available,13:02:09 06/06/2026
Order Rune,Origins,Common,#214/298,395,0.07,0.12,Available,13:02:09 06/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,109,0.89,0.84,Available,13:02:09 06/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,33,22,22.19,Available,13:02:09 06/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,64,1,2.04,Available,13:02:09 06/06/2026
Sabotage,Origins,Rare,#156/298,53,8.96,11.77,Available,13:02:09 06/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,466,0.16,0.24,Available,13:02:09 06/06/2026
Salvage,Origins,Uncommon,#224/298,202,2.75,2.84,Available,13:02:09 06/06/2026
En Garde,Origins,Common,#046/298,676,0.08,0.19,Available,13:02:09 06/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,525,0.22,0.22,Available,13:02:09 06/06/2026
Disarming Rake,Spiritforged,Common,#032/221,771,0.05,0.14,Available,13:02:09 06/06/2026
Cull the Weak,Origins,Common,#209/298,324,0.19,0.3,Available,13:02:09 06/06/2026
Moonfall,Unleashed,Epic,#198/219,66,19,21.38,Available,13:02:09 06/06/2026
Sona - Harmonious,Origins,Rare,#073/298,80,7.99,10.25,Available,13:02:09 06/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,165,0.39,0.77,Available,13:02:09 06/06/2026
Punch First,Spiritforged,Common,#097/221,675,0.1,0.16,Available,13:02:09 06/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,238,0.97,1.62,Available,13:02:09 06/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,372,0.25,0.28,Available,13:02:09 06/06/2026
Teemo - Scout,Origins,Rare,#197/298,67,0.99,2.15,Available,13:02:09 06/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,67,8,7.9,Available,13:02:09 06/06/2026
Singularity,Origins,Uncommon,#105/298,287,0.8,1.19,Available,13:02:09 06/06/2026
Mirror Image,Unleashed,Epic,#200/219,196,11.89,13.58,Available,13:02:09 06/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,122,16.5,22.85,Available,13:02:09 06/06/2026
Rift Herald,Unleashed,Epic,#179/219,187,6.04,6.55,Available,13:02:09 06/06/2026
Chaos Rune,Origins,Common,#166/298,382,0.08,0.12,Available,13:02:09 06/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,135,6.75,7.35,Available,13:02:09 06/06/2026
Karthus - Eternal,Origins,Rare,#236/298,168,2.92,2.98,Available,13:02:09 06/06/2026
Noxus Hopeful,Origins,Common,#012/298,345,0.24,0.29,Available,13:02:09 06/06/2026
Falling Star,Origins,Rare,#029/298,141,3.48,4.51,Available,13:02:09 06/06/2026
Abandon,Unleashed,Uncommon,#131/219,269,0.2,0.32,Available,13:02:09 06/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,288,0.27,0.29,Available,13:02:09 06/06/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,78,0.9,0.92,Available,13:02:09 06/06/2026
Mind Rune,Origins,Common,#089/298,314,0.1,0.13,Available,13:02:09 06/06/2026
Challenge,Origins,Common,#128/298,518,0.08,0.24,Available,13:02:09 06/06/2026
Plundering Poro,Spiritforged,Common,#069/221,769,0.08,0.11,Available,13:02:09 06/06/2026
Bone Skewer,Unleashed,Rare,#139/219,271,0.21,0.43,Available,13:02:09 06/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,155,0.99,1.2,Available,13:02:09 06/06/2026
Repulse,Unleashed,Uncommon,#106/219,321,0.24,0.3,Available,13:02:09 06/06/2026
Void Assault,Unleashed,Epic,#202/219,59,3.44,3.68,Available,13:02:09 06/06/2026
Lonely Poro,Spiritforged,Common,#036/221,766,0.1,0.16,Available,13:02:09 06/06/2026
Turn to Dust,Unleashed,Common,#070/219,525,0.05,0.07,Available,13:02:09 06/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,512,0.1,0.18,Available,13:02:09 06/06/2026
Rebuke,Origins,Common,#172/298,391,0.32,0.37,Available,13:02:09 06/06/2026
First Mate,Origins,Common,#132/298,495,0.08,0.21,Available,13:02:09 06/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,301,0.23,0.25,Available,13:02:09 06/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,374,0.1,0.2,Available,13:02:09 06/06/2026
Harnessed Dragon,Origins,Rare,#234/298,108,2.45,2.81,Available,13:02:09 06/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,320,0.1,0.31,Available,13:02:09 06/06/2026
Soaring Scout,Origins,Common,#216/298,621,0.1,0.12,Available,13:02:09 06/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,314,0.45,0.52,Available,13:02:09 06/06/2026
Edge of Night,Spiritforged,Rare,#139/221,458,0.1,0.32,Available,13:02:09 06/06/2026
Watchful Sentry,Origins,Common,#096/298,578,0.07,0.13,Available,13:02:09 06/06/2026
Mindsplitter,Origins,Rare,#192/298,180,1.99,3.48,Available,13:02:09 06/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,348,0.2,0.22,Available,13:02:09 06/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,220,0.88,1.16,Available,13:02:09 06/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,523,0.1,0.18,Available,13:02:09 06/06/2026
Inferna,Unleashed,Common,#002/219,657,0.01,0.05,Available,13:02:09 06/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,175,2.48,2.38,Available,13:02:09 06/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,413,0.19,0.23,Available,13:02:09 06/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,216,0.24,0.27,Available,13:02:09 06/06/2026
Curtain Call,Unleashed,Epic,#182/219,181,0.7,1.15,Available,13:02:09 06/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,243,0.5,1.35,Available,13:02:09 06/06/2026
Alpha Strike,Unleashed,Epic,#192/219,145,1.2,1.52,Available,13:02:09 06/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,891,0.07,0.13,Available,13:02:09 06/06/2026
Daisy!,Unleashed,Epic,#196/219,126,1,1.11,Available,13:02:09 06/06/2026
Death from Below,Unleashed,Epic,#186/219,203,0.95,1.4,Available,13:02:09 06/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,469,0.1,0.26,Available,13:02:09 06/06/2026
Body Rune,Origins,Common,#126/298,463,0.02,0.12,Available,13:02:09 06/06/2026
Treasure Trove,Origins,Uncommon,#186/298,174,0.25,0.38,Available,13:02:09 06/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,218,0.23,0.32,Available,13:02:09 06/06/2026
Mind Rune,Spiritforged,Common,#R03,319,0.05,0.1,Available,13:02:09 06/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,896,0.08,0.13,Available,13:02:09 06/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,551,0.11,0.17,Available,13:02:09 06/06/2026
Fiora - Victorious,Origins,Rare,#232/298,186,1.38,2,Available,13:02:09 06/06/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,373,0.36,0.36,Available,13:02:09 06/06/2026
Sneaky Deckhand,Origins,Common,#176/298,486,0.15,0.22,Available,13:02:09 06/06/2026
Black Rose Dignitary,Unleashed,Common,#152/219,717,0.01,0.04,Available,13:02:09 06/06/2026
Nocturne - Horrifying,Origins,Rare,#194/298,168,0.94,1.36,Available,13:02:09 06/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,565,0.1,0.19,Available,13:02:09 06/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,619,0.14,0.17,Available,13:02:09 06/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,22,14.27,13.27,Available,13:02:09 06/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,316,0.23,0.36,Available,13:02:09 06/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,604,0.09,0.17,Available,13:02:09 06/06/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,193,0.58,0.67,Available,13:02:09 06/06/2026
Baron Nashor,Unleashed,Epic,#147/219,147,15.97,15.29,Available,13:02:09 06/06/2026
