name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,305,0.17,0.28,Available,12:20:58 08/08/2026
Defy,Origins,Common,#045/298,75,3.75,4.18,Available,12:20:58 08/08/2026
Discipline,Origins,Uncommon,#058/298,148,2.04,2.21,Available,12:20:58 08/08/2026
Charm,Origins,Common,#043/298,158,0.62,0.94,Available,12:20:58 08/08/2026
Hidden Blade,Origins,Common,#213/298,208,0.5,1.04,Available,12:20:58 08/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,59,1.34,1.71,Available,12:20:58 08/08/2026
Stupefy,Origins,Common,#095/298,497,0.23,0.3,Available,12:20:58 08/08/2026
Temporal Breach,Vendetta,Rare,#066/166,290,0.48,0.6,Available,12:20:58 08/08/2026
Stacked Deck,Origins,Uncommon,#183/298,30,9.99,13.76,Available,12:20:58 08/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,55,9,10.75,Available,12:20:58 08/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,57,4.99,4.75,Available,12:20:58 08/08/2026
Star-Crossed,Unleashed,Common,#128/219,511,0.14,0.2,Available,12:20:58 08/08/2026
Ride The Wind,Origins,Common,#173/298,161,0.39,0.69,Available,12:20:58 08/08/2026
Tideturner,Origins,Rare,#199/298,85,3.5,3.78,Available,12:20:58 08/08/2026
Punch First,Spiritforged,Common,#097/221,531,0.16,0.23,Available,12:20:58 08/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,49,5,6.74,Available,12:20:58 08/08/2026
Akali - Silent,Vendetta,Rare,#038/166,276,0.23,0.27,Available,12:20:58 08/08/2026
En Garde,Origins,Common,#046/298,614,0.18,0.2,Available,12:20:58 08/08/2026
Salvage,Origins,Uncommon,#224/298,89,2.45,4.42,Available,12:20:58 08/08/2026
Noxus Hopeful,Origins,Common,#012/298,228,0.3,0.4,Available,12:20:58 08/08/2026
Gust,Origins,Common,#169/298,602,0.14,0.2,Available,12:20:58 08/08/2026
Cull the Weak,Origins,Common,#209/298,292,0.25,0.39,Available,12:20:58 08/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,111,1.06,1.05,Available,12:20:58 08/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,67,2.99,4.68,Available,12:20:58 08/08/2026
Steel Paws,Vendetta,Rare,#043/166,282,0.16,0.25,Available,12:20:58 08/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,67,3.99,4.15,Available,12:20:58 08/08/2026
Lightning Rush,Vendetta,Epic,#156/166,124,18.99,19.6,Available,12:20:58 08/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,384,0.19,0.34,Available,12:20:58 08/08/2026
Disarming Rake,Spiritforged,Common,#032/221,650,0.1,0.2,Available,12:20:58 08/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,58,14,23.72,Available,12:20:58 08/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,146,2.3,1.67,Available,12:20:58 08/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,320,0.1,0.19,Available,12:20:58 08/08/2026
Lonely Poro,Spiritforged,Common,#036/221,657,0.13,0.22,Available,12:20:58 08/08/2026
Up from the Deep,Vendetta,Common,#100/166,416,0.08,0.13,Available,12:20:58 08/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,305,0.17,0.28,Available,12:20:58 08/08/2026
Falling Star,Origins,Rare,#029/298,45,13.99,18.24,Available,12:20:58 08/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,89,17.2,20.29,Available,12:20:58 08/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,465,0.25,0.28,Available,12:20:58 08/08/2026
