name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,200,0.52,0.51,Available,14:28:56 19/05/2026
Defy,Origins,Common,#045/298,97,2,3.43,Available,14:28:56 19/05/2026
Sacrifice,Unleashed,Rare,#173/219,79,4,4.14,Available,14:28:56 19/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,65,1.28,1.94,Available,14:28:56 19/05/2026
Discipline,Origins,Uncommon,#058/298,94,1.4,1.66,Available,14:28:56 19/05/2026
Gust,Origins,Common,#169/298,647,0.1,0.2,Available,14:28:56 19/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,59,0.7,0.69,Available,14:28:56 19/05/2026
Charm,Origins,Common,#043/298,174,0.6,0.62,Available,14:28:56 19/05/2026
Hidden Blade,Origins,Common,#213/298,178,0.48,0.92,Available,14:28:56 19/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,149,0.84,0.88,Available,14:28:56 19/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,366,0.12,0.19,Available,14:28:56 19/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,163,0.6,0.73,Available,14:28:56 19/05/2026
Stacked Deck,Origins,Uncommon,#183/298,88,4.7,6.82,Available,14:28:56 19/05/2026
Star-Crossed,Unleashed,Common,#128/219,407,0.05,0.12,Available,14:28:56 19/05/2026
Back Off,Unleashed,Uncommon,#042/219,358,0.15,0.21,Available,14:28:56 19/05/2026
Tideturner,Origins,Rare,#199/298,46,4.9,4.48,Available,14:28:56 19/05/2026
Karthus - Eternal,Origins,Rare,#236/298,89,4.09,7.01,Available,14:28:56 19/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,40,2.55,2.75,Available,14:28:56 19/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,151,0.37,0.57,Available,14:28:56 19/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,174,0.35,0.47,Available,14:28:56 19/05/2026
Moonfall,Unleashed,Epic,#198/219,53,24.99,25.02,Available,14:28:56 19/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,68,14.21,15.32,Available,14:28:56 19/05/2026
Stupefy,Origins,Common,#095/298,497,0.15,0.23,Available,14:28:56 19/05/2026
Mirror Image,Unleashed,Epic,#200/219,86,28,29.27,Available,14:28:56 19/05/2026
Ride The Wind,Origins,Common,#173/298,225,0.52,0.66,Available,14:28:56 19/05/2026
Abandon,Unleashed,Uncommon,#131/219,186,0.2,0.32,Available,14:28:56 19/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,77,3.87,3.86,Available,14:28:56 19/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,42,20,22.43,Available,14:28:56 19/05/2026
Rift Herald,Unleashed,Epic,#179/219,67,11.31,13.44,Available,14:28:56 19/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,109,0.5,0.68,Available,14:28:56 19/05/2026
Bone Skewer,Unleashed,Rare,#139/219,209,0.44,0.74,Available,14:28:56 19/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,163,0.79,1.36,Available,14:28:56 19/05/2026
Repulse,Unleashed,Uncommon,#106/219,235,0.38,0.4,Available,14:28:56 19/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,375,0.18,0.32,Available,14:28:56 19/05/2026
Cull the Weak,Origins,Common,#209/298,285,0.31,0.31,Available,14:28:56 19/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,242,0.4,0.5,Available,14:28:56 19/05/2026
Sona - Harmonious,Origins,Rare,#073/298,52,7.48,10.24,Available,14:28:56 19/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,114,16.89,28.23,Available,14:28:56 19/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,267,0.45,0.72,Available,14:28:56 19/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,255,0.19,0.42,Available,14:28:56 19/05/2026
Void Assault,Unleashed,Epic,#202/219,64,3.59,3.51,Available,14:28:56 19/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,246,0.3,0.36,Available,14:28:56 19/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,276,0.49,0.81,Available,14:28:56 19/05/2026
Salvage,Origins,Uncommon,#224/298,130,4.5,4.54,Available,14:28:56 19/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,300,0.4,0.51,Available,14:28:56 19/05/2026
Rebuke,Origins,Common,#172/298,291,0.47,0.49,Available,14:28:56 19/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,351,0.24,0.28,Available,14:28:56 19/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,99,1.5,2.16,Available,14:28:56 19/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,119,4.45,5.17,Available,14:28:56 19/05/2026
En Garde,Origins,Common,#046/298,630,0.08,0.21,Available,14:28:56 19/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,253,0.1,0.23,Available,14:28:56 19/05/2026
