name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,298,3.19,3.28,Available,15:20:50 03/09/2026
Spiderling,Vendetta,Common,#097/166,466,0.13,0.31,Available,15:20:50 03/09/2026
Discipline,Origins,Uncommon,#058/298,352,1.36,1.57,Available,15:20:50 03/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,95,3.43,3.53,Available,15:20:50 03/09/2026
Hidden Blade,Origins,Common,#213/298,264,0.97,1.14,Available,15:20:50 03/09/2026
Stupefy,Origins,Common,#095/298,484,0.25,0.27,Available,15:20:50 03/09/2026
Charm,Origins,Common,#043/298,304,0.72,0.85,Available,15:20:50 03/09/2026
Stacked Deck,Origins,Uncommon,#183/298,220,5.98,9.79,Available,15:20:50 03/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,436,0.19,0.25,Available,15:20:50 03/09/2026
Ride The Wind,Origins,Common,#173/298,196,0.88,1.03,Available,15:20:50 03/09/2026
Punch First,Spiritforged,Common,#097/221,489,0.19,0.22,Available,15:20:50 03/09/2026
En Garde,Origins,Common,#046/298,574,0.17,0.24,Available,15:20:50 03/09/2026
Star-Crossed,Unleashed,Common,#128/219,473,0.14,0.22,Available,15:20:50 03/09/2026
Noxus Hopeful,Origins,Common,#012/298,136,0.55,0.62,Available,15:20:50 03/09/2026
Astral Heron,Vendetta,Epic,#044/166,86,32.9,34.42,Available,15:20:50 03/09/2026
Tideturner,Origins,Rare,#199/298,179,2.18,2.66,Available,15:20:50 03/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,135,5.25,4.66,Available,15:20:50 03/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,193,5,6.94,Available,15:20:50 03/09/2026
Temporal Breach,Vendetta,Rare,#066/166,263,0.64,0.66,Available,15:20:50 03/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,127,2.49,3.81,Available,15:20:50 03/09/2026
Switcheroo,Spiritforged,Rare,#145/221,74,1.49,3.34,Available,15:20:50 03/09/2026
Cull the Weak,Origins,Common,#209/298,305,0.39,0.49,Available,15:20:50 03/09/2026
Lonely Poro,Spiritforged,Common,#036/221,612,0.15,0.19,Available,15:20:50 03/09/2026
Back Off,Unleashed,Uncommon,#042/219,416,0.2,0.19,Available,15:20:50 03/09/2026
Salvage,Origins,Uncommon,#224/298,154,3,4.73,Available,15:20:50 03/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,473,0.14,0.2,Available,15:20:50 03/09/2026
Decree of Unity,Vendetta,Rare,#131/166,339,0.22,0.24,Available,15:20:50 03/09/2026
Gust,Origins,Common,#169/298,688,0.15,0.21,Available,15:20:50 03/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,288,0.25,0.36,Available,15:20:50 03/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,90,0.99,2.33,Available,15:20:50 03/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,117,2.89,2.98,Available,15:20:50 03/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,385,0.1,0.35,Available,15:20:50 03/09/2026
First Mate,Origins,Common,#132/298,393,0.23,0.26,Available,15:20:50 03/09/2026
Rampage,Vendetta,Uncommon,#083/166,333,0.19,0.24,Available,15:20:50 03/09/2026
Decree of Focus,Vendetta,Rare,#040/166,362,0.19,0.26,Available,15:20:50 03/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,420,0.26,0.37,Available,15:20:50 03/09/2026
Decree of Insight,Vendetta,Rare,#061/166,333,0.23,0.3,Available,15:20:50 03/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,341,0.2,0.34,Available,15:20:50 03/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,104,2.75,3.34,Available,15:20:50 03/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,55,3.99,5.03,Available,15:20:50 03/09/2026
Falling Star,Origins,Rare,#029/298,133,8.99,14.76,Available,15:20:50 03/09/2026
