name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,282,3,3.53,Available,01:49:11 09/09/2026
Spiderling,Vendetta,Common,#097/166,495,0.05,0.34,Available,01:49:11 09/09/2026
Discipline,Origins,Uncommon,#058/298,373,1.25,1.56,Available,01:49:11 09/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,92,3.5,4.33,Available,01:49:11 09/09/2026
Hidden Blade,Origins,Common,#213/298,278,0.98,1.1,Available,01:49:11 09/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,447,0.22,0.25,Available,01:49:11 09/09/2026
Stacked Deck,Origins,Uncommon,#183/298,216,4.97,9.5,Available,01:49:11 09/09/2026
Stupefy,Origins,Common,#095/298,494,0.25,0.3,Available,01:49:11 09/09/2026
Charm,Origins,Common,#043/298,346,0.72,0.9,Available,01:49:11 09/09/2026
Punch First,Spiritforged,Common,#097/221,511,0.16,0.22,Available,01:49:11 09/09/2026
Ride The Wind,Origins,Common,#173/298,208,0.88,1.08,Available,01:49:11 09/09/2026
En Garde,Origins,Common,#046/298,611,0.15,0.24,Available,01:49:11 09/09/2026
Star-Crossed,Unleashed,Common,#128/219,483,0.19,0.22,Available,01:49:11 09/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,150,3.86,3.86,Available,01:49:11 09/09/2026
Astral Heron,Vendetta,Epic,#044/166,37,40.8,44.24,Available,01:49:11 09/09/2026
Noxus Hopeful,Origins,Common,#012/298,158,0.55,0.74,Available,01:49:11 09/09/2026
Decree of Unity,Vendetta,Rare,#131/166,282,0.3,0.35,Available,01:49:11 09/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,187,5,7.17,Available,01:49:11 09/09/2026
Tideturner,Origins,Rare,#199/298,149,1.94,2.82,Available,01:49:11 09/09/2026
Back Off,Unleashed,Uncommon,#042/219,390,0.23,0.24,Available,01:49:11 09/09/2026
Switcheroo,Spiritforged,Rare,#145/221,67,4.9,4.36,Available,01:49:11 09/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,352,0.1,0.33,Available,01:49:11 09/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,121,3,3.64,Available,01:49:11 09/09/2026
Salvage,Origins,Uncommon,#224/298,148,4.44,5.09,Available,01:49:11 09/09/2026
Rampage,Vendetta,Uncommon,#083/166,306,0.2,0.27,Available,01:49:11 09/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,294,0.25,0.36,Available,01:49:11 09/09/2026
Cull the Weak,Origins,Common,#209/298,340,0.34,0.43,Available,01:49:11 09/09/2026
Lonely Poro,Spiritforged,Common,#036/221,637,0.12,0.2,Available,01:49:11 09/09/2026
Decree of Focus,Vendetta,Rare,#040/166,323,0.25,0.27,Available,01:49:11 09/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,74,3,4.58,Available,01:49:11 09/09/2026
Temporal Breach,Vendetta,Rare,#066/166,267,0.57,0.65,Available,01:49:11 09/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,94,12,15.06,Available,01:49:11 09/09/2026
Gust,Origins,Common,#169/298,716,0.15,0.21,Available,01:49:11 09/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,113,0.99,2.18,Available,01:49:11 09/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,59,9.48,17.22,Available,01:49:11 09/09/2026
Decree of Insight,Vendetta,Rare,#061/166,303,0.25,0.28,Available,01:49:11 09/09/2026
First Mate,Origins,Common,#132/298,403,0.23,0.26,Available,01:49:11 09/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,108,2.99,3.38,Available,01:49:11 09/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,37,5.4,7.02,Available,01:49:11 09/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,325,0.3,0.37,Available,01:49:11 09/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,245,1.49,1.66,Available,01:49:11 09/09/2026
Sabotage,Origins,Rare,#156/298,81,8.96,16.28,Available,01:49:11 09/09/2026
Falling Star,Origins,Rare,#029/298,120,8.99,15.76,Available,01:49:11 09/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,517,0.14,0.2,Available,01:49:11 09/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,255,1.3,1.64,Available,01:49:11 09/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,463,0.2,0.29,Available,01:49:11 09/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,446,0.3,0.34,Available,01:49:11 09/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,144,15.51,24.49,Available,01:49:11 09/09/2026
Pit Rookie,Origins,Common,#136/298,688,0.09,0.16,Available,01:49:11 09/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,193,0.25,0.56,Available,01:49:11 09/09/2026
Decree of Strength,Vendetta,Rare,#085/166,341,0.25,0.27,Available,01:49:11 09/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,213,2.14,2.93,Available,01:49:11 09/09/2026
Honest Broker,Spiritforged,Common,#155/221,756,0.09,0.16,Available,01:49:11 09/09/2026
Kharox,Vendetta,Epic,#114/166,118,3.39,4.35,Available,01:49:11 09/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,444,0.21,0.22,Available,01:49:11 09/09/2026
