name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,409,1.99,2.11,Available,01:52:25 24/09/2026
Spiderling,Vendetta,Common,#097/166,541,0.1,0.28,Available,01:52:25 24/09/2026
Discipline,Origins,Uncommon,#058/298,458,0.5,0.79,Available,01:52:25 24/09/2026
Hidden Blade,Origins,Common,#213/298,347,0.93,0.93,Available,01:52:25 24/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,82,4.77,4.07,Available,01:52:25 24/09/2026
Punch First,Spiritforged,Common,#097/221,469,0.19,0.24,Available,01:52:25 24/09/2026
Decree of Unity,Vendetta,Rare,#131/166,218,0.34,0.44,Available,01:52:25 24/09/2026
Charm,Origins,Common,#043/298,451,0.38,0.48,Available,01:52:25 24/09/2026
Ride The Wind,Origins,Common,#173/298,303,0.68,0.86,Available,01:52:25 24/09/2026
Star-Crossed,Unleashed,Common,#128/219,485,0.18,0.23,Available,01:52:25 24/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,204,3.5,5.74,Available,01:52:25 24/09/2026
Back Off,Unleashed,Uncommon,#042/219,393,0.22,0.22,Available,01:52:25 24/09/2026
Stacked Deck,Origins,Uncommon,#183/298,323,0.4,0.7,Available,01:52:25 24/09/2026
Tideturner,Origins,Rare,#199/298,222,1.3,1.7,Available,01:52:25 24/09/2026
Salvage,Origins,Uncommon,#224/298,181,3,4.46,Available,01:52:25 24/09/2026
Stupefy,Origins,Common,#095/298,524,0.25,0.28,Available,01:52:25 24/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,182,2.46,2.52,Available,01:52:25 24/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,90,8.96,15.13,Available,01:52:25 24/09/2026
Decree of Focus,Vendetta,Rare,#040/166,253,0.25,0.39,Available,01:52:25 24/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,131,1.95,3.15,Available,01:52:25 24/09/2026
Switcheroo,Spiritforged,Rare,#145/221,149,2,2.71,Available,01:52:25 24/09/2026
Noxus Hopeful,Origins,Common,#012/298,222,0.47,0.58,Available,01:52:25 24/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,300,1.23,1.25,Available,01:52:25 24/09/2026
Rampage,Vendetta,Uncommon,#083/166,327,0.23,0.27,Available,01:52:25 24/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,210,0.93,0.89,Available,01:52:25 24/09/2026
Cull the Weak,Origins,Common,#209/298,402,0.3,0.43,Available,01:52:25 24/09/2026
