name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,427,0.12,0.23,Available,12:20:08 21/08/2026
Defy,Origins,Common,#045/298,201,2,3.39,Available,12:20:08 21/08/2026
Discipline,Origins,Uncommon,#058/298,247,1.25,1.36,Available,12:20:08 21/08/2026
Temporal Breach,Vendetta,Rare,#066/166,243,0.58,0.85,Available,12:20:08 21/08/2026
Stupefy,Origins,Common,#095/298,447,0.24,0.25,Available,12:20:08 21/08/2026
Charm,Origins,Common,#043/298,209,0.69,0.78,Available,12:20:08 21/08/2026
Hidden Blade,Origins,Common,#213/298,223,0.7,1.1,Available,12:20:08 21/08/2026
Steel Paws,Vendetta,Rare,#043/166,294,0.2,0.34,Available,12:20:08 21/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,121,2.5,3.2,Available,12:20:08 21/08/2026
Ride The Wind,Origins,Common,#173/298,145,0.88,0.93,Available,12:20:08 21/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,320,0.28,0.35,Available,12:20:08 21/08/2026
Astral Heron,Vendetta,Epic,#044/166,81,17.5,19.49,Available,12:20:08 21/08/2026
Noxus Hopeful,Origins,Common,#012/298,125,0.55,0.56,Available,12:20:08 21/08/2026
Punch First,Spiritforged,Common,#097/221,478,0.16,0.2,Available,12:20:08 21/08/2026
Stacked Deck,Origins,Uncommon,#183/298,165,6.99,9.69,Available,12:20:08 21/08/2026
Star-Crossed,Unleashed,Common,#128/219,497,0.18,0.19,Available,12:20:08 21/08/2026
En Garde,Origins,Common,#046/298,599,0.2,0.21,Available,12:20:08 21/08/2026
Lightning Rush,Vendetta,Epic,#156/166,133,14.99,14.27,Available,12:20:08 21/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,117,5.99,10.17,Available,12:20:08 21/08/2026
Rebuttal,Vendetta,Epic,#152/166,188,7.7,7.67,Available,12:20:08 21/08/2026
Up from the Deep,Vendetta,Common,#100/166,605,0.06,0.2,Available,12:20:08 21/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,447,0.25,0.37,Available,12:20:08 21/08/2026
Cull the Weak,Origins,Common,#209/298,283,0.34,0.35,Available,12:20:08 21/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,187,9.58,10.49,Available,12:20:08 21/08/2026
Tideturner,Origins,Rare,#199/298,136,2.22,2.54,Available,12:20:08 21/08/2026
Decree of Strength,Vendetta,Rare,#085/166,375,0.15,0.26,Available,12:20:08 21/08/2026
Death Mark,Vendetta,Epic,#144/166,175,1.55,1.72,Available,12:20:08 21/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,148,3.7,3.44,Available,12:20:08 21/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,100,2.99,3.38,Available,12:20:08 21/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,31,2,2.1,Available,12:20:08 21/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,57,1.71,1.64,Available,12:20:08 21/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,419,0.19,0.29,Available,12:20:08 21/08/2026
Public Execution,Vendetta,Epic,#154/166,180,2,2.66,Available,12:20:08 21/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,423,0.09,0.16,Available,12:20:08 21/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,27,4.33,4.55,Available,12:20:08 21/08/2026
Gust,Origins,Common,#169/298,624,0.17,0.19,Available,12:20:08 21/08/2026
Decree of Insight,Vendetta,Rare,#061/166,375,0.18,0.31,Available,12:20:08 21/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,115,2.99,3.44,Available,12:20:08 21/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,49,4.5,6.47,Available,12:20:08 21/08/2026
Lonely Poro,Spiritforged,Common,#036/221,633,0.13,0.18,Available,12:20:08 21/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,453,0.19,0.31,Available,12:20:08 21/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,175,1.11,1.25,Available,12:20:08 21/08/2026
Rampage,Vendetta,Uncommon,#083/166,394,0.1,0.2,Available,12:20:08 21/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,421,0.25,0.29,Available,12:20:08 21/08/2026
Salvage,Origins,Uncommon,#224/298,138,3.49,4.08,Available,12:20:08 21/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,220,1.4,2,Available,12:20:08 21/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,486,0.17,0.22,Available,12:20:08 21/08/2026
Decree of Unity,Vendetta,Rare,#131/166,408,0.09,0.24,Available,12:20:08 21/08/2026
Kharox,Vendetta,Epic,#114/166,93,1.81,1.71,Available,12:20:08 21/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,481,0.1,0.17,Available,12:20:08 21/08/2026
Endless Riches,Vendetta,Epic,#022/166,165,1.21,1.62,Available,12:20:08 21/08/2026
Decree of Focus,Vendetta,Rare,#040/166,393,0.18,0.19,Available,12:20:08 21/08/2026
Ocean Drake,Vendetta,Epic,#115/166,174,0.9,1.39,Available,12:20:08 21/08/2026
Falling Star,Origins,Rare,#029/298,99,10,16.77,Available,12:20:08 21/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,132,1.59,1.52,Available,12:20:08 21/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,95,3.31,3.91,Available,12:20:08 21/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,230,1.5,1.66,Available,12:20:08 21/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,207,1.15,1.1,Available,12:20:08 21/08/2026
Disarming Rake,Spiritforged,Common,#032/221,617,0.1,0.16,Available,12:20:08 21/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,216,0.18,0.41,Available,12:20:08 21/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,192,1,1.43,Available,12:20:08 21/08/2026
Cleave,Origins,Common,#004/298,862,0.09,0.14,Available,12:20:08 21/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,167,0.99,1.16,Available,12:20:08 21/08/2026
Back Off,Unleashed,Uncommon,#042/219,483,0.16,0.18,Available,12:20:08 21/08/2026
Switcheroo,Spiritforged,Rare,#145/221,73,1.39,1.63,Available,12:20:08 21/08/2026
First Mate,Origins,Common,#132/298,442,0.08,0.22,Available,12:20:08 21/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,110,21.21,27.18,Available,12:20:08 21/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,95,1.5,2.8,Available,12:20:08 21/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,205,0.47,0.73,Available,12:20:08 21/08/2026
