name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,282,0.19,0.38,Available,12:35:15 07/08/2026
Defy,Origins,Common,#045/298,103,3.49,3.98,Available,12:35:15 07/08/2026
Discipline,Origins,Uncommon,#058/298,162,2.2,2.14,Available,12:35:15 07/08/2026
Charm,Origins,Common,#043/298,162,0.6,0.92,Available,12:35:15 07/08/2026
Hidden Blade,Origins,Common,#213/298,220,0.5,0.9,Available,12:35:15 07/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,59,1.49,1.66,Available,12:35:15 07/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,44,4.45,4.58,Available,12:35:15 07/08/2026
Stupefy,Origins,Common,#095/298,516,0.22,0.28,Available,12:35:15 07/08/2026
Stacked Deck,Origins,Uncommon,#183/298,45,4.99,11.92,Available,12:35:15 07/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,60,8,10.94,Available,12:35:15 07/08/2026
Temporal Breach,Vendetta,Rare,#066/166,281,0.45,0.66,Available,12:35:15 07/08/2026
Star-Crossed,Unleashed,Common,#128/219,518,0.14,0.27,Available,12:35:15 07/08/2026
Tideturner,Origins,Rare,#199/298,103,2.49,3.05,Available,12:35:15 07/08/2026
Ride The Wind,Origins,Common,#173/298,171,0.39,0.61,Available,12:35:15 07/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,36,4.84,6.73,Available,12:35:15 07/08/2026
Salvage,Origins,Uncommon,#224/298,98,2.45,4.15,Available,12:35:15 07/08/2026
En Garde,Origins,Common,#046/298,627,0.17,0.22,Available,12:35:15 07/08/2026
Punch First,Spiritforged,Common,#097/221,542,0.16,0.21,Available,12:35:15 07/08/2026
Gust,Origins,Common,#169/298,608,0.14,0.26,Available,12:35:15 07/08/2026
Akali - Silent,Vendetta,Rare,#038/166,273,0.2,0.32,Available,12:35:15 07/08/2026
Noxus Hopeful,Origins,Common,#012/298,238,0.29,0.42,Available,12:35:15 07/08/2026
Cull the Weak,Origins,Common,#209/298,298,0.25,0.36,Available,12:35:15 07/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,101,1.09,1.08,Available,12:35:15 07/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,56,2.99,4.58,Available,12:35:15 07/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,53,3.49,4.16,Available,12:35:15 07/08/2026
Disarming Rake,Spiritforged,Common,#032/221,647,0.1,0.13,Available,12:35:15 07/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,72,14,22.47,Available,12:35:15 07/08/2026
Lonely Poro,Spiritforged,Common,#036/221,668,0.11,0.18,Available,12:35:15 07/08/2026
Steel Paws,Vendetta,Rare,#043/166,280,0.16,0.29,Available,12:35:15 07/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,143,1.5,1.64,Available,12:35:15 07/08/2026
Falling Star,Origins,Rare,#029/298,48,12,19.08,Available,12:35:15 07/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,473,0.25,0.27,Available,12:35:15 07/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,27,8.72,13.73,Available,12:35:15 07/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,378,0.25,0.46,Available,12:35:15 07/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,294,0.19,0.28,Available,12:35:15 07/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,57,3.99,5.47,Available,12:35:15 07/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,204,0.99,1.91,Available,12:35:15 07/08/2026
Lightning Rush,Vendetta,Epic,#156/166,106,20,20.56,Available,12:35:15 07/08/2026
Up from the Deep,Vendetta,Common,#100/166,394,0.1,0.14,Available,12:35:15 07/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,65,20,20.08,Available,12:35:15 07/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,131,2.13,2.32,Available,12:35:15 07/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,375,0.24,0.31,Available,12:35:15 07/08/2026
