name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,215,2.5,2.68,Available,13:50:58 10/07/2026
Discipline,Origins,Uncommon,#058/298,195,1.73,1.73,Available,13:50:58 10/07/2026
Hidden Blade,Origins,Common,#213/298,280,0.69,0.8,Available,13:50:58 10/07/2026
Charm,Origins,Common,#043/298,238,0.55,0.61,Available,13:50:58 10/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,75,1.7,1.31,Available,13:50:58 10/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,489,0.2,0.29,Available,13:50:58 10/07/2026
Stacked Deck,Origins,Uncommon,#183/298,147,6.66,7.32,Available,13:50:58 10/07/2026
Tideturner,Origins,Rare,#199/298,146,2.49,3.01,Available,13:50:58 10/07/2026
Cleave,Origins,Common,#004/298,922,0.09,0.16,Available,13:50:58 10/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,42,7.11,6.92,Available,13:50:58 10/07/2026
Stupefy,Origins,Common,#095/298,602,0.1,0.24,Available,13:50:58 10/07/2026
Cull the Weak,Origins,Common,#209/298,315,0.27,0.34,Available,13:50:58 10/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,78,1,1.49,Available,13:50:58 10/07/2026
Gust,Origins,Common,#169/298,647,0.15,0.19,Available,13:50:58 10/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,78,2.08,2.13,Available,13:50:58 10/07/2026
Punch First,Spiritforged,Common,#097/221,588,0.1,0.17,Available,13:50:58 10/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,102,3.13,2.89,Available,13:50:58 10/07/2026
Star-Crossed,Unleashed,Common,#128/219,625,0.1,0.14,Available,13:50:58 10/07/2026
Ride The Wind,Origins,Common,#173/298,301,0.3,0.4,Available,13:50:58 10/07/2026
Noxus Hopeful,Origins,Common,#012/298,353,0.22,0.32,Available,13:50:58 10/07/2026
Order Rune,Origins,Common,#214/298,386,0.1,0.13,Available,13:50:58 10/07/2026
Calm Rune,Origins,Common,#042/298,331,0.1,0.12,Available,13:50:58 10/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,118,0.8,1.59,Available,13:50:58 10/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,189,11.48,17.15,Available,13:50:58 10/07/2026
Mind Rune,Origins,Common,#089/298,328,0.14,0.15,Available,13:50:58 10/07/2026
Falling Star,Origins,Rare,#029/298,55,9.99,11.65,Available,13:50:58 10/07/2026
Salvage,Origins,Uncommon,#224/298,236,2.5,3.16,Available,13:50:58 10/07/2026
Disarming Rake,Spiritforged,Common,#032/221,697,0.08,0.1,Available,13:50:58 10/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,45,6.25,7.58,Available,13:50:58 10/07/2026
En Garde,Origins,Common,#046/298,719,0.17,0.18,Available,13:50:58 10/07/2026
Sabotage,Origins,Rare,#156/298,74,10.98,13.84,Available,13:50:58 10/07/2026
Sacrifice,Unleashed,Rare,#173/219,158,2.8,2.74,Available,13:50:58 10/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,160,0.98,1.35,Available,13:50:58 10/07/2026
Chaos Rune,Origins,Common,#166/298,392,0.09,0.14,Available,13:50:58 10/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,491,0.2,0.23,Available,13:50:58 10/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,197,0.99,1.52,Available,13:50:58 10/07/2026
Promising Future,Origins,Rare,#115/298,240,0.27,0.38,Available,13:50:58 10/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,527,0.25,0.26,Available,13:50:58 10/07/2026
Switcheroo,Spiritforged,Rare,#145/221,148,1.13,1.12,Available,13:50:58 10/07/2026
Singularity,Origins,Uncommon,#105/298,331,0.76,0.88,Available,13:50:58 10/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,143,4.89,8.08,Available,13:50:58 10/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,82,2.3,2.6,Available,13:50:58 10/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,307,0.25,0.36,Available,13:50:58 10/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,555,0.16,0.21,Available,13:50:58 10/07/2026
Sona - Harmonious,Origins,Rare,#073/298,180,3.97,5.92,Available,13:50:58 10/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,132,2.38,2.45,Available,13:50:58 10/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,67,14.24,15.93,Available,13:50:58 10/07/2026
