name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,215,1.14,1.56,Available,01:27:26 06/05/2026
Hidden Blade,Origins,Common,#213/298,182,0.75,1.05,Available,01:27:26 06/05/2026
Discipline,Origins,Uncommon,#058/298,158,0.7,1.06,Available,01:27:26 06/05/2026
Charm,Origins,Common,#043/298,204,0.5,0.6,Available,01:27:26 06/05/2026
Cull the Weak,Origins,Common,#209/298,285,0.2,0.32,Available,01:27:26 06/05/2026
En Garde,Origins,Common,#046/298,629,0.08,0.23,Available,01:27:26 06/05/2026
Tideturner,Origins,Rare,#199/298,79,0.99,1.96,Available,01:27:26 06/05/2026
Stacked Deck,Origins,Uncommon,#183/298,249,3.19,4.44,Available,01:27:26 06/05/2026
Karthus - Eternal,Origins,Rare,#236/298,99,4.2,6.2,Available,01:27:26 06/05/2026
Rebuke,Origins,Common,#172/298,256,0.45,0.5,Available,01:27:26 06/05/2026
Noxus Hopeful,Origins,Common,#012/298,314,0.27,0.34,Available,01:27:26 06/05/2026
Arise!,Spiritforged,Epic,#198/221,122,14.9,14.9,Available,01:27:26 06/05/2026
Stupefy,Origins,Common,#095/298,516,0.15,0.22,Available,01:27:26 06/05/2026
Salvage,Origins,Uncommon,#224/298,144,3.44,3.84,Available,01:27:26 06/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,331,0.99,0.99,Available,01:27:26 06/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,404,0.2,0.35,Available,01:27:26 06/05/2026
Ride The Wind,Origins,Common,#173/298,269,0.48,0.6,Available,01:27:26 06/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,276,0.45,0.88,Available,01:27:26 06/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,450,0.17,0.25,Available,01:27:26 06/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,131,17.99,24.68,Available,01:27:26 06/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,288,0.74,0.98,Available,01:27:26 06/05/2026
Gust,Origins,Common,#169/298,784,0.05,0.2,Available,01:27:26 06/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,257,0.73,1.1,Available,01:27:26 06/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,264,0.5,0.78,Available,01:27:26 06/05/2026
Singularity,Origins,Uncommon,#105/298,183,1.74,2.39,Available,01:27:26 06/05/2026
First Mate,Origins,Common,#132/298,434,0.08,0.19,Available,01:27:26 06/05/2026
Falling Star,Origins,Rare,#029/298,112,5,6.97,Available,01:27:26 06/05/2026
Sabotage,Origins,Rare,#156/298,154,6.7,7.41,Available,01:27:26 06/05/2026
Mindsplitter,Origins,Rare,#192/298,178,3.7,4.62,Available,01:27:26 06/05/2026
Plundering Poro,Spiritforged,Common,#069/221,782,0.03,0.1,Available,01:27:26 06/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,82,3,4.95,Available,01:27:26 06/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,198,3,4.56,Available,01:27:26 06/05/2026
Challenge,Origins,Common,#128/298,484,0.08,0.21,Available,01:27:26 06/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,171,5.49,7.58,Available,01:27:26 06/05/2026
Lonely Poro,Spiritforged,Common,#036/221,809,0.08,0.15,Available,01:27:26 06/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,326,0.39,0.65,Available,01:27:26 06/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,331,0.5,0.7,Available,01:27:26 06/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,391,0.2,0.32,Available,01:27:26 06/05/2026
Darius - Trifarian,Origins,Rare,#027/298,174,2.49,2.93,Available,01:27:26 06/05/2026
Calm Rune,Spiritforged,Common,#R02,277,0.09,0.1,Available,01:27:26 06/05/2026
Pouty Poro,Origins,Common,#013/298,740,0.04,0.16,Available,01:27:26 06/05/2026
Sona - Harmonious,Origins,Rare,#073/298,58,2.99,5.24,Available,01:27:26 06/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,586,0.08,0.26,Available,01:27:26 06/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,233,10.97,10.53,Available,01:27:26 06/05/2026
Fiora - Victorious,Origins,Rare,#232/298,141,2.6,3.08,Available,01:27:26 06/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,516,0.19,0.21,Available,01:27:26 06/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,51,4.99,8.79,Available,01:27:26 06/05/2026
Facebreaker,Origins,Uncommon,#220/298,439,0.15,0.25,Available,01:27:26 06/05/2026
Wind Wall,Origins,Uncommon,#064/298,202,0.99,1.31,Available,01:27:26 06/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,134,0.5,0.96,Available,01:27:26 06/05/2026
Honest Broker,Spiritforged,Common,#155/221,772,0.01,0.1,Available,01:27:26 06/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,513,0.2,0.27,Available,01:27:26 06/05/2026
Order Rune,Spiritforged,Common,#R06,296,0.06,0.09,Available,01:27:26 06/05/2026
Soaring Scout,Origins,Common,#216/298,627,0.01,0.11,Available,01:27:26 06/05/2026
Desert's Call,Spiritforged,Common,#031/221,836,0.05,0.09,Available,01:27:26 06/05/2026
Switcheroo,Spiritforged,Rare,#145/221,488,0.15,0.33,Available,01:27:26 06/05/2026
Retreat,Origins,Uncommon,#104/298,306,0.98,1.27,Available,01:27:26 06/05/2026
Watchful Sentry,Origins,Common,#096/298,596,0.07,0.17,Available,01:27:26 06/05/2026
Sea Monkey,Spiritforged,Common,#098/221,924,0.01,0.07,Available,01:27:26 06/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,291,1.69,1.75,Available,01:27:26 06/05/2026
Card Sharp,Spiritforged,Rare,#081/221,408,0.25,0.25,Available,01:27:26 06/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,339,0.55,0.79,Available,01:27:26 06/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,331,0.01,0.14,Available,01:27:26 06/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,451,0.09,0.19,Available,01:27:26 06/05/2026
Punch First,Spiritforged,Common,#097/221,758,0.01,0.09,Available,01:27:26 06/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,286,2.72,3.3,Available,01:27:26 06/05/2026
Chaos Rune,Spiritforged,Common,#R05,347,0.01,0.07,Available,01:27:26 06/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,487,0.2,0.22,Available,01:27:26 06/05/2026
Imperial Decree,Origins,Uncommon,#221/298,196,1.35,1.36,Available,01:27:26 06/05/2026
Find Your Center,Origins,Common,#047/298,484,0.08,0.22,Available,01:27:26 06/05/2026
Trinity Force,Spiritforged,Rare,#115/221,437,0.2,0.39,Available,01:27:26 06/05/2026
Order Rune,Origins,Common,#214/298,368,0.11,0.17,Available,01:27:26 06/05/2026
Riposte,Spiritforged,Epic,#206/221,188,1.93,2.09,Available,01:27:26 06/05/2026
Void Rush,Spiritforged,Epic,#188/221,187,2.48,2.96,Available,01:27:26 06/05/2026
Sneaky Deckhand,Origins,Common,#176/298,416,0.19,0.21,Available,01:27:26 06/05/2026
Nocturne - Horrifying,Origins,Rare,#194/298,211,0.95,1.54,Available,01:27:26 06/05/2026
Thermo Beam,Origins,Uncommon,#022/298,194,0.42,0.6,Available,01:27:26 06/05/2026
Last Rites,Spiritforged,Epic,#150/221,184,11.45,11.73,Available,01:27:26 06/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,556,0.1,0.26,Available,01:27:26 06/05/2026
