name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,157,2.25,3.37,Available,01:16:13 04/08/2026
Spiderling,Vendetta,Common,#097/166,182,0.5,0.49,Available,01:16:13 04/08/2026
Discipline,Origins,Uncommon,#058/298,184,1.99,1.98,Available,01:16:13 04/08/2026
Charm,Origins,Common,#043/298,195,0.55,0.87,Available,01:16:13 04/08/2026
Hidden Blade,Origins,Common,#213/298,273,0.5,0.84,Available,01:16:13 04/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,25,5,11.28,Available,01:16:13 04/08/2026
Stacked Deck,Origins,Uncommon,#183/298,35,6.49,13.44,Available,01:16:13 04/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,42,3.27,3.75,Available,01:16:13 04/08/2026
Stupefy,Origins,Common,#095/298,533,0.21,0.24,Available,01:16:13 04/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,75,0.83,0.83,Available,01:16:13 04/08/2026
Tideturner,Origins,Rare,#199/298,111,2.5,3.13,Available,01:16:13 04/08/2026
Gust,Origins,Common,#169/298,627,0.14,0.19,Available,01:16:13 04/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,40,5.96,5.98,Available,01:16:13 04/08/2026
Ride The Wind,Origins,Common,#173/298,216,0.35,0.67,Available,01:16:13 04/08/2026
Star-Crossed,Unleashed,Common,#128/219,562,0.1,0.19,Available,01:16:13 04/08/2026
Salvage,Origins,Uncommon,#224/298,111,2.45,3.85,Available,01:16:13 04/08/2026
En Garde,Origins,Common,#046/298,662,0.17,0.21,Available,01:16:13 04/08/2026
Punch First,Spiritforged,Common,#097/221,539,0.15,0.18,Available,01:16:13 04/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,72,1.98,3.88,Available,01:16:13 04/08/2026
Noxus Hopeful,Origins,Common,#012/298,290,0.3,0.34,Available,01:16:13 04/08/2026
Cull the Weak,Origins,Common,#209/298,321,0.25,0.35,Available,01:16:13 04/08/2026
Temporal Breach,Vendetta,Rare,#066/166,225,0.65,0.67,Available,01:16:13 04/08/2026
Order Rune,Origins,Common,#214/298,351,0.11,0.11,Available,01:16:13 04/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,150,0.49,1.11,Available,01:16:13 04/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,394,0.25,0.38,Available,01:16:13 04/08/2026
Falling Star,Origins,Rare,#029/298,18,9.98,15.1,Available,01:16:13 04/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,110,12,19.01,Available,01:16:13 04/08/2026
Calm Rune,Origins,Common,#042/298,316,0.11,0.12,Available,01:16:13 04/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,507,0.25,0.26,Available,01:16:13 04/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,34,4.25,4.86,Available,01:16:13 04/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,52,2.66,3.03,Available,01:16:13 04/08/2026
Disarming Rake,Spiritforged,Common,#032/221,665,0.08,0.14,Available,01:16:13 04/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,38,5.99,10.6,Available,01:16:13 04/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,152,0.94,1.43,Available,01:16:13 04/08/2026
Lonely Poro,Spiritforged,Common,#036/221,687,0.11,0.18,Available,01:16:13 04/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,123,2.47,2.65,Available,01:16:13 04/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,65,4.9,5.25,Available,01:16:13 04/08/2026
Chaos Rune,Origins,Common,#166/298,378,0.06,0.12,Available,01:16:13 04/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,524,0.15,0.21,Available,01:16:13 04/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,48,3.78,3.94,Available,01:16:13 04/08/2026
Sabotage,Origins,Rare,#156/298,58,9,14.43,Available,01:16:13 04/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,233,0.94,1.22,Available,01:16:13 04/08/2026
Akali - Silent,Vendetta,Rare,#038/166,214,0.3,0.38,Available,01:16:13 04/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,206,0.08,0.35,Available,01:16:13 04/08/2026
First Mate,Origins,Common,#132/298,516,0.08,0.24,Available,01:16:13 04/08/2026
Steel Paws,Vendetta,Rare,#043/166,209,0.25,0.29,Available,01:16:13 04/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,292,0.18,0.28,Available,01:16:13 04/08/2026
Cleave,Origins,Common,#004/298,914,0.09,0.16,Available,01:16:13 04/08/2026
Challenge,Origins,Common,#128/298,525,0.08,0.22,Available,01:16:13 04/08/2026
Singularity,Origins,Uncommon,#105/298,318,0.75,0.94,Available,01:16:13 04/08/2026
Switcheroo,Spiritforged,Rare,#145/221,105,1.3,1.62,Available,01:16:13 04/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,94,2.5,2.58,Available,01:16:13 04/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,78,1.3,1.8,Available,01:16:13 04/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,102,14.4,14.35,Available,01:16:13 04/08/2026
Mind Rune,Origins,Common,#089/298,323,0.13,0.17,Available,01:16:13 04/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,289,0.4,0.61,Available,01:16:13 04/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,218,0.2,0.32,Available,01:16:13 04/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,211,0.2,0.29,Available,01:16:13 04/08/2026
Wages of Pain,Spiritforged,Common,#070/221,739,0.08,0.14,Available,01:16:13 04/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,114,0.5,0.59,Available,01:16:13 04/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,263,0.98,1.31,Available,01:16:13 04/08/2026
Sacrifice,Unleashed,Rare,#173/219,179,1.36,1.55,Available,01:16:13 04/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,245,0.24,0.34,Available,01:16:13 04/08/2026
Promising Future,Origins,Rare,#115/298,62,0.88,1.35,Available,01:16:13 04/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,462,0.22,0.26,Available,01:16:13 04/08/2026
Lightning Rush,Vendetta,Epic,#156/166,55,24,29.93,Available,01:16:13 04/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,36,24.47,26.17,Available,01:16:13 04/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,294,0.26,0.41,Available,01:16:13 04/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,295,0.28,0.37,Available,01:16:13 04/08/2026
Pouty Poro,Origins,Common,#013/298,915,0.01,0.1,Available,01:16:13 04/08/2026
Honest Broker,Spiritforged,Common,#155/221,759,0.1,0.13,Available,01:16:13 04/08/2026
Up from the Deep,Vendetta,Common,#100/166,286,0.13,0.24,Available,01:16:13 04/08/2026
Treasure Trove,Origins,Uncommon,#186/298,138,0.5,0.55,Available,01:16:13 04/08/2026
