name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,427,0.13,0.23,Available,12:18:42 19/08/2026
Defy,Origins,Common,#045/298,195,2,3.58,Available,12:18:42 19/08/2026
Discipline,Origins,Uncommon,#058/298,223,1.71,1.74,Available,12:18:42 19/08/2026
Temporal Breach,Vendetta,Rare,#066/166,245,0.58,0.73,Available,12:18:42 19/08/2026
Charm,Origins,Common,#043/298,201,0.66,0.9,Available,12:18:42 19/08/2026
Hidden Blade,Origins,Common,#213/298,210,0.7,1.11,Available,12:18:42 19/08/2026
Stupefy,Origins,Common,#095/298,450,0.25,0.27,Available,12:18:42 19/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,112,2.84,3.13,Available,12:18:42 19/08/2026
Steel Paws,Vendetta,Rare,#043/166,303,0.2,0.33,Available,12:18:42 19/08/2026
Ride The Wind,Origins,Common,#173/298,132,0.88,1.04,Available,12:18:42 19/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,330,0.25,0.27,Available,12:18:42 19/08/2026
Astral Heron,Vendetta,Epic,#044/166,57,19.21,19.42,Available,12:18:42 19/08/2026
Stacked Deck,Origins,Uncommon,#183/298,130,6.99,10.6,Available,12:18:42 19/08/2026
Noxus Hopeful,Origins,Common,#012/298,136,0.32,0.59,Available,12:18:42 19/08/2026
Punch First,Spiritforged,Common,#097/221,482,0.16,0.21,Available,12:18:42 19/08/2026
Star-Crossed,Unleashed,Common,#128/219,502,0.16,0.19,Available,12:18:42 19/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,116,5.99,10.2,Available,12:18:42 19/08/2026
En Garde,Origins,Common,#046/298,604,0.15,0.22,Available,12:18:42 19/08/2026
Lightning Rush,Vendetta,Epic,#156/166,128,14.5,15.3,Available,12:18:42 19/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,34,1.99,2.31,Available,12:18:42 19/08/2026
Cull the Weak,Origins,Common,#209/298,279,0.2,0.39,Available,12:18:42 19/08/2026
Rebuttal,Vendetta,Epic,#152/166,168,8.85,8.77,Available,12:18:42 19/08/2026
Tideturner,Origins,Rare,#199/298,115,1.75,2.46,Available,12:18:42 19/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,455,0.25,0.38,Available,12:18:42 19/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,172,12,12.8,Available,12:18:42 19/08/2026
Up from the Deep,Vendetta,Common,#100/166,598,0.06,0.13,Available,12:18:42 19/08/2026
Decree of Strength,Vendetta,Rare,#085/166,390,0.15,0.27,Available,12:18:42 19/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,144,3.2,3.01,Available,12:18:42 19/08/2026
Death Mark,Vendetta,Epic,#144/166,191,1.66,1.66,Available,12:18:42 19/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,410,0.24,0.38,Available,12:18:42 19/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,101,2.99,3.32,Available,12:18:42 19/08/2026
