name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,416,0.2,0.24,Available,12:13:44 22/08/2026
Defy,Origins,Common,#045/298,216,2,3.36,Available,12:13:44 22/08/2026
Discipline,Origins,Uncommon,#058/298,252,1.25,1.54,Available,12:13:44 22/08/2026
Temporal Breach,Vendetta,Rare,#066/166,246,0.67,0.65,Available,12:13:44 22/08/2026
Stupefy,Origins,Common,#095/298,453,0.24,0.28,Available,12:13:44 22/08/2026
Charm,Origins,Common,#043/298,216,0.69,0.84,Available,12:13:44 22/08/2026
Hidden Blade,Origins,Common,#213/298,225,0.96,1.1,Available,12:13:44 22/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,130,2.89,3.25,Available,12:13:44 22/08/2026
Ride The Wind,Origins,Common,#173/298,152,0.88,1,Available,12:13:44 22/08/2026
Noxus Hopeful,Origins,Common,#012/298,121,0.7,0.59,Available,12:13:44 22/08/2026
Steel Paws,Vendetta,Rare,#043/166,297,0.2,0.39,Available,12:13:44 22/08/2026
Star-Crossed,Unleashed,Common,#128/219,493,0.18,0.18,Available,12:13:44 22/08/2026
Punch First,Spiritforged,Common,#097/221,473,0.16,0.2,Available,12:13:44 22/08/2026
Stacked Deck,Origins,Uncommon,#183/298,169,6.99,9.84,Available,12:13:44 22/08/2026
Astral Heron,Vendetta,Epic,#044/166,89,17,18.47,Available,12:13:44 22/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,324,0.25,0.27,Available,12:13:44 22/08/2026
En Garde,Origins,Common,#046/298,596,0.2,0.21,Available,12:13:44 22/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,124,6.99,9.94,Available,12:13:44 22/08/2026
Cull the Weak,Origins,Common,#209/298,283,0.37,0.36,Available,12:13:44 22/08/2026
Lightning Rush,Vendetta,Epic,#156/166,130,15.53,15.53,Available,12:13:44 22/08/2026
Tideturner,Origins,Rare,#199/298,144,2.22,2.54,Available,12:13:44 22/08/2026
Up from the Deep,Vendetta,Common,#100/166,619,0.06,0.15,Available,12:13:44 22/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,92,2.99,3.36,Available,12:13:44 22/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,452,0.25,0.33,Available,12:13:44 22/08/2026
Rebuttal,Vendetta,Epic,#152/166,199,6.21,6.88,Available,12:13:44 22/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,71,0.98,1.62,Available,12:13:44 22/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,26,3,2.41,Available,12:13:44 22/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,184,9.99,9.99,Available,12:13:44 22/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,161,2.74,3.24,Available,12:13:44 22/08/2026
Death Mark,Vendetta,Epic,#144/166,172,1.5,1.81,Available,12:13:44 22/08/2026
Lonely Poro,Spiritforged,Common,#036/221,619,0.13,0.21,Available,12:13:44 22/08/2026
Gust,Origins,Common,#169/298,631,0.17,0.19,Available,12:13:44 22/08/2026
Decree of Strength,Vendetta,Rare,#085/166,374,0.16,0.25,Available,12:13:44 22/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,423,0.25,0.31,Available,12:13:44 22/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,494,0.17,0.24,Available,12:13:44 22/08/2026
Salvage,Origins,Uncommon,#224/298,140,3.49,4.1,Available,12:13:44 22/08/2026
Rampage,Vendetta,Uncommon,#083/166,398,0.11,0.17,Available,12:13:44 22/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,455,0.19,0.28,Available,12:13:44 22/08/2026
Public Execution,Vendetta,Epic,#154/166,192,1.75,2.49,Available,12:13:44 22/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,429,0.1,0.17,Available,12:13:44 22/08/2026
Falling Star,Origins,Rare,#029/298,99,16.49,17.04,Available,12:13:44 22/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,93,3.9,3.9,Available,12:13:44 22/08/2026
Back Off,Unleashed,Uncommon,#042/219,484,0.15,0.18,Available,12:13:44 22/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,131,3.09,3.27,Available,12:13:44 22/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,428,0.2,0.25,Available,12:13:44 22/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,234,1.5,1.41,Available,12:13:44 22/08/2026
Cleave,Origins,Common,#004/298,865,0.09,0.17,Available,12:13:44 22/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,214,0.18,0.33,Available,12:13:44 22/08/2026
First Mate,Origins,Common,#132/298,438,0.08,0.24,Available,12:13:44 22/08/2026
Disarming Rake,Spiritforged,Common,#032/221,611,0.1,0.16,Available,12:13:44 22/08/2026
Kharox,Vendetta,Epic,#114/166,81,2.19,2.17,Available,12:13:44 22/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,229,1.39,1.95,Available,12:13:44 22/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,198,1,1.33,Available,12:13:44 22/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,114,21.21,26.05,Available,12:13:44 22/08/2026
Decree of Insight,Vendetta,Rare,#061/166,384,0.18,0.32,Available,12:13:44 22/08/2026
Switcheroo,Spiritforged,Rare,#145/221,74,1.8,1.8,Available,12:13:44 22/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,175,1.26,1.41,Available,12:13:44 22/08/2026
Endless Riches,Vendetta,Epic,#022/166,156,1.49,1.68,Available,12:13:44 22/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,131,2.88,3.13,Available,12:13:44 22/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,98,1,2.69,Available,12:13:44 22/08/2026
Decree of Unity,Vendetta,Rare,#131/166,412,0.18,0.26,Available,12:13:44 22/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,494,0.1,0.15,Available,12:13:44 22/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,33,3.49,4.49,Available,12:13:44 22/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,214,1.15,1.16,Available,12:13:44 22/08/2026
Honest Broker,Spiritforged,Common,#155/221,741,0.1,0.16,Available,12:13:44 22/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,59,5.39,6.38,Available,12:13:44 22/08/2026
Ocean Drake,Vendetta,Epic,#115/166,181,0.99,1.34,Available,12:13:44 22/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,137,1.5,1.46,Available,12:13:44 22/08/2026
Decree of Focus,Vendetta,Rare,#040/166,395,0.15,0.24,Available,12:13:44 22/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,90,4,5.29,Available,12:13:44 22/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,183,2,3.54,Available,12:13:44 22/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,204,0.56,0.58,Available,12:13:44 22/08/2026
Singularity,Origins,Uncommon,#105/298,262,0.66,1.03,Available,12:13:44 22/08/2026
Sabotage,Origins,Rare,#156/298,84,12.98,16.84,Available,12:13:44 22/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,96,8.99,17.3,Available,12:13:44 22/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,176,0.72,1.27,Available,12:13:44 22/08/2026
