name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,254,1.75,2.46,Available,01:20:51 19/07/2026
Discipline,Origins,Uncommon,#058/298,227,1.4,1.65,Available,01:20:51 19/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,442,0.2,0.3,Available,01:20:51 19/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,33,2.25,2.08,Available,01:20:51 19/07/2026
Charm,Origins,Common,#043/298,238,0.55,0.68,Available,01:20:51 19/07/2026
Hidden Blade,Origins,Common,#213/298,305,0.69,0.77,Available,01:20:51 19/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,57,4,7.83,Available,01:20:51 19/07/2026
Stacked Deck,Origins,Uncommon,#183/298,164,4,7.03,Available,01:20:51 19/07/2026
Tideturner,Origins,Rare,#199/298,169,2.25,2.47,Available,01:20:51 19/07/2026
Gust,Origins,Common,#169/298,654,0.1,0.19,Available,01:20:51 19/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,92,1.79,3.01,Available,01:20:51 19/07/2026
Stupefy,Origins,Common,#095/298,605,0.1,0.2,Available,01:20:51 19/07/2026
Cull the Weak,Origins,Common,#209/298,346,0.25,0.33,Available,01:20:51 19/07/2026
Punch First,Spiritforged,Common,#097/221,567,0.1,0.15,Available,01:20:51 19/07/2026
Calm Rune,Origins,Common,#042/298,329,0.1,0.13,Available,01:20:51 19/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,77,0.9,1,Available,01:20:51 19/07/2026
Ride The Wind,Origins,Common,#173/298,329,0.25,0.43,Available,01:20:51 19/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,109,4.2,5.46,Available,01:20:51 19/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,70,3.05,3.5,Available,01:20:51 19/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,152,12,17.94,Available,01:20:51 19/07/2026
Order Rune,Origins,Common,#214/298,373,0.13,0.13,Available,01:20:51 19/07/2026
Mind Rune,Origins,Common,#089/298,325,0.11,0.13,Available,01:20:51 19/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,134,2,3.11,Available,01:20:51 19/07/2026
Noxus Hopeful,Origins,Common,#012/298,351,0.22,0.33,Available,01:20:51 19/07/2026
Star-Crossed,Unleashed,Common,#128/219,600,0.03,0.15,Available,01:20:51 19/07/2026
Salvage,Origins,Uncommon,#224/298,278,2,2.6,Available,01:20:51 19/07/2026
En Garde,Origins,Common,#046/298,711,0.17,0.17,Available,01:20:51 19/07/2026
Falling Star,Origins,Rare,#029/298,63,7,11.29,Available,01:20:51 19/07/2026
Disarming Rake,Spiritforged,Common,#032/221,686,0.08,0.15,Available,01:20:51 19/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,167,1.2,1.43,Available,01:20:51 19/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,548,0.2,0.24,Available,01:20:51 19/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,129,1.24,1.74,Available,01:20:51 19/07/2026
Sabotage,Origins,Rare,#156/298,103,8.79,12.73,Available,01:20:51 19/07/2026
Switcheroo,Spiritforged,Rare,#145/221,116,1.25,1.29,Available,01:20:51 19/07/2026
Seal of Discord,Origins,Epic,#204/298,65,33,36.41,Available,01:20:51 19/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,132,4.99,8.56,Available,01:20:51 19/07/2026
Sona - Harmonious,Origins,Rare,#073/298,174,3.98,5.51,Available,01:20:51 19/07/2026
Chaos Rune,Origins,Common,#166/298,394,0.06,0.11,Available,01:20:51 19/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,204,1.4,1.86,Available,01:20:51 19/07/2026
Singularity,Origins,Uncommon,#105/298,340,0.76,0.85,Available,01:20:51 19/07/2026
Challenge,Origins,Common,#128/298,568,0.08,0.18,Available,01:20:51 19/07/2026
Lonely Poro,Spiritforged,Common,#036/221,730,0.1,0.12,Available,01:20:51 19/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,42,6,6.89,Available,01:20:51 19/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,271,0.55,0.62,Available,01:20:51 19/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,480,0.2,0.22,Available,01:20:51 19/07/2026
Seal of Strength,Origins,Epic,#163/298,76,16.99,17.52,Available,01:20:51 19/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,249,0.4,1.2,Available,01:20:51 19/07/2026
Sacrifice,Unleashed,Rare,#173/219,170,2.19,2.31,Available,01:20:51 19/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,119,2.37,2.42,Available,01:20:51 19/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,114,2.4,2.37,Available,01:20:51 19/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,12,2.78,2.11,Available,01:20:51 19/07/2026
Cleave,Origins,Common,#004/298,926,0.08,0.15,Available,01:20:51 19/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,557,0.13,0.18,Available,01:20:51 19/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,73,12,15.6,Available,01:20:51 19/07/2026
Pouty Poro,Origins,Common,#013/298,895,0.03,0.11,Available,01:20:51 19/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,289,0.25,0.29,Available,01:20:51 19/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,159,0.2,0.43,Available,01:20:51 19/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,306,0.28,0.33,Available,01:20:51 19/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,375,0.18,0.31,Available,01:20:51 19/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,116,1.01,1.35,Available,01:20:51 19/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,299,0.3,0.31,Available,01:20:51 19/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,138,0.3,1.27,Available,01:20:51 19/07/2026
Promising Future,Origins,Rare,#115/298,219,0.2,0.36,Available,01:20:51 19/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,549,0.17,0.25,Available,01:20:51 19/07/2026
Wages of Pain,Spiritforged,Common,#070/221,724,0.08,0.18,Available,01:20:51 19/07/2026
Seal of Unity,Origins,Epic,#245/298,77,18.45,18.45,Available,01:20:51 19/07/2026
Treasure Trove,Origins,Uncommon,#186/298,190,0.3,0.42,Available,01:20:51 19/07/2026
Honest Broker,Spiritforged,Common,#155/221,782,0.08,0.13,Available,01:20:51 19/07/2026
Plundering Poro,Spiritforged,Common,#069/221,780,0.07,0.14,Available,01:20:51 19/07/2026
Seal of Focus,Origins,Epic,#081/298,79,11,12.94,Available,01:20:51 19/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,292,0.21,0.34,Available,01:20:51 19/07/2026
Mindsplitter,Origins,Rare,#192/298,248,1.2,1.7,Available,01:20:51 19/07/2026
First Mate,Origins,Common,#132/298,526,0.08,0.16,Available,01:20:51 19/07/2026
