name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,223,1.5,2.63,Available,01:26:28 31/07/2026
Discipline,Origins,Uncommon,#058/298,244,1.6,1.76,Available,01:26:28 31/07/2026
Charm,Origins,Common,#043/298,236,0.55,0.76,Available,01:26:28 31/07/2026
Hidden Blade,Origins,Common,#213/298,296,0.5,0.77,Available,01:26:28 31/07/2026
Stacked Deck,Origins,Uncommon,#183/298,79,5,8.6,Available,01:26:28 31/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,69,3.5,8.63,Available,01:26:28 31/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,80,2.14,2.5,Available,01:26:28 31/07/2026
Stupefy,Origins,Common,#095/298,557,0.1,0.23,Available,01:26:28 31/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,83,0.95,0.83,Available,01:26:28 31/07/2026
Gust,Origins,Common,#169/298,628,0.1,0.15,Available,01:26:28 31/07/2026
Tideturner,Origins,Rare,#199/298,128,2.2,3.1,Available,01:26:28 31/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,427,0.2,0.37,Available,01:26:28 31/07/2026
Ride The Wind,Origins,Common,#173/298,297,0.33,0.38,Available,01:26:28 31/07/2026
Star-Crossed,Unleashed,Common,#128/219,607,0.07,0.15,Available,01:26:28 31/07/2026
Salvage,Origins,Uncommon,#224/298,209,2,2.68,Available,01:26:28 31/07/2026
Order Rune,Origins,Common,#214/298,355,0.11,0.12,Available,01:26:28 31/07/2026
Punch First,Spiritforged,Common,#097/221,555,0.1,0.21,Available,01:26:28 31/07/2026
En Garde,Origins,Common,#046/298,679,0.09,0.17,Available,01:26:28 31/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,105,1.49,2.8,Available,01:26:28 31/07/2026
Cull the Weak,Origins,Common,#209/298,341,0.25,0.29,Available,01:26:28 31/07/2026
Calm Rune,Origins,Common,#042/298,315,0.07,0.11,Available,01:26:28 31/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,132,1.94,2.46,Available,01:26:28 31/07/2026
Noxus Hopeful,Origins,Common,#012/298,339,0.29,0.3,Available,01:26:28 31/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,144,2.48,2.51,Available,01:26:28 31/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,241,0.5,0.69,Available,01:26:28 31/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,149,12.5,16.97,Available,01:26:28 31/07/2026
Chaos Rune,Origins,Common,#166/298,367,0.07,0.13,Available,01:26:28 31/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,178,0.95,0.95,Available,01:26:28 31/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,82,2.24,3.56,Available,01:26:28 31/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,525,0.23,0.24,Available,01:26:28 31/07/2026
Disarming Rake,Spiritforged,Common,#032/221,671,0.06,0.14,Available,01:26:28 31/07/2026
