name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,192,0.85,1.85,Available,01:45:21 10/05/2026
Hidden Blade,Origins,Common,#213/298,195,0.75,0.84,Available,01:45:21 10/05/2026
Discipline,Origins,Uncommon,#058/298,142,0.99,1.17,Available,01:45:21 10/05/2026
Charm,Origins,Common,#043/298,203,0.5,0.56,Available,01:45:21 10/05/2026
Karthus - Eternal,Origins,Rare,#236/298,55,3.5,7.65,Available,01:45:21 10/05/2026
Cull the Weak,Origins,Common,#209/298,284,0.2,0.25,Available,01:45:21 10/05/2026
Stacked Deck,Origins,Uncommon,#183/298,211,3.19,4.52,Available,01:45:21 10/05/2026
En Garde,Origins,Common,#046/298,619,0.08,0.22,Available,01:45:21 10/05/2026
Tideturner,Origins,Rare,#199/298,67,1.2,2.12,Available,01:45:21 10/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,109,17.98,25.22,Available,01:45:21 10/05/2026
Gust,Origins,Common,#169/298,752,0.1,0.17,Available,01:45:21 10/05/2026
Sacrifice,Unleashed,Rare,#173/219,41,1.99,2.17,Available,01:45:21 10/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,427,0.21,0.28,Available,01:45:21 10/05/2026
Stupefy,Origins,Common,#095/298,509,0.18,0.25,Available,01:45:21 10/05/2026
Salvage,Origins,Uncommon,#224/298,152,3.41,4.28,Available,01:45:21 10/05/2026
Ride The Wind,Origins,Common,#173/298,253,0.52,0.58,Available,01:45:21 10/05/2026
Rebuke,Origins,Common,#172/298,251,0.48,0.5,Available,01:45:21 10/05/2026
Noxus Hopeful,Origins,Common,#012/298,314,0.3,0.31,Available,01:45:21 10/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,262,0.79,1.03,Available,01:45:21 10/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,384,0.25,0.36,Available,01:45:21 10/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,216,0.45,1,Available,01:45:21 10/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,202,0.45,0.68,Available,01:45:21 10/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,330,0.5,0.85,Available,01:45:21 10/05/2026
Arise!,Spiritforged,Epic,#198/221,145,11.99,13.4,Available,01:45:21 10/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,260,0.53,0.74,Available,01:45:21 10/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,250,0.89,0.97,Available,01:45:21 10/05/2026
