name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,189,0.59,0.75,Available,01:57:25 24/05/2026
Defy,Origins,Common,#045/298,143,2.84,3.2,Available,01:57:25 24/05/2026
Sacrifice,Unleashed,Rare,#173/219,132,3.19,3.45,Available,01:57:25 24/05/2026
Discipline,Origins,Uncommon,#058/298,118,0.99,1.41,Available,01:57:25 24/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,107,1.22,1.49,Available,01:57:25 24/05/2026
Gust,Origins,Common,#169/298,610,0.08,0.23,Available,01:57:25 24/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,44,0.98,0.91,Available,01:57:25 24/05/2026
Charm,Origins,Common,#043/298,169,0.58,0.61,Available,01:57:25 24/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,175,0.89,1.08,Available,01:57:25 24/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,403,0.02,0.22,Available,01:57:25 24/05/2026
Star-Crossed,Unleashed,Common,#128/219,453,0.05,0.1,Available,01:57:25 24/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,135,0.88,0.91,Available,01:57:25 24/05/2026
Back Off,Unleashed,Uncommon,#042/219,412,0.15,0.22,Available,01:57:25 24/05/2026
Stacked Deck,Origins,Uncommon,#183/298,112,5,6.8,Available,01:57:25 24/05/2026
Hidden Blade,Origins,Common,#213/298,207,0.78,0.81,Available,01:57:25 24/05/2026
Tideturner,Origins,Rare,#199/298,94,1.99,3.41,Available,01:57:25 24/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,166,0.33,0.75,Available,01:57:25 24/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,180,0.41,0.47,Available,01:57:25 24/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,84,0.74,0.75,Available,01:57:25 24/05/2026
Moonfall,Unleashed,Epic,#198/219,112,19.95,21.08,Available,01:57:25 24/05/2026
