name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,223,1.05,1.42,Available,01:14:46 25/04/2026
Hidden Blade,Origins,Common,#213/298,183,0.88,0.96,Available,01:14:46 25/04/2026
Cull the Weak,Origins,Common,#209/298,259,0.2,0.31,Available,01:14:46 25/04/2026
Discipline,Origins,Uncommon,#058/298,154,0.99,1,Available,01:14:46 25/04/2026
Charm,Origins,Common,#043/298,206,0.25,0.48,Available,01:14:46 25/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,298,1.43,1.3,Available,01:14:46 25/04/2026
Karthus - Eternal,Origins,Rare,#236/298,121,4,4.78,Available,01:14:46 25/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,259,0.74,0.96,Available,01:14:46 25/04/2026
Stacked Deck,Origins,Uncommon,#183/298,255,3,4.65,Available,01:14:46 25/04/2026
Salvage,Origins,Uncommon,#224/298,126,5.15,5.15,Available,01:14:46 25/04/2026
Singularity,Origins,Uncommon,#105/298,175,1,2.21,Available,01:14:46 25/04/2026
Tideturner,Origins,Rare,#199/298,107,0.99,1.26,Available,01:14:46 25/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,229,0.97,0.94,Available,01:14:46 25/04/2026
En Garde,Origins,Common,#046/298,602,0.08,0.22,Available,01:14:46 25/04/2026
Stupefy,Origins,Common,#095/298,483,0.18,0.24,Available,01:14:46 25/04/2026
Arise!,Spiritforged,Epic,#198/221,96,14.32,15.09,Available,01:14:46 25/04/2026
Rebuke,Origins,Common,#172/298,246,0.39,0.5,Available,01:14:46 25/04/2026
Noxus Hopeful,Origins,Common,#012/298,317,0.17,0.32,Available,01:14:46 25/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,272,0.38,0.72,Available,01:14:46 25/04/2026
Ride The Wind,Origins,Common,#173/298,246,0.47,0.56,Available,01:14:46 25/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,477,0.14,0.22,Available,01:14:46 25/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,397,0.24,0.37,Available,01:14:46 25/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,292,0.45,0.59,Available,01:14:46 25/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,297,0.49,0.75,Available,01:14:46 25/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,239,4.98,4.79,Available,01:14:46 25/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,137,15,26.27,Available,01:14:46 25/04/2026
Imperial Decree,Origins,Uncommon,#221/298,157,1.69,1.96,Available,01:14:46 25/04/2026
Gust,Origins,Common,#169/298,765,0.05,0.14,Available,01:14:46 25/04/2026
Challenge,Origins,Common,#128/298,468,0.08,0.26,Available,01:14:46 25/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,170,3.89,4.43,Available,01:14:46 25/04/2026
Sneaky Deckhand,Origins,Common,#176/298,377,0.2,0.25,Available,01:14:46 25/04/2026
First Mate,Origins,Common,#132/298,431,0.08,0.19,Available,01:14:46 25/04/2026
Calm Rune,Spiritforged,Common,#R02,271,0.06,0.09,Available,01:14:46 25/04/2026
Wind Wall,Origins,Uncommon,#064/298,186,1.59,1.63,Available,01:14:46 25/04/2026
Order Rune,Spiritforged,Common,#R06,301,0.06,0.09,Available,01:14:46 25/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,335,0.25,0.73,Available,01:14:46 25/04/2026
Retreat,Origins,Uncommon,#104/298,292,0.98,1.12,Available,01:14:46 25/04/2026
Honest Broker,Spiritforged,Common,#155/221,743,0.02,0.1,Available,01:14:46 25/04/2026
Sabotage,Origins,Rare,#156/298,166,4.85,7.32,Available,01:14:46 25/04/2026
Falling Star,Origins,Rare,#029/298,146,4.99,7.44,Available,01:14:46 25/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,567,0.08,0.27,Available,01:14:46 25/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,494,0.1,0.17,Available,01:14:46 25/04/2026
Sona - Harmonious,Origins,Rare,#073/298,82,3.89,4.88,Available,01:14:46 25/04/2026
Watchful Sentry,Origins,Common,#096/298,589,0.07,0.14,Available,01:14:46 25/04/2026
Mindsplitter,Origins,Rare,#192/298,169,3.5,4.64,Available,01:14:46 25/04/2026
Plundering Poro,Spiritforged,Common,#069/221,779,0.02,0.08,Available,01:14:46 25/04/2026
Darius - Trifarian,Origins,Rare,#027/298,176,2.4,3.08,Available,01:14:46 25/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,312,0.59,1.05,Available,01:14:46 25/04/2026
Sea Monkey,Spiritforged,Common,#098/221,868,0.01,0.06,Available,01:14:46 25/04/2026
Facebreaker,Origins,Uncommon,#220/298,407,0.2,0.27,Available,01:14:46 25/04/2026
Wages of Pain,Spiritforged,Common,#070/221,667,0.04,0.13,Available,01:14:46 25/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,156,5.49,9.57,Available,01:14:46 25/04/2026
Soaring Scout,Origins,Common,#216/298,634,0.06,0.16,Available,01:14:46 25/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,460,0.09,0.21,Available,01:14:46 25/04/2026
Riposte,Spiritforged,Epic,#206/221,179,1.8,2.22,Available,01:14:46 25/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,189,14.98,14.95,Available,01:14:46 25/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,257,2.03,2.45,Available,01:14:46 25/04/2026
Fiora - Victorious,Origins,Rare,#232/298,157,2,4.68,Available,01:14:46 25/04/2026
Void Rush,Spiritforged,Epic,#188/221,164,4.55,5.67,Available,01:14:46 25/04/2026
Order Rune,Origins,Common,#214/298,354,0.14,0.16,Available,01:14:46 25/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,316,0.01,0.13,Available,01:14:46 25/04/2026
Card Sharp,Spiritforged,Rare,#081/221,387,0.23,0.38,Available,01:14:46 25/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,493,0.17,0.22,Available,01:14:46 25/04/2026
Desert's Call,Spiritforged,Common,#031/221,800,0.05,0.09,Available,01:14:46 25/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,137,0.65,1.09,Available,01:14:46 25/04/2026
Trinity Force,Spiritforged,Rare,#115/221,421,0.21,0.28,Available,01:14:46 25/04/2026
Lonely Poro,Spiritforged,Common,#036/221,779,0.06,0.14,Available,01:14:46 25/04/2026
Piercing Light,Spiritforged,Rare,#023/221,418,0.33,0.35,Available,01:14:46 25/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,474,0.19,0.3,Available,01:14:46 25/04/2026
Thermo Beam,Origins,Uncommon,#022/298,164,0.55,0.7,Available,01:14:46 25/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,348,0.25,0.52,Available,01:14:46 25/04/2026
Faithful Manufactor,Origins,Common,#211/298,482,0.1,0.19,Available,01:14:46 25/04/2026
Lecturing Yordle,Origins,Common,#087/298,464,0.08,0.23,Available,01:14:46 25/04/2026
Find Your Center,Origins,Common,#047/298,469,0.08,0.22,Available,01:14:46 25/04/2026
Punch First,Spiritforged,Common,#097/221,727,0.01,0.16,Available,01:14:46 25/04/2026
Chaos Rune,Spiritforged,Common,#R05,332,0.04,0.08,Available,01:14:46 25/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,554,0.09,0.16,Available,01:14:46 25/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,330,0.1,0.2,Available,01:14:46 25/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,59,1.99,4.06,Available,01:14:46 25/04/2026
Mind Rune,Origins,Common,#089/298,290,0.1,0.19,Available,01:14:46 25/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,503,0.18,0.21,Available,01:14:46 25/04/2026
Consult the Past,Origins,Common,#083/298,607,0.07,0.19,Available,01:14:46 25/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,210,1.96,2.58,Available,01:14:46 25/04/2026
Calm Rune,Origins,Common,#042/298,286,0.08,0.17,Available,01:14:46 25/04/2026
Switcheroo,Spiritforged,Rare,#145/221,475,0.28,0.39,Available,01:14:46 25/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,179,0.42,0.8,Available,01:14:46 25/04/2026
Sprite Call,Origins,Common,#094/298,694,0.05,0.18,Available,01:14:46 25/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,541,0.06,0.22,Available,01:14:46 25/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,247,0.83,0.86,Available,01:14:46 25/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,398,0.25,0.31,Available,01:14:46 25/04/2026
Call to Glory,Origins,Common,#207/298,432,0.1,0.22,Available,01:14:46 25/04/2026
Gold // Buff,Spiritforged,Common,#T03,304,0.01,0.13,Available,01:14:46 25/04/2026
Meditation,Origins,Common,#048/298,771,0.02,0.14,Available,01:14:46 25/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,97,6.84,7.64,Available,01:14:46 25/04/2026
Adaptatron,Origins,Uncommon,#056/298,157,0.39,0.52,Available,01:14:46 25/04/2026
Harnessed Dragon,Origins,Rare,#234/298,129,0.75,1.12,Available,01:14:46 25/04/2026
Confront,Origins,Common,#129/298,826,0.04,0.13,Available,01:14:46 25/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,148,6.25,7.98,Available,01:14:46 25/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,90,6.73,6.56,Available,01:14:46 25/04/2026
Thwonk!,Spiritforged,Common,#040/221,811,0.05,0.14,Available,01:14:46 25/04/2026
Flurry of Blades,Origins,Common,#133/298,884,0.01,0.12,Available,01:14:46 25/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,174,1.48,1.74,Available,01:14:46 25/04/2026
Body Rune,Spiritforged,Common,#R04,354,0.01,0.06,Available,01:14:46 25/04/2026
Mind Rune,Spiritforged,Common,#R03,343,0.03,0.08,Available,01:14:46 25/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,200,0.89,1.16,Available,01:14:46 25/04/2026
Hextech Ray,Origins,Common,#009/298,522,0.08,0.22,Available,01:14:46 25/04/2026
Fury Rune,Origins,Common,#007/298,445,0.03,0.13,Available,01:14:46 25/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,68,8.47,8.15,Available,01:14:46 25/04/2026
Progress Day,Origins,Rare,#114/298,74,0.95,1.16,Available,01:14:46 25/04/2026
Last Rites,Spiritforged,Epic,#150/221,172,11.45,12.14,Available,01:14:46 25/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,407,0.28,0.31,Available,01:14:46 25/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,127,4.09,5.34,Available,01:14:46 25/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,118,0.5,0.8,Available,01:14:46 25/04/2026
Body Rune,Origins,Common,#126/298,425,0.03,0.14,Available,01:14:46 25/04/2026
Vanguard Captain,Origins,Common,#218/298,620,0.1,0.19,Available,01:14:46 25/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,139,0.79,1.09,Available,01:14:46 25/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,247,13.01,14.79,Available,01:14:46 25/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,320,0.25,0.28,Available,01:14:46 25/04/2026
Spectral Matron,Origins,Uncommon,#226/298,173,0.39,0.43,Available,01:14:46 25/04/2026
Chaos Rune,Origins,Common,#166/298,357,0.03,0.18,Available,01:14:46 25/04/2026
Edge of Night,Spiritforged,Rare,#139/221,583,0.1,0.26,Available,01:14:46 25/04/2026
Overzealous Fan,Spiritforged,Common,#128/221,864,0.01,0.1,Available,01:14:46 25/04/2026
Flash,Origins: Proving Grounds,Common,#011/024,90,5.4,6.56,Available,01:14:46 25/04/2026
Mobilize,Origins,Common,#134/298,675,0.01,0.16,Available,01:14:46 25/04/2026
Smoke Screen,Origins,Common,#093/298,546,0.1,0.18,Available,01:14:46 25/04/2026
Undertitan,Spiritforged,Rare,#175/221,537,0.19,0.3,Available,01:14:46 25/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,215,0.9,1.4,Available,01:14:46 25/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,432,0.22,0.32,Available,01:14:46 25/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,91,6.9,11.11,Available,01:14:46 25/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,559,0.1,0.15,Available,01:14:46 25/04/2026
Calm Rune (Alternate Art),Spiritforged,Showcase,#R02a,111,6,8.39,Available,01:14:46 25/04/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,564,0.1,0.2,Available,01:14:46 25/04/2026
Boneshiver,Spiritforged,Epic,#118/221,145,11.45,13.97,Available,01:14:46 25/04/2026
Traveling Merchant,Origins,Uncommon,#185/298,564,0.1,0.22,Available,01:14:46 25/04/2026
Counter Strike,Spiritforged,Epic,#194/221,275,2.5,3.44,Available,01:14:46 25/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,612,0.09,0.19,Available,01:14:46 25/04/2026
Cleave,Origins,Common,#004/298,771,0.02,0.14,Available,01:14:46 25/04/2026
Ekko - Recurrent,Origins,Rare,#110/298,119,1,1.19,Available,01:14:46 25/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,375,0.01,0.15,Available,01:14:46 25/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,171,0.19,0.4,Available,01:14:46 25/04/2026
Treasure Hunter,Spiritforged,Common,#130/221,845,0.04,0.11,Available,01:14:46 25/04/2026
Downwell,Spiritforged,Epic,#147/221,128,3,4.64,Available,01:14:46 25/04/2026
Long Sword,Spiritforged,Rare,#022/221,483,0.18,0.21,Available,01:14:46 25/04/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,155,1,2.87,Available,01:14:46 25/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,604,0.1,0.15,Available,01:14:46 25/04/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,105,7.84,9.15,Available,01:14:46 25/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,39,0.99,1.21,Available,01:14:46 25/04/2026
Grand Strategem,Origins,Rare,#233/298,182,0.5,0.78,Available,01:14:46 25/04/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,516,0.08,0.18,Available,01:14:46 25/04/2026
Seal of Unity,Origins,Epic,#245/298,96,30,36.46,Available,01:14:46 25/04/2026
Eye of the Herald,Spiritforged,Common,#153/221,852,0.05,0.08,Available,01:14:46 25/04/2026
Targon's Peak,Origins,Uncommon,#289/298,452,0.1,0.18,Available,01:14:46 25/04/2026
Tasty Faefolk,Origins,Rare,#075/298,263,0.49,1.09,Available,01:14:46 25/04/2026
Seal of Discord,Origins,Epic,#204/298,151,29,31.4,Available,01:14:46 25/04/2026
Frigid Touch,Spiritforged,Common,#066/221,843,0.01,0.08,Available,01:14:46 25/04/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,422,0.2,0.31,Available,01:14:46 25/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,81,4,4.97,Available,01:14:46 25/04/2026
Guards!,Spiritforged,Common,#154/221,849,0.01,0.06,Available,01:14:46 25/04/2026
Svellsongur,Spiritforged,Epic,#059/221,123,16,18.01,Available,01:14:46 25/04/2026
Seal of Focus,Origins,Epic,#081/298,128,21.25,24.58,Available,01:14:46 25/04/2026
Pit Rookie,Origins,Common,#136/298,659,0.05,0.12,Available,01:14:46 25/04/2026
Treasure Trove,Origins,Uncommon,#186/298,222,0.29,0.33,Available,01:14:46 25/04/2026
Draven - Audacious,Spiritforged,Epic,#148/221,170,4.5,5.44,Available,01:14:46 25/04/2026
Shen - Kinkou,Origins,Rare,#241/298,145,0.99,1.47,Available,01:14:46 25/04/2026
Doran's Shield,Spiritforged,Common,#033/221,874,0.01,0.11,Available,01:14:46 25/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,395,0.03,0.13,Available,01:14:46 25/04/2026
Unchecked Power,Origins,Epic,#123/298,43,35,39.58,Available,01:14:46 25/04/2026
Ahri - Alluring,Origins,Rare,#066/298,146,0.89,1.15,Available,01:14:46 25/04/2026
Acceptable Losses,Origins,Uncommon,#179/298,298,0.17,0.28,Available,01:14:46 25/04/2026
The Arena's Greatest,Origins,Uncommon,#290/298,228,0.1,0.31,Available,01:14:46 25/04/2026
Fury Rune,Spiritforged,Common,#R01,364,0.04,0.08,Available,01:14:46 25/04/2026
Herald of Scales,Origins,Uncommon,#140/298,332,0.08,0.25,Available,01:14:46 25/04/2026
Block,Origins,Uncommon,#057/298,380,0.08,0.28,Available,01:14:46 25/04/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,444,0.19,0.32,Available,01:14:46 25/04/2026
Blood Money,Spiritforged,Uncommon,#162/221,643,0.05,0.15,Available,01:14:46 25/04/2026
Pouty Poro,Origins,Common,#013/298,721,0.05,0.13,Available,01:14:46 25/04/2026
Danger Zone,Spiritforged,Epic,#182/221,289,0.39,0.53,Available,01:14:46 25/04/2026
Factory Recall,Spiritforged,Uncommon,#135/221,612,0.05,0.11,Available,01:14:46 25/04/2026
Daring Poro,Origins,Common,#210/298,912,0.01,0.1,Available,01:14:46 25/04/2026
Aspirant's Climb,Origins,Uncommon,#276/298,321,0.13,0.25,Available,01:14:46 25/04/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,591,0.1,0.18,Available,01:14:46 25/04/2026
Clockwork Keeper,Origins,Common,#044/298,794,0.09,0.18,Available,01:14:46 25/04/2026
Drag Under,Spiritforged,Uncommon,#164/221,563,0.06,0.19,Available,01:14:46 25/04/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,95,53.45,78.39,Available,01:14:46 25/04/2026
Stalwart Poro,Origins,Common,#052/298,728,0.06,0.18,Available,01:14:46 25/04/2026
Sprite (274) // Buff,Origins,Common,#274/298,381,0.03,0.13,Available,01:14:46 25/04/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,6.45,5.86,Available,01:14:46 25/04/2026
Seal of Strength,Origins,Epic,#163/298,125,13.2,14.36,Available,01:14:46 25/04/2026
On the Hunt,Spiritforged,Epic,#204/221,235,0.5,0.82,Available,01:14:46 25/04/2026
Sterak's Gage,Spiritforged,Rare,#056/221,566,0.1,0.2,Available,01:14:46 25/04/2026
Machine Evangel,Origins,Rare,#239/298,214,0.39,0.88,Available,01:14:46 25/04/2026
Seal of Insight,Origins,Epic,#120/298,139,16,17.81,Available,01:14:46 25/04/2026
Riptide Rex,Origins,Common,#092/298,659,0.07,0.2,Available,01:14:46 25/04/2026
The Zero Drive,Spiritforged,Epic,#090/221,125,2.14,2.51,Available,01:14:46 25/04/2026
Vi - Destructive,Origins,Rare,#036/298,219,0.54,0.86,Available,01:14:46 25/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,267,0.09,0.44,Available,01:14:46 25/04/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,177,2.62,2.86,Available,01:14:46 25/04/2026
Void Seeker,Origins,Uncommon,#024/298,562,0.07,0.24,Available,01:14:46 25/04/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,223,0.55,0.84,Available,01:14:46 25/04/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,112,3.19,3.69,Available,01:14:46 25/04/2026
The Syren,Origins,Uncommon,#184/298,291,0.19,0.26,Available,01:14:46 25/04/2026
Here to Help,Spiritforged,Rare,#111/221,536,0.1,0.14,Available,01:14:46 25/04/2026
Baited Hook,Origins,Epic,#242/298,84,29.5,42.25,Available,01:14:46 25/04/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,191,0.24,0.51,Available,01:14:46 25/04/2026
Seal of Rage,Origins,Epic,#040/298,103,19.47,23.57,Available,01:14:46 25/04/2026
Vengeance,Origins,Uncommon,#229/298,409,0.25,0.26,Available,01:14:46 25/04/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,536,0.1,0.26,Available,01:14:46 25/04/2026
Premonition,Spiritforged,Epic,#087/221,209,2.63,2.93,Available,01:14:46 25/04/2026
Dazzling Aurora,Origins,Epic,#160/298,77,47,74.29,Available,01:14:46 25/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,84,6,6.95,Available,01:14:46 25/04/2026
Pickpocket,Spiritforged,Uncommon,#074/221,434,0.13,0.22,Available,01:14:46 25/04/2026
Time Warp,Origins,Epic,#122/298,84,57.79,70.28,Available,01:14:46 25/04/2026
Dunebreaker,Spiritforged,Epic,#027/221,167,1.15,1.87,Available,01:14:46 25/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,233,0.26,0.44,Available,01:14:46 25/04/2026
Teemo - Scout,Riftbound Promotional Cards,Promo,#197/298,47,1.98,2.45,Available,01:14:46 25/04/2026
Teemo - Strategist,Origins,Epic,#121/298,72,2.5,5.06,Available,01:14:46 25/04/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,629,0.05,0.15,Available,01:14:46 25/04/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,386,0.1,0.32,Available,01:14:46 25/04/2026
Cannon Barrage,Origins,Common,#127/298,720,0.05,0.16,Available,01:14:46 25/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,394,0.1,0.22,Available,01:14:46 25/04/2026
Battering Ram,Spiritforged,Uncommon,#012/221,583,0.05,0.17,Available,01:14:46 25/04/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,516,0.17,0.2,Available,01:14:46 25/04/2026
Sett - Brawler,Origins,Epic,#164/298,109,24.99,32.55,Available,01:14:46 25/04/2026
Void Gate,Origins,Uncommon,#296/298,317,0.1,0.24,Available,01:14:46 25/04/2026
Sprite Mother,Origins,Uncommon,#106/298,393,0.2,0.43,Available,01:14:46 25/04/2026
Draven - Showboat,Origins,Rare,#028/298,216,0.7,0.73,Available,01:14:46 25/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,383,0.08,0.24,Available,01:14:46 25/04/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,68,6,5.09,Available,01:14:46 25/04/2026
Pack of Wonders,Origins,Uncommon,#181/298,340,0.1,0.22,Available,01:14:46 25/04/2026
Falling Comet,Origins,Common,#085/298,667,0.08,0.21,Available,01:14:46 25/04/2026
Disarming Rake,Spiritforged,Common,#032/221,800,0.01,0.05,Available,01:14:46 25/04/2026
World Atlas,Spiritforged,Rare,#086/221,583,0.1,0.26,Available,01:14:46 25/04/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,162,0.49,0.89,Available,01:14:46 25/04/2026
Eager Apprentice,Origins,Common,#084/298,873,0.01,0.11,Available,01:14:46 25/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,88,4.94,5.13,Available,01:14:46 25/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,166,6.59,10.94,Available,01:14:46 25/04/2026
Volibear - Imposing,Origins,Rare,#158/298,220,0.34,0.51,Available,01:14:46 25/04/2026
Mech // Buff,Spiritforged,Common,#T01,400,0.01,0.07,Available,01:14:46 25/04/2026
