name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,205,3.45,4.46,Available,18:17:48 31/08/2026
Spiderling,Vendetta,Common,#097/166,460,0.21,0.28,Available,18:17:48 31/08/2026
Discipline,Origins,Uncommon,#058/298,295,1.25,1.79,Available,18:17:48 31/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,96,4.09,3.65,Available,18:17:48 31/08/2026
Hidden Blade,Origins,Common,#213/298,224,1,1.17,Available,18:17:48 31/08/2026
Stupefy,Origins,Common,#095/298,479,0.24,0.35,Available,18:17:48 31/08/2026
Charm,Origins,Common,#043/298,265,0.7,0.92,Available,18:17:48 31/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,441,0.19,0.24,Available,18:17:48 31/08/2026
Stacked Deck,Origins,Uncommon,#183/298,167,5.98,9.9,Available,18:17:48 31/08/2026
Punch First,Spiritforged,Common,#097/221,487,0.2,0.23,Available,18:17:48 31/08/2026
Ride The Wind,Origins,Common,#173/298,154,0.88,1.19,Available,18:17:48 31/08/2026
En Garde,Origins,Common,#046/298,574,0.2,0.25,Available,18:17:48 31/08/2026
Noxus Hopeful,Origins,Common,#012/298,130,0.5,0.6,Available,18:17:48 31/08/2026
Star-Crossed,Unleashed,Common,#128/219,475,0.2,0.2,Available,18:17:48 31/08/2026
Temporal Breach,Vendetta,Rare,#066/166,262,0.64,0.7,Available,18:17:48 31/08/2026
Astral Heron,Vendetta,Epic,#044/166,32,39.5,41.7,Available,18:17:48 31/08/2026
Cull the Weak,Origins,Common,#209/298,273,0.36,0.48,Available,18:17:48 31/08/2026
Tideturner,Origins,Rare,#199/298,140,2.51,2.87,Available,18:17:48 31/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,101,2.49,4.08,Available,18:17:48 31/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,169,5.48,7.78,Available,18:17:48 31/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,115,4.99,4.56,Available,18:17:48 31/08/2026
Steel Paws,Vendetta,Rare,#043/166,346,0.25,0.32,Available,18:17:48 31/08/2026
Lonely Poro,Spiritforged,Common,#036/221,599,0.13,0.21,Available,18:17:48 31/08/2026
Back Off,Unleashed,Uncommon,#042/219,407,0.21,0.23,Available,18:17:48 31/08/2026
Switcheroo,Spiritforged,Rare,#145/221,53,1.49,3,Available,18:17:48 31/08/2026
Rampage,Vendetta,Uncommon,#083/166,352,0.17,0.21,Available,18:17:48 31/08/2026
Salvage,Origins,Uncommon,#224/298,134,4,4.39,Available,18:17:48 31/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,399,0.25,0.34,Available,18:17:48 31/08/2026
Gust,Origins,Common,#169/298,668,0.11,0.2,Available,18:17:48 31/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,64,0.99,2.33,Available,18:17:48 31/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,108,2.5,3.49,Available,18:17:48 31/08/2026
First Mate,Origins,Common,#132/298,403,0.2,0.23,Available,18:17:48 31/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,332,0.29,0.34,Available,18:17:48 31/08/2026
Decree of Unity,Vendetta,Rare,#131/166,350,0.2,0.29,Available,18:17:48 31/08/2026
Decree of Strength,Vendetta,Rare,#085/166,385,0.2,0.28,Available,18:17:48 31/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,86,2.99,3.71,Available,18:17:48 31/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,57,3.5,5.48,Available,18:17:48 31/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,301,0.24,0.35,Available,18:17:48 31/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,388,0.1,0.3,Available,18:17:48 31/08/2026
Decree of Insight,Vendetta,Rare,#061/166,331,0.23,0.33,Available,18:17:48 31/08/2026
Falling Star,Origins,Rare,#029/298,109,9.6,14.72,Available,18:17:48 31/08/2026
Honest Broker,Spiritforged,Common,#155/221,722,0.1,0.18,Available,18:17:48 31/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,238,1.49,2.06,Available,18:17:48 31/08/2026
Decree of Focus,Vendetta,Rare,#040/166,358,0.2,0.28,Available,18:17:48 31/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,195,1.3,1.56,Available,18:17:48 31/08/2026
Sabotage,Origins,Rare,#156/298,96,8.75,15.4,Available,18:17:48 31/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,183,10.83,10.72,Available,18:17:48 31/08/2026
Pit Rookie,Origins,Common,#136/298,697,0.1,0.13,Available,18:17:48 31/08/2026
Lightning Rush,Vendetta,Epic,#156/166,181,12,13.15,Available,18:17:48 31/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,120,15,24,Available,18:17:48 31/08/2026
Disarming Rake,Spiritforged,Common,#032/221,631,0.11,0.17,Available,18:17:48 31/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,177,2.21,2.8,Available,18:17:48 31/08/2026
Up from the Deep,Vendetta,Common,#100/166,668,0.05,0.14,Available,18:17:48 31/08/2026
Kharox,Vendetta,Epic,#114/166,99,5,5.45,Available,18:17:48 31/08/2026
Cleave,Origins,Common,#004/298,883,0.05,0.18,Available,18:17:48 31/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,129,5,6.63,Available,18:17:48 31/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,118,10.99,14.84,Available,18:17:48 31/08/2026
Singularity,Origins,Uncommon,#105/298,271,0.85,1.25,Available,18:17:48 31/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,493,0.1,0.19,Available,18:17:48 31/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,473,0.24,0.33,Available,18:17:48 31/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,915,0.05,0.15,Available,18:17:48 31/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,244,0.25,0.48,Available,18:17:48 31/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,481,0.19,0.24,Available,18:17:48 31/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,174,3.09,3.19,Available,18:17:48 31/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,210,0.98,1.75,Available,18:17:48 31/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,131,2.97,3.87,Available,18:17:48 31/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,222,0.18,0.41,Available,18:17:48 31/08/2026
Inferna,Unleashed,Common,#002/219,813,0.07,0.11,Available,18:17:48 31/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,52,2.1,2.28,Available,18:17:48 31/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,302,0.25,0.33,Available,18:17:48 31/08/2026
Death Mark,Vendetta,Epic,#144/166,193,1.65,1.61,Available,18:17:48 31/08/2026
Smoke Screen,Origins,Common,#093/298,663,0.1,0.2,Available,18:17:48 31/08/2026
Rebuttal,Vendetta,Epic,#152/166,235,3.6,5.16,Available,18:17:48 31/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,188,0.13,0.35,Available,18:17:48 31/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,233,0.25,0.47,Available,18:17:48 31/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,483,0.18,0.29,Available,18:17:48 31/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,104,1,2.93,Available,18:17:48 31/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,45,0.99,2.35,Available,18:17:48 31/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,89,0.82,0.75,Available,18:17:48 31/08/2026
Decree of Rage,Vendetta,Rare,#015/166,487,0.15,0.21,Available,18:17:48 31/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,494,0.17,0.24,Available,18:17:48 31/08/2026
Body Rune,Origins,Common,#126/298,444,0.07,0.11,Available,18:17:48 31/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,99,4.4,4.41,Available,18:17:48 31/08/2026
