name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,233,1.15,1.35,Available,01:30:18 03/05/2026
Hidden Blade,Origins,Common,#213/298,191,0.75,0.95,Available,01:30:18 03/05/2026
Discipline,Origins,Uncommon,#058/298,161,0.75,0.95,Available,01:30:18 03/05/2026
Charm,Origins,Common,#043/298,208,0.5,0.57,Available,01:30:18 03/05/2026
Cull the Weak,Origins,Common,#209/298,282,0.2,0.35,Available,01:30:18 03/05/2026
En Garde,Origins,Common,#046/298,611,0.08,0.23,Available,01:30:18 03/05/2026
Tideturner,Origins,Rare,#199/298,91,0.98,1.83,Available,01:30:18 03/05/2026
Stacked Deck,Origins,Uncommon,#183/298,263,3.19,3.47,Available,01:30:18 03/05/2026
Noxus Hopeful,Origins,Common,#012/298,309,0.27,0.33,Available,01:30:18 03/05/2026
Arise!,Spiritforged,Epic,#198/221,102,15,16.33,Available,01:30:18 03/05/2026
Salvage,Origins,Uncommon,#224/298,132,3.98,4.42,Available,01:30:18 03/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,321,1.08,1.19,Available,01:30:18 03/05/2026
Rebuke,Origins,Common,#172/298,261,0.4,0.46,Available,01:30:18 03/05/2026
Karthus - Eternal,Origins,Rare,#236/298,110,2.99,5.4,Available,01:30:18 03/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,244,0.94,0.94,Available,01:30:18 03/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,262,0.5,0.8,Available,01:30:18 03/05/2026
Stupefy,Origins,Common,#095/298,508,0.15,0.23,Available,01:30:18 03/05/2026
Singularity,Origins,Uncommon,#105/298,187,1,2.36,Available,01:30:18 03/05/2026
Ride The Wind,Origins,Common,#173/298,276,0.49,0.56,Available,01:30:18 03/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,408,0.25,0.39,Available,01:30:18 03/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,280,0.74,0.94,Available,01:30:18 03/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,452,0.17,0.21,Available,01:30:18 03/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,295,0.45,0.72,Available,01:30:18 03/05/2026
Plundering Poro,Spiritforged,Common,#069/221,780,0.03,0.09,Available,01:30:18 03/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,141,18.49,23.05,Available,01:30:18 03/05/2026
First Mate,Origins,Common,#132/298,434,0.08,0.2,Available,01:30:18 03/05/2026
Gust,Origins,Common,#169/298,785,0.08,0.17,Available,01:30:18 03/05/2026
Sabotage,Origins,Rare,#156/298,150,6.98,7.11,Available,01:30:18 03/05/2026
Challenge,Origins,Common,#128/298,480,0.08,0.23,Available,01:30:18 03/05/2026
Falling Star,Origins,Rare,#029/298,144,1.99,4.44,Available,01:30:18 03/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,79,3,4.87,Available,01:30:18 03/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,191,4,4.5,Available,01:30:18 03/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,321,0.01,0.13,Available,01:30:18 03/05/2026
Calm Rune,Spiritforged,Common,#R02,280,0.08,0.11,Available,01:30:18 03/05/2026
Mindsplitter,Origins,Rare,#192/298,192,3.7,4.23,Available,01:30:18 03/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,323,0.39,0.61,Available,01:30:18 03/05/2026
Order Rune,Spiritforged,Common,#R06,293,0.06,0.11,Available,01:30:18 03/05/2026
Lonely Poro,Spiritforged,Common,#036/221,803,0.08,0.15,Available,01:30:18 03/05/2026
Darius - Trifarian,Origins,Rare,#027/298,170,2.45,2.87,Available,01:30:18 03/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,324,0.5,0.75,Available,01:30:18 03/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,396,0.2,0.32,Available,01:30:18 03/05/2026
Honest Broker,Spiritforged,Common,#155/221,765,0.06,0.12,Available,01:30:18 03/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,512,0.1,0.24,Available,01:30:18 03/05/2026
Facebreaker,Origins,Uncommon,#220/298,431,0.15,0.22,Available,01:30:18 03/05/2026
Wind Wall,Origins,Uncommon,#064/298,206,0.79,1.46,Available,01:30:18 03/05/2026
Imperial Decree,Origins,Uncommon,#221/298,193,0.91,1.84,Available,01:30:18 03/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,166,5.49,7.54,Available,01:30:18 03/05/2026
Sona - Harmonious,Origins,Rare,#073/298,76,3.5,4.26,Available,01:30:18 03/05/2026
