name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,148,3,2.73,Available,13:23:29 14/06/2026
Discipline,Origins,Uncommon,#058/298,84,2.3,2.36,Available,13:23:29 14/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,81,1.25,1.44,Available,13:23:29 14/06/2026
Gust,Origins,Common,#169/298,582,0.1,0.19,Available,13:23:29 14/06/2026
Charm,Origins,Common,#043/298,152,0.55,0.78,Available,13:23:29 14/06/2026
Hidden Blade,Origins,Common,#213/298,219,0.55,0.9,Available,13:23:29 14/06/2026
Tideturner,Origins,Rare,#199/298,93,2.8,3.53,Available,13:23:29 14/06/2026
Star-Crossed,Unleashed,Common,#128/219,550,0.1,0.15,Available,13:23:29 14/06/2026
Stupefy,Origins,Common,#095/298,554,0.1,0.25,Available,13:23:29 14/06/2026
Stacked Deck,Origins,Uncommon,#183/298,71,5.55,8.29,Available,13:23:29 14/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,49,2.2,2.22,Available,13:23:29 14/06/2026
Sacrifice,Unleashed,Rare,#173/219,87,3.5,4.01,Available,13:23:29 14/06/2026
Ride The Wind,Origins,Common,#173/298,209,0.55,0.74,Available,13:23:29 14/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,76,4.51,5.73,Available,13:23:29 14/06/2026
Calm Rune,Origins,Common,#042/298,333,0.1,0.13,Available,13:23:29 14/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,43,2.65,2.8,Available,13:23:29 14/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,115,1,1.28,Available,13:23:29 14/06/2026
Order Rune,Origins,Common,#214/298,394,0.08,0.13,Available,13:23:29 14/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,69,3,2.88,Available,13:23:29 14/06/2026
Cull the Weak,Origins,Common,#209/298,308,0.25,0.31,Available,13:23:29 14/06/2026
Punch First,Spiritforged,Common,#097/221,647,0.02,0.18,Available,13:23:29 14/06/2026
Salvage,Origins,Uncommon,#224/298,172,3.42,3.38,Available,13:23:29 14/06/2026
En Garde,Origins,Common,#046/298,682,0.08,0.18,Available,13:23:29 14/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,101,1.39,3.01,Available,13:23:29 14/06/2026
Disarming Rake,Spiritforged,Common,#032/221,754,0.06,0.1,Available,13:23:29 14/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,57,1.99,2.15,Available,13:23:29 14/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,53,14.99,16.14,Available,13:23:29 14/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,213,0.98,1.85,Available,13:23:29 14/06/2026
Singularity,Origins,Uncommon,#105/298,272,0.93,1.12,Available,13:23:29 14/06/2026
Sabotage,Origins,Rare,#156/298,46,9.75,14.08,Available,13:23:29 14/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,509,0.19,0.25,Available,13:23:29 14/06/2026
Chaos Rune,Origins,Common,#166/298,385,0.08,0.14,Available,13:23:29 14/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,56,17.64,18.34,Available,13:23:29 14/06/2026
Mind Rune,Origins,Common,#089/298,322,0.1,0.14,Available,13:23:29 14/06/2026
