name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,144,1.05,1.69,Available,12:45:59 31/03/2026
Hidden Blade,Origins,Common,#213/298,129,1,0.95,Available,12:45:59 31/03/2026
Cull the Weak,Origins,Common,#209/298,303,0.21,0.36,Available,12:45:59 31/03/2026
Guardian Angel,Spiritforged,Rare,#051/221,276,1.72,1.74,Available,12:45:59 31/03/2026
Discipline,Origins,Uncommon,#058/298,142,0.99,0.81,Available,12:45:59 31/03/2026
Charm,Origins,Common,#043/298,174,0.4,0.37,Available,12:45:59 31/03/2026
Not So Fast,Spiritforged,Uncommon,#045/221,220,0.99,1.19,Available,12:45:59 31/03/2026
Fight or Flight,Origins,Common,#168/298,527,0.19,0.2,Available,12:45:59 31/03/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,250,0.49,0.6,Available,12:45:59 31/03/2026
Bellows Breath,Spiritforged,Rare,#080/221,256,0.01,1.39,Available,12:45:59 31/03/2026
Rebuke,Origins,Common,#172/298,233,0.37,0.4,Available,12:45:59 31/03/2026
Challenge,Origins,Common,#128/298,479,0.08,0.25,Available,12:45:59 31/03/2026
Salvage,Origins,Uncommon,#224/298,52,5,7.35,Available,12:45:59 31/03/2026
Stacked Deck,Origins,Uncommon,#183/298,185,2.5,6.15,Available,12:45:59 31/03/2026
Ride The Wind,Origins,Common,#173/298,217,0.53,0.63,Available,12:45:59 31/03/2026
Singularity,Origins,Uncommon,#105/298,126,1.74,3.8,Available,12:45:59 31/03/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,237,0.97,1.21,Available,12:45:59 31/03/2026
First Mate,Origins,Common,#132/298,432,0.08,0.22,Available,12:45:59 31/03/2026
Brynhir Thundersong,Origins,Rare,#026/298,95,4.89,8.19,Available,12:45:59 31/03/2026
Stupefy,Origins,Common,#095/298,509,0.08,0.19,Available,12:45:59 31/03/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,80,18,29.91,Available,12:45:59 31/03/2026
