name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,296,0.17,0.33,Available,00:41:14 08/08/2026
Defy,Origins,Common,#045/298,86,3.48,3.83,Available,00:41:14 08/08/2026
Discipline,Origins,Uncommon,#058/298,146,2.04,2.06,Available,00:41:14 08/08/2026
Charm,Origins,Common,#043/298,161,0.62,0.89,Available,00:41:14 08/08/2026
Hidden Blade,Origins,Common,#213/298,210,0.5,1.01,Available,00:41:14 08/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,58,1.99,1.65,Available,00:41:14 08/08/2026
Stupefy,Origins,Common,#095/298,506,0.23,0.25,Available,00:41:14 08/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,50,4.58,4.45,Available,00:41:14 08/08/2026
Stacked Deck,Origins,Uncommon,#183/298,48,4.99,12.92,Available,00:41:14 08/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,57,8,10.35,Available,00:41:14 08/08/2026
Temporal Breach,Vendetta,Rare,#066/166,287,0.4,0.51,Available,00:41:14 08/08/2026
Star-Crossed,Unleashed,Common,#128/219,511,0.14,0.21,Available,00:41:14 08/08/2026
Ride The Wind,Origins,Common,#173/298,167,0.39,0.61,Available,00:41:14 08/08/2026
Tideturner,Origins,Rare,#199/298,95,2.49,3.55,Available,00:41:14 08/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,46,5,6.74,Available,00:41:14 08/08/2026
Salvage,Origins,Uncommon,#224/298,91,2.45,4.41,Available,00:41:14 08/08/2026
En Garde,Origins,Common,#046/298,617,0.18,0.2,Available,00:41:14 08/08/2026
Punch First,Spiritforged,Common,#097/221,536,0.16,0.21,Available,00:41:14 08/08/2026
Akali - Silent,Vendetta,Rare,#038/166,271,0.22,0.27,Available,00:41:14 08/08/2026
Gust,Origins,Common,#169/298,607,0.1,0.23,Available,00:41:14 08/08/2026
Noxus Hopeful,Origins,Common,#012/298,231,0.3,0.4,Available,00:41:14 08/08/2026
Cull the Weak,Origins,Common,#209/298,290,0.25,0.36,Available,00:41:14 08/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,108,1.08,1.09,Available,00:41:14 08/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,62,2.99,4.65,Available,00:41:14 08/08/2026
Steel Paws,Vendetta,Rare,#043/166,276,0.19,0.25,Available,00:41:14 08/08/2026
Disarming Rake,Spiritforged,Common,#032/221,645,0.1,0.18,Available,00:41:14 08/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,62,3.99,4.12,Available,00:41:14 08/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,71,14,23.45,Available,00:41:14 08/08/2026
Up from the Deep,Vendetta,Common,#100/166,403,0.1,0.13,Available,00:41:14 08/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,383,0.24,0.39,Available,00:41:14 08/08/2026
Lightning Rush,Vendetta,Epic,#156/166,118,20,20.61,Available,00:41:14 08/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,144,1.5,1.78,Available,00:41:14 08/08/2026
Lonely Poro,Spiritforged,Common,#036/221,663,0.11,0.18,Available,00:41:14 08/08/2026
Falling Star,Origins,Rare,#029/298,54,12,18.5,Available,00:41:14 08/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,298,0.19,0.29,Available,00:41:14 08/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,474,0.25,0.28,Available,00:41:14 08/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,31,8,14.56,Available,00:41:14 08/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,79,20.49,20.69,Available,00:41:14 08/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,309,0.1,0.18,Available,00:41:14 08/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,66,3.95,5.26,Available,00:41:14 08/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,200,1.5,1.83,Available,00:41:14 08/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,134,1.99,2.32,Available,00:41:14 08/08/2026
Rebuttal,Vendetta,Epic,#152/166,106,10.96,11,Available,00:41:14 08/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,268,0.18,0.4,Available,00:41:14 08/08/2026
Astral Heron,Vendetta,Epic,#044/166,78,8.55,9.51,Available,00:41:14 08/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,59,5,6.38,Available,00:41:14 08/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,365,0.24,0.3,Available,00:41:14 08/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,39,4,4.52,Available,00:41:14 08/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,500,0.15,0.2,Available,00:41:14 08/08/2026
Order Rune,Origins,Common,#214/298,350,0.05,0.12,Available,00:41:14 08/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,171,0.08,0.39,Available,00:41:14 08/08/2026
Death Mark,Vendetta,Epic,#144/166,111,2.82,3.41,Available,00:41:14 08/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,131,1.5,2.41,Available,00:41:14 08/08/2026
First Mate,Origins,Common,#132/298,495,0.08,0.25,Available,00:41:14 08/08/2026
Public Execution,Vendetta,Epic,#154/166,130,4.58,3.74,Available,00:41:14 08/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,336,0.1,0.23,Available,00:41:14 08/08/2026
Cleave,Origins,Common,#004/298,866,0.08,0.19,Available,00:41:14 08/08/2026
Chaos Rune,Origins,Common,#166/298,369,0.06,0.12,Available,00:41:14 08/08/2026
Calm Rune,Origins,Common,#042/298,311,0.11,0.13,Available,00:41:14 08/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,428,0.18,0.38,Available,00:41:14 08/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,351,0.22,0.35,Available,00:41:14 08/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,156,3.17,3.82,Available,00:41:14 08/08/2026
Sabotage,Origins,Rare,#156/298,62,8.99,14.9,Available,00:41:14 08/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,56,2,3.14,Available,00:41:14 08/08/2026
Switcheroo,Spiritforged,Rare,#145/221,92,1.5,1.58,Available,00:41:14 08/08/2026
Ocean Drake,Vendetta,Epic,#115/166,119,1.18,1.81,Available,00:41:14 08/08/2026
Endless Riches,Vendetta,Epic,#022/166,104,1.8,2.09,Available,00:41:14 08/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,25,5,4.6,Available,00:41:14 08/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,58,1.75,2.41,Available,00:41:14 08/08/2026
Decree of Strength,Vendetta,Rare,#085/166,329,0.2,0.24,Available,00:41:14 08/08/2026
Challenge,Origins,Common,#128/298,510,0.08,0.26,Available,00:41:14 08/08/2026
Back Off,Unleashed,Uncommon,#042/219,539,0.15,0.22,Available,00:41:14 08/08/2026
