name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,215,1.14,1.45,Available,01:28:47 05/05/2026
Hidden Blade,Origins,Common,#213/298,183,0.75,1.01,Available,01:28:47 05/05/2026
Discipline,Origins,Uncommon,#058/298,151,0.99,1.02,Available,01:28:47 05/05/2026
Charm,Origins,Common,#043/298,204,0.5,0.61,Available,01:28:47 05/05/2026
Cull the Weak,Origins,Common,#209/298,277,0.2,0.31,Available,01:28:47 05/05/2026
En Garde,Origins,Common,#046/298,624,0.08,0.21,Available,01:28:47 05/05/2026
Tideturner,Origins,Rare,#199/298,81,0.99,1.82,Available,01:28:47 05/05/2026
Stacked Deck,Origins,Uncommon,#183/298,251,3.19,4.4,Available,01:28:47 05/05/2026
Rebuke,Origins,Common,#172/298,255,0.4,0.5,Available,01:28:47 05/05/2026
Noxus Hopeful,Origins,Common,#012/298,308,0.27,0.32,Available,01:28:47 05/05/2026
Stupefy,Origins,Common,#095/298,512,0.18,0.21,Available,01:28:47 05/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,322,0.7,1,Available,01:28:47 05/05/2026
Arise!,Spiritforged,Epic,#198/221,106,14.2,14.96,Available,01:28:47 05/05/2026
Karthus - Eternal,Origins,Rare,#236/298,102,3.5,6.21,Available,01:28:47 05/05/2026
Salvage,Origins,Uncommon,#224/298,145,3.43,4.26,Available,01:28:47 05/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,452,0.17,0.22,Available,01:28:47 05/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,404,0.25,0.34,Available,01:28:47 05/05/2026
Ride The Wind,Origins,Common,#173/298,280,0.48,0.55,Available,01:28:47 05/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,123,17.99,24.32,Available,01:28:47 05/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,283,0.45,0.79,Available,01:28:47 05/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,256,0.74,1.05,Available,01:28:47 05/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,269,0.49,0.68,Available,01:28:47 05/05/2026
Singularity,Origins,Uncommon,#105/298,187,1.74,2.39,Available,01:28:47 05/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,279,0.74,0.94,Available,01:28:47 05/05/2026
Gust,Origins,Common,#169/298,789,0.05,0.18,Available,01:28:47 05/05/2026
First Mate,Origins,Common,#132/298,433,0.08,0.19,Available,01:28:47 05/05/2026
Plundering Poro,Spiritforged,Common,#069/221,784,0.03,0.08,Available,01:28:47 05/05/2026
Challenge,Origins,Common,#128/298,478,0.08,0.21,Available,01:28:47 05/05/2026
Falling Star,Origins,Rare,#029/298,117,4.99,5.9,Available,01:28:47 05/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,326,0.01,0.14,Available,01:28:47 05/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,78,3,4.92,Available,01:28:47 05/05/2026
Sabotage,Origins,Rare,#156/298,153,6.95,7.11,Available,01:28:47 05/05/2026
Mindsplitter,Origins,Rare,#192/298,182,3.7,4.15,Available,01:28:47 05/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,198,4,4.77,Available,01:28:47 05/05/2026
Lonely Poro,Spiritforged,Common,#036/221,807,0.08,0.15,Available,01:28:47 05/05/2026
Darius - Trifarian,Origins,Rare,#027/298,163,2.5,2.76,Available,01:28:47 05/05/2026
Calm Rune,Spiritforged,Common,#R02,278,0.09,0.1,Available,01:28:47 05/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,331,0.48,0.75,Available,01:28:47 05/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,169,5.49,7.84,Available,01:28:47 05/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,328,0.39,0.64,Available,01:28:47 05/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,512,0.19,0.22,Available,01:28:47 05/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,396,0.29,0.29,Available,01:28:47 05/05/2026
Order Rune,Spiritforged,Common,#R06,296,0.06,0.09,Available,01:28:47 05/05/2026
Pouty Poro,Origins,Common,#013/298,746,0.04,0.16,Available,01:28:47 05/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,233,9.7,10.55,Available,01:28:47 05/05/2026
Fiora - Victorious,Origins,Rare,#232/298,138,2.6,2.98,Available,01:28:47 05/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,594,0.08,0.26,Available,01:28:47 05/05/2026
Sona - Harmonious,Origins,Rare,#073/298,57,3.5,4.72,Available,01:28:47 05/05/2026
Wind Wall,Origins,Uncommon,#064/298,204,0.79,1.35,Available,01:28:47 05/05/2026
Facebreaker,Origins,Uncommon,#220/298,436,0.15,0.23,Available,01:28:47 05/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,53,7,8.89,Available,01:28:47 05/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,509,0.2,0.29,Available,01:28:47 05/05/2026
Honest Broker,Spiritforged,Common,#155/221,775,0.06,0.09,Available,01:28:47 05/05/2026
Desert's Call,Spiritforged,Common,#031/221,834,0.05,0.1,Available,01:28:47 05/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,141,0.5,0.99,Available,01:28:47 05/05/2026
