name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,280,1.35,1.77,Available,12:37:40 23/03/2026
Hidden Blade,Origins,Common,#213/298,111,1.1,1.1,Available,12:37:40 23/03/2026
Defy,Origins,Common,#045/298,117,1.05,1.91,Available,12:37:40 23/03/2026
Cull the Weak,Origins,Common,#209/298,295,0.21,0.24,Available,12:37:40 23/03/2026
Charm,Origins,Common,#043/298,190,0.19,0.37,Available,12:37:40 23/03/2026
Not So Fast,Spiritforged,Uncommon,#045/221,190,0.79,1.37,Available,12:37:40 23/03/2026
Discipline,Origins,Uncommon,#058/298,125,0.49,0.79,Available,12:37:40 23/03/2026
Bellows Breath,Spiritforged,Rare,#080/221,248,0.99,1.13,Available,12:37:40 23/03/2026
Fight or Flight,Origins,Common,#168/298,516,0.1,0.2,Available,12:37:40 23/03/2026
Challenge,Origins,Common,#128/298,485,0.08,0.21,Available,12:37:40 23/03/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,230,0.39,0.74,Available,12:37:40 23/03/2026
Rebuke,Origins,Common,#172/298,236,0.37,0.38,Available,12:37:40 23/03/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,208,0.97,1.21,Available,12:37:40 23/03/2026
Salvage,Origins,Uncommon,#224/298,98,3.5,6.07,Available,12:37:40 23/03/2026
Lonely Poro,Spiritforged,Common,#036/221,670,0.01,0.07,Available,12:37:40 23/03/2026
Singularity,Origins,Uncommon,#105/298,130,1,3.23,Available,12:37:40 23/03/2026
First Mate,Origins,Common,#132/298,436,0.08,0.18,Available,12:37:40 23/03/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,286,0.49,0.69,Available,12:37:40 23/03/2026
Stupefy,Origins,Common,#095/298,534,0.08,0.22,Available,12:37:40 23/03/2026
Piercing Light,Spiritforged,Rare,#023/221,344,0.47,0.54,Available,12:37:40 23/03/2026
Stacked Deck,Origins,Uncommon,#183/298,191,4.25,6.47,Available,12:37:40 23/03/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,265,0.6,0.98,Available,12:37:40 23/03/2026
Ride The Wind,Origins,Common,#173/298,216,0.54,0.55,Available,12:37:40 23/03/2026
Card Sharp,Spiritforged,Rare,#081/221,342,0.25,0.33,Available,12:37:40 23/03/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,307,0.33,0.8,Available,12:37:40 23/03/2026
Brynhir Thundersong,Origins,Rare,#026/298,73,5.49,8.75,Available,12:37:40 23/03/2026
Arise!,Spiritforged,Epic,#198/221,197,12.8,15.02,Available,12:37:40 23/03/2026
Noxus Hopeful,Origins,Common,#012/298,293,0.17,0.26,Available,12:37:40 23/03/2026
Brutalizer,Spiritforged,Uncommon,#042/221,430,0.2,0.25,Available,12:37:40 23/03/2026
Counter Strike,Spiritforged,Epic,#194/221,133,7,9.06,Available,12:37:40 23/03/2026
Imperial Decree,Origins,Uncommon,#221/298,137,2,2.77,Available,12:37:40 23/03/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,355,0.24,0.32,Available,12:37:40 23/03/2026
Defiant Dance,Spiritforged,Epic,#196/221,122,25.06,29.22,Available,12:37:40 23/03/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,98,17.99,28.34,Available,12:37:40 23/03/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,311,0.25,0.32,Available,12:37:40 23/03/2026
Punch First,Spiritforged,Common,#097/221,600,0.09,0.1,Available,12:37:40 23/03/2026
Zhonya's Hourglass,Origins,Rare,#077/298,64,7.5,14.7,Available,12:37:40 23/03/2026
En Garde,Origins,Common,#046/298,642,0.08,0.17,Available,12:37:40 23/03/2026
Called Shot,Spiritforged,Common,#122/221,729,0.01,0.12,Available,12:37:40 23/03/2026
Wages of Pain,Spiritforged,Common,#070/221,576,0.01,0.14,Available,12:37:40 23/03/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,403,0.19,0.26,Available,12:37:40 23/03/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,310,0.25,0.52,Available,12:37:40 23/03/2026
Rhasa the Sunderer,Origins,Rare,#195/298,131,2.75,3.24,Available,12:37:40 23/03/2026
Tideturner,Origins,Rare,#199/298,186,0.99,1.18,Available,12:37:40 23/03/2026
Calm Rune,Origins,Common,#042/298,258,0.1,0.22,Available,12:37:40 23/03/2026
Void Rush,Spiritforged,Epic,#188/221,161,5.95,7.45,Available,12:37:40 23/03/2026
Riposte,Spiritforged,Epic,#206/221,189,1.9,2.49,Available,12:37:40 23/03/2026
Order Rune,Spiritforged,Common,#R06,270,0.01,0.08,Available,12:37:40 23/03/2026
