name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,218,1.5,2.59,Available,13:21:29 30/07/2026
Discipline,Origins,Uncommon,#058/298,245,1.59,1.77,Available,13:21:29 30/07/2026
Charm,Origins,Common,#043/298,236,0.55,0.74,Available,13:21:29 30/07/2026
Hidden Blade,Origins,Common,#213/298,304,0.5,0.95,Available,13:21:29 30/07/2026
Stacked Deck,Origins,Uncommon,#183/298,80,5.24,8.74,Available,13:21:29 30/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,68,5,8.42,Available,13:21:29 30/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,87,2.48,2.48,Available,13:21:29 30/07/2026
Stupefy,Origins,Common,#095/298,564,0.1,0.22,Available,13:21:29 30/07/2026
Gust,Origins,Common,#169/298,634,0.13,0.14,Available,13:21:29 30/07/2026
Tideturner,Origins,Rare,#199/298,130,2.9,2.92,Available,13:21:29 30/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,0.79,0.86,Available,13:21:29 30/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,430,0.19,0.39,Available,13:21:29 30/07/2026
Star-Crossed,Unleashed,Common,#128/219,606,0.1,0.12,Available,13:21:29 30/07/2026
Ride The Wind,Origins,Common,#173/298,297,0.33,0.36,Available,13:21:29 30/07/2026
Salvage,Origins,Uncommon,#224/298,214,2.19,2.86,Available,13:21:29 30/07/2026
Order Rune,Origins,Common,#214/298,357,0.11,0.11,Available,13:21:29 30/07/2026
En Garde,Origins,Common,#046/298,686,0.15,0.16,Available,13:21:29 30/07/2026
Punch First,Spiritforged,Common,#097/221,555,0.1,0.19,Available,13:21:29 30/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,106,1.5,2.91,Available,13:21:29 30/07/2026
Cull the Weak,Origins,Common,#209/298,347,0.25,0.32,Available,13:21:29 30/07/2026
