name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,91,0.75,0.75,Available,14:18:36 05/06/2026
Defy,Origins,Common,#045/298,141,2.15,2.86,Available,14:18:36 05/06/2026
Discipline,Origins,Uncommon,#058/298,102,1.45,1.86,Available,14:18:36 05/06/2026
Gust,Origins,Common,#169/298,566,0.1,0.17,Available,14:18:36 05/06/2026
Charm,Origins,Common,#043/298,166,0.59,0.75,Available,14:18:36 05/06/2026
Tideturner,Origins,Rare,#199/298,101,3.19,3.7,Available,14:18:36 05/06/2026
Hidden Blade,Origins,Common,#213/298,211,0.74,0.89,Available,14:18:36 05/06/2026
Star-Crossed,Unleashed,Common,#128/219,546,0.09,0.15,Available,14:18:36 05/06/2026
Stacked Deck,Origins,Uncommon,#183/298,95,5.98,7.97,Available,14:18:36 05/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,57,1.31,1.26,Available,14:18:36 05/06/2026
Sacrifice,Unleashed,Rare,#173/219,134,3,3.03,Available,14:18:36 05/06/2026
Ride The Wind,Origins,Common,#173/298,221,0.63,0.65,Available,14:18:36 05/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,65,2.35,2.71,Available,14:18:36 05/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,100,1.23,1.23,Available,14:18:36 05/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,49,3.98,5.82,Available,14:18:36 05/06/2026
Stupefy,Origins,Common,#095/298,564,0.17,0.19,Available,14:18:36 05/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,33,1.72,1.79,Available,14:18:36 05/06/2026
Back Off,Unleashed,Uncommon,#042/219,512,0.04,0.15,Available,14:18:36 05/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,88,1.39,3.05,Available,14:18:36 05/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,181,0.49,0.56,Available,14:18:36 05/06/2026
Calm Rune,Origins,Common,#042/298,332,0.09,0.13,Available,14:18:36 05/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,80,10.99,13.9,Available,14:18:36 05/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,117,1,0.84,Available,14:18:36 05/06/2026
Switcheroo,Spiritforged,Rare,#145/221,217,0.44,0.6,Available,14:18:36 05/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,61,1,2.07,Available,14:18:36 05/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,26,22.7,22.76,Available,14:18:36 05/06/2026
Sona - Harmonious,Origins,Rare,#073/298,66,7.99,10.74,Available,14:18:36 05/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,476,0.1,0.21,Available,14:18:36 05/06/2026
Disarming Rake,Spiritforged,Common,#032/221,781,0.05,0.14,Available,14:18:36 05/06/2026
Order Rune,Origins,Common,#214/298,402,0.08,0.1,Available,14:18:36 05/06/2026
En Garde,Origins,Common,#046/298,682,0.08,0.2,Available,14:18:36 05/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,471,0.08,0.24,Available,14:18:36 05/06/2026
Sabotage,Origins,Rare,#156/298,61,8.96,12.01,Available,14:18:36 05/06/2026
Moonfall,Unleashed,Epic,#198/219,65,19,21.21,Available,14:18:36 05/06/2026
Salvage,Origins,Uncommon,#224/298,201,2.49,2.99,Available,14:18:36 05/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,539,0.2,0.22,Available,14:18:36 05/06/2026
Cull the Weak,Origins,Common,#209/298,329,0.2,0.31,Available,14:18:36 05/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,242,0.97,1.64,Available,14:18:36 05/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,172,0.39,0.82,Available,14:18:36 05/06/2026
Rift Herald,Unleashed,Epic,#179/219,187,6,7.29,Available,14:18:36 05/06/2026
