name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,224,1.05,1.64,Available,01:24:55 27/04/2026
Hidden Blade,Origins,Common,#213/298,181,0.89,1.03,Available,01:24:55 27/04/2026
Cull the Weak,Origins,Common,#209/298,268,0.2,0.34,Available,01:24:55 27/04/2026
Discipline,Origins,Uncommon,#058/298,150,0.88,0.94,Available,01:24:55 27/04/2026
Charm,Origins,Common,#043/298,204,0.49,0.53,Available,01:24:55 27/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,308,1.3,1.47,Available,01:24:55 27/04/2026
Stacked Deck,Origins,Uncommon,#183/298,243,3,4.65,Available,01:24:55 27/04/2026
Tideturner,Origins,Rare,#199/298,100,0.99,1.23,Available,01:24:55 27/04/2026
Singularity,Origins,Uncommon,#105/298,171,1,2.53,Available,01:24:55 27/04/2026
Salvage,Origins,Uncommon,#224/298,119,5.15,5.35,Available,01:24:55 27/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,260,0.78,0.91,Available,01:24:55 27/04/2026
En Garde,Origins,Common,#046/298,617,0.08,0.26,Available,01:24:55 27/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,224,0.64,1.1,Available,01:24:55 27/04/2026
Rebuke,Origins,Common,#172/298,254,0.39,0.45,Available,01:24:55 27/04/2026
Stupefy,Origins,Common,#095/298,500,0.18,0.25,Available,01:24:55 27/04/2026
Arise!,Spiritforged,Epic,#198/221,90,14.99,15.73,Available,01:24:55 27/04/2026
Noxus Hopeful,Origins,Common,#012/298,323,0.29,0.33,Available,01:24:55 27/04/2026
Karthus - Eternal,Origins,Rare,#236/298,121,3.89,4.4,Available,01:24:55 27/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,261,0.65,0.91,Available,01:24:55 27/04/2026
Ride The Wind,Origins,Common,#173/298,261,0.5,0.56,Available,01:24:55 27/04/2026
Plundering Poro,Spiritforged,Common,#069/221,783,0.03,0.1,Available,01:24:55 27/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,464,0.14,0.25,Available,01:24:55 27/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,135,18,26.56,Available,01:24:55 27/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,398,0.25,0.34,Available,01:24:55 27/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,293,0.49,0.78,Available,01:24:55 27/04/2026
Imperial Decree,Origins,Uncommon,#221/298,159,1.75,2.04,Available,01:24:55 27/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,300,0.49,0.51,Available,01:24:55 27/04/2026
Gust,Origins,Common,#169/298,792,0.05,0.15,Available,01:24:55 27/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,177,3.89,4.8,Available,01:24:55 27/04/2026
First Mate,Origins,Common,#132/298,448,0.08,0.21,Available,01:24:55 27/04/2026
Challenge,Origins,Common,#128/298,484,0.08,0.24,Available,01:24:55 27/04/2026
Order Rune,Spiritforged,Common,#R06,306,0.06,0.09,Available,01:24:55 27/04/2026
Calm Rune,Spiritforged,Common,#R02,273,0.06,0.09,Available,01:24:55 27/04/2026
Wind Wall,Origins,Uncommon,#064/298,190,1.51,1.48,Available,01:24:55 27/04/2026
Sneaky Deckhand,Origins,Common,#176/298,392,0.2,0.24,Available,01:24:55 27/04/2026
Sabotage,Origins,Rare,#156/298,147,4.85,7.6,Available,01:24:55 27/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,328,0.3,0.6,Available,01:24:55 27/04/2026
Lonely Poro,Spiritforged,Common,#036/221,792,0.08,0.15,Available,01:24:55 27/04/2026
Falling Star,Origins,Rare,#029/298,143,4,7.2,Available,01:24:55 27/04/2026
Mindsplitter,Origins,Rare,#192/298,175,3.5,5.06,Available,01:24:55 27/04/2026
Honest Broker,Spiritforged,Common,#155/221,757,0.02,0.09,Available,01:24:55 27/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,501,0.15,0.22,Available,01:24:55 27/04/2026
Retreat,Origins,Uncommon,#104/298,303,0.97,1.29,Available,01:24:55 27/04/2026
Sona - Harmonious,Origins,Rare,#073/298,84,2.99,4.32,Available,01:24:55 27/04/2026
Facebreaker,Origins,Uncommon,#220/298,417,0.2,0.28,Available,01:24:55 27/04/2026
