name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,206,0.85,1.75,Available,12:47:33 09/05/2026
Hidden Blade,Origins,Common,#213/298,198,0.75,0.8,Available,12:47:33 09/05/2026
Discipline,Origins,Uncommon,#058/298,156,1,0.99,Available,12:47:33 09/05/2026
Charm,Origins,Common,#043/298,214,0.5,0.53,Available,12:47:33 09/05/2026
Karthus - Eternal,Origins,Rare,#236/298,73,4.1,7.02,Available,12:47:33 09/05/2026
Cull the Weak,Origins,Common,#209/298,284,0.2,0.25,Available,12:47:33 09/05/2026
Tideturner,Origins,Rare,#199/298,61,1.2,2.1,Available,12:47:33 09/05/2026
Stacked Deck,Origins,Uncommon,#183/298,223,3.19,4.64,Available,12:47:33 09/05/2026
En Garde,Origins,Common,#046/298,623,0.08,0.21,Available,12:47:33 09/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,432,0.21,0.29,Available,12:47:33 09/05/2026
Rebuke,Origins,Common,#172/298,264,0.48,0.46,Available,12:47:33 09/05/2026
Ride The Wind,Origins,Common,#173/298,250,0.55,0.58,Available,12:47:33 09/05/2026
Salvage,Origins,Uncommon,#224/298,150,3.4,4.26,Available,12:47:33 09/05/2026
Stupefy,Origins,Common,#095/298,516,0.18,0.2,Available,12:47:33 09/05/2026
Gust,Origins,Common,#169/298,765,0.1,0.2,Available,12:47:33 09/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,133,17.99,23.86,Available,12:47:33 09/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,389,0.25,0.43,Available,12:47:33 09/05/2026
Noxus Hopeful,Origins,Common,#012/298,318,0.3,0.31,Available,12:47:33 09/05/2026
Arise!,Spiritforged,Epic,#198/221,143,11.99,13.65,Available,12:47:33 09/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,228,0.45,0.99,Available,12:47:33 09/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,332,0.5,0.77,Available,12:47:33 09/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,284,0.78,1.01,Available,12:47:33 09/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,263,0.53,0.72,Available,12:47:33 09/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,258,0.89,0.94,Available,12:47:33 09/05/2026
Sabotage,Origins,Rare,#156/298,151,5.99,7.41,Available,12:47:33 09/05/2026
Sacrifice,Unleashed,Rare,#173/219,32,1,1.6,Available,12:47:33 09/05/2026
First Mate,Origins,Common,#132/298,438,0.08,0.22,Available,12:47:33 09/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,172,5.49,6.49,Available,12:47:33 09/05/2026
Falling Star,Origins,Rare,#029/298,113,4.99,6.47,Available,12:47:33 09/05/2026
Plundering Poro,Spiritforged,Common,#069/221,791,0.05,0.09,Available,12:47:33 09/05/2026
Mindsplitter,Origins,Rare,#192/298,187,3.7,4.79,Available,12:47:33 09/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,39,1.36,1.68,Available,12:47:33 09/05/2026
Sona - Harmonious,Origins,Rare,#073/298,43,3.75,6.09,Available,12:47:33 09/05/2026
Lonely Poro,Spiritforged,Common,#036/221,805,0.05,0.12,Available,12:47:33 09/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,355,0.25,0.34,Available,12:47:33 09/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,223,2.75,4.37,Available,12:47:33 09/05/2026
Singularity,Origins,Uncommon,#105/298,202,1.2,2.27,Available,12:47:33 09/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,184,0.5,0.64,Available,12:47:33 09/05/2026
Challenge,Origins,Common,#128/298,494,0.08,0.22,Available,12:47:33 09/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,236,8.49,8.72,Available,12:47:33 09/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,574,0.08,0.24,Available,12:47:33 09/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,75,1.03,1.46,Available,12:47:33 09/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,327,0.25,0.64,Available,12:47:33 09/05/2026
Honest Broker,Spiritforged,Common,#155/221,779,0.05,0.14,Available,12:47:33 09/05/2026
Fiora - Victorious,Origins,Rare,#232/298,145,2.6,3.36,Available,12:47:33 09/05/2026
Called Shot,Spiritforged,Common,#122/221,915,0.01,0.11,Available,12:47:33 09/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,320,0.59,0.59,Available,12:47:33 09/05/2026
Darius - Trifarian,Origins,Rare,#027/298,192,1.98,2.18,Available,12:47:33 09/05/2026
Soaring Scout,Origins,Common,#216/298,611,0.07,0.13,Available,12:47:33 09/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,190,0.17,0.4,Available,12:47:33 09/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,430,0.14,0.19,Available,12:47:33 09/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,123,0.5,0.94,Available,12:47:33 09/05/2026
Facebreaker,Origins,Uncommon,#220/298,443,0.21,0.29,Available,12:47:33 09/05/2026
Pouty Poro,Origins,Common,#013/298,742,0.06,0.13,Available,12:47:33 09/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,518,0.19,0.22,Available,12:47:33 09/05/2026
Watchful Sentry,Origins,Common,#096/298,581,0.07,0.15,Available,12:47:33 09/05/2026
Switcheroo,Spiritforged,Rare,#145/221,481,0.23,0.36,Available,12:47:33 09/05/2026
Calm Rune,Spiritforged,Common,#R02,292,0.05,0.1,Available,12:47:33 09/05/2026
Order Rune,Spiritforged,Common,#R06,307,0.05,0.08,Available,12:47:33 09/05/2026
Punch First,Spiritforged,Common,#097/221,749,0.01,0.11,Available,12:47:33 09/05/2026
Desert's Call,Spiritforged,Common,#031/221,842,0.05,0.1,Available,12:47:33 09/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,518,0.2,0.23,Available,12:47:33 09/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,53,8.48,7.64,Available,12:47:33 09/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,330,0.01,0.15,Available,12:47:33 09/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,112,0.99,1.23,Available,12:47:33 09/05/2026
Wind Wall,Origins,Uncommon,#064/298,211,0.68,0.96,Available,12:47:33 09/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,282,1.65,1.88,Available,12:47:33 09/05/2026
Card Sharp,Spiritforged,Rare,#081/221,419,0.2,0.22,Available,12:47:33 09/05/2026
Retreat,Origins,Uncommon,#104/298,317,0.98,1.35,Available,12:47:33 09/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,476,0.2,0.25,Available,12:47:33 09/05/2026
Find Your Center,Origins,Common,#047/298,492,0.08,0.2,Available,12:47:33 09/05/2026
Last Rites,Spiritforged,Epic,#150/221,140,11.47,13.07,Available,12:47:33 09/05/2026
Mirror Image,Unleashed,Epic,#200/219,46,14,21.61,Available,12:47:33 09/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,117,0.59,0.73,Available,12:47:33 09/05/2026
