name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,186,1.99,2.74,Available,01:57:59 23/06/2026
Discipline,Origins,Uncommon,#058/298,125,2.33,2.15,Available,01:57:59 23/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,116,0.85,1.24,Available,01:57:59 23/06/2026
Charm,Origins,Common,#043/298,190,0.54,0.74,Available,01:57:59 23/06/2026
Hidden Blade,Origins,Common,#213/298,256,0.75,0.89,Available,01:57:59 23/06/2026
Gust,Origins,Common,#169/298,586,0.15,0.19,Available,01:57:59 23/06/2026
Stupefy,Origins,Common,#095/298,563,0.1,0.23,Available,01:57:59 23/06/2026
Tideturner,Origins,Rare,#199/298,105,3.25,3.68,Available,01:57:59 23/06/2026
Stacked Deck,Origins,Uncommon,#183/298,92,5,8.73,Available,01:57:59 23/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,42,4.07,3.66,Available,01:57:59 23/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,88,4.99,5.86,Available,01:57:59 23/06/2026
Star-Crossed,Unleashed,Common,#128/219,569,0.08,0.16,Available,01:57:59 23/06/2026
Disarming Rake,Spiritforged,Common,#032/221,704,0.06,0.1,Available,01:57:59 23/06/2026
Ride The Wind,Origins,Common,#173/298,257,0.45,0.66,Available,01:57:59 23/06/2026
Sacrifice,Unleashed,Rare,#173/219,93,3.5,3.86,Available,01:57:59 23/06/2026
Cull the Weak,Origins,Common,#209/298,312,0.3,0.32,Available,01:57:59 23/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,108,1.32,1.45,Available,01:57:59 23/06/2026
Order Rune,Origins,Common,#214/298,380,0.08,0.13,Available,01:57:59 23/06/2026
Punch First,Spiritforged,Common,#097/221,638,0.02,0.13,Available,01:57:59 23/06/2026
Salvage,Origins,Uncommon,#224/298,185,3.49,3.64,Available,01:57:59 23/06/2026
En Garde,Origins,Common,#046/298,685,0.15,0.23,Available,01:57:59 23/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,58,2.79,2.74,Available,01:57:59 23/06/2026
Calm Rune,Origins,Common,#042/298,326,0.1,0.13,Available,01:57:59 23/06/2026
Noxus Hopeful,Origins,Common,#012/298,343,0.29,0.36,Available,01:57:59 23/06/2026
Sabotage,Origins,Rare,#156/298,36,12.99,15.29,Available,01:57:59 23/06/2026
Mind Rune,Origins,Common,#089/298,321,0.13,0.14,Available,01:57:59 23/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,96,2.99,2.78,Available,01:57:59 23/06/2026
Singularity,Origins,Uncommon,#105/298,288,0.83,1,Available,01:57:59 23/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,513,0.24,0.28,Available,01:57:59 23/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,72,1.9,2.12,Available,01:57:59 23/06/2026
Falling Star,Origins,Rare,#029/298,79,6,6.73,Available,01:57:59 23/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,56,2.7,3.48,Available,01:57:59 23/06/2026
Lonely Poro,Spiritforged,Common,#036/221,765,0.05,0.14,Available,01:57:59 23/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,86,10.99,14,Available,01:57:59 23/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,118,0.5,1.32,Available,01:57:59 23/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,230,1,1.7,Available,01:57:59 23/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,120,2.4,3.28,Available,01:57:59 23/06/2026
Plundering Poro,Spiritforged,Common,#069/221,751,0.08,0.14,Available,01:57:59 23/06/2026
Challenge,Origins,Common,#128/298,522,0.08,0.24,Available,01:57:59 23/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,578,0.1,0.21,Available,01:57:59 23/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,525,0.14,0.2,Available,01:57:59 23/06/2026
Back Off,Unleashed,Uncommon,#042/219,548,0.07,0.16,Available,01:57:59 23/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,213,0.18,0.43,Available,01:57:59 23/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,260,0.25,0.31,Available,01:57:59 23/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,217,0.99,1.25,Available,01:57:59 23/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,226,0.25,0.41,Available,01:57:59 23/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,115,1,1.28,Available,01:57:59 23/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,153,16.37,21.37,Available,01:57:59 23/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,417,0.18,0.24,Available,01:57:59 23/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,350,0.23,0.28,Available,01:57:59 23/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,122,6.48,8.37,Available,01:57:59 23/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,65,19,19.35,Available,01:57:59 23/06/2026
Chaos Rune,Origins,Common,#166/298,383,0.07,0.16,Available,01:57:59 23/06/2026
Moonfall,Unleashed,Epic,#198/219,101,17.81,18.97,Available,01:57:59 23/06/2026
Honest Broker,Spiritforged,Common,#155/221,791,0.09,0.11,Available,01:57:59 23/06/2026
Switcheroo,Spiritforged,Rare,#145/221,166,0.8,0.86,Available,01:57:59 23/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,156,0.23,0.52,Available,01:57:59 23/06/2026
Sprite Burst,Unleashed,Common,#069/219,775,0.03,0.09,Available,01:57:59 23/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,873,0.09,0.15,Available,01:57:59 23/06/2026
Inferna,Unleashed,Common,#002/219,743,0.01,0.07,Available,01:57:59 23/06/2026
Karthus - Eternal,Origins,Rare,#236/298,167,1.49,2.08,Available,01:57:59 23/06/2026
Sona - Harmonious,Origins,Rare,#073/298,125,6,8.43,Available,01:57:59 23/06/2026
Mirror Image,Unleashed,Epic,#200/219,210,5.5,10.84,Available,01:57:59 23/06/2026
Watchful Sentry,Origins,Common,#096/298,605,0.14,0.15,Available,01:57:59 23/06/2026
Body Rune,Origins,Common,#126/298,464,0.08,0.14,Available,01:57:59 23/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,308,0.26,0.35,Available,01:57:59 23/06/2026
First Mate,Origins,Common,#132/298,504,0.08,0.21,Available,01:57:59 23/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,416,0.2,0.27,Available,01:57:59 23/06/2026
Pit Rookie,Origins,Common,#136/298,720,0.05,0.14,Available,01:57:59 23/06/2026
Soaring Scout,Origins,Common,#216/298,651,0.05,0.15,Available,01:57:59 23/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,163,0.79,1.14,Available,01:57:59 23/06/2026
Fury Rune,Origins,Common,#007/298,475,0.03,0.14,Available,01:57:59 23/06/2026
Cleave,Origins,Common,#004/298,925,0.05,0.17,Available,01:57:59 23/06/2026
Rift Herald,Unleashed,Epic,#179/219,196,3.5,4.01,Available,01:57:59 23/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,212,0.5,1.44,Available,01:57:59 23/06/2026
Wages of Pain,Spiritforged,Common,#070/221,738,0.1,0.12,Available,01:57:59 23/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,186,0.52,0.56,Available,01:57:59 23/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,120,2.99,3.75,Available,01:57:59 23/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,200,0.47,0.52,Available,01:57:59 23/06/2026
Rebuke,Origins,Common,#172/298,434,0.19,0.28,Available,01:57:59 23/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,616,0.1,0.19,Available,01:57:59 23/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,302,0.13,0.18,Available,01:57:59 23/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,92,0.71,1.3,Available,01:57:59 23/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,348,0.24,0.3,Available,01:57:59 23/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,368,0.15,0.23,Available,01:57:59 23/06/2026
Arise!,Spiritforged,Epic,#198/221,58,24,27.98,Available,01:57:59 23/06/2026
Imperial Decree,Origins,Uncommon,#221/298,284,0.25,0.84,Available,01:57:59 23/06/2026
Carrion Dredger,Unleashed,Common,#153/219,804,0.01,0.04,Available,01:57:59 23/06/2026
Void Assault,Unleashed,Epic,#202/219,88,3.83,3.52,Available,01:57:59 23/06/2026
Harnessed Dragon,Origins,Rare,#234/298,99,1.49,1.91,Available,01:57:59 23/06/2026
